node_id,element,label,x,y,z
P_0,protein,CD,61.662,13.913,28.402
P_1,protein,CE,61.938,12.782,29.388
P_10,protein,CA,60.576,8.793,23.108
P_11,protein,C,59.98,10.116,22.659
P_12,protein,O,59.341,10.205,21.6
P_13,protein,N,60.18,11.172,23.437
P_14,protein,CA,59.584,12.442,23.045
P_15,protein,CB,59.745,13.543,24.123
P_16,protein,OG1,61.122,13.73,24.464
P_17,protein,CG2,58.965,13.16,25.368
P_18,protein,NH2,56.548,6.662,23.116
P_19,protein,NE,60.398,3.557,25.174
P_2,protein,NZ,60.77,11.855,29.467
P_20,protein,CZ,60.447,4.857,25.461
P_21,protein,NH1,59.341,5.478,25.861
P_22,protein,NH2,61.59,5.528,25.362
P_23,protein,CD,56.343,9.954,24.39
P_24,protein,OE1,56.928,9.554,23.389
P_25,protein,NE2,56.936,10.059,25.576
P_26,protein,CA,56.966,8.546,35.851
P_27,protein,CB,57.517,9.687,34.994
P_28,protein,CG,57.445,9.393,33.499
P_29,protein,OD1,57.806,10.296,32.724
P_3,protein,OD2,64.344,11.466,27.284
P_30,protein,OD2,57.029,8.284,33.107
P_31,protein,CB,59.065,3.448,29.763
P_32,protein,CG,57.75,4.161,29.333
P_33,protein,CD,57.015,4.844,30.444
P_34,protein,CE,55.829,5.596,29.832
P_35,protein,CG,64.098,5.314,29.715
P_36,protein,CD,62.82,6.138,29.976
P_37,protein,OE1,61.724,5.565,30.16
P_38,protein,OE2,62.929,7.383,29.969
P_39,protein,NE,61.042,3.737,33.695
P_4,protein,C,65.109,7.472,24.156
P_40,protein,CZ,60.855,5.035,33.463
P_41,protein,NH1,61.907,5.845,33.382
P_42,protein,NH2,59.623,5.521,33.295
P_43,protein,ND1,65.223,9.81,33.473
P_44,protein,CD2,65.296,7.794,32.643
P_45,protein,CE1,64.101,9.628,32.794
P_46,protein,NE2,64.119,8.414,32.279
P_47,protein,CB,63.221,6.767,36.691
P_48,protein,CG,62.882,8.096,35.993
P_49,protein,CD,61.382,8.512,36.132
P_5,protein,O,64.313,7.272,25.075
P_50,protein,NE,61.152,9.549,35.13
P_51,protein,CZ,61.596,10.803,35.198
P_52,protein,NH1,61.375,11.613,34.158
P_53,protein,NH2,62.168,11.289,36.308
P_54,protein,CE,65.509,8.029,27.699
P_55,protein,NZ,64.175,8.724,27.776
P_56,protein,CG2,64.679,12.591,31.543
P_6,protein,N,65.128,8.581,23.42
P_7,protein,CA,64.205,9.687,23.69
P_8,protein,C,62.864,9.503,22.994
P_9,protein,N,61.881,8.976,23.716
SM_0,small_molecule,P1,60.245,8.674,26.903
SM_1,small_molecule,O1,60.305,10.108,27.245
SM_2,small_molecule,O2,59.171,8.3,25.952
SM_3,small_molecule,O3,61.601,8.178,26.435
SM_4,small_molecule,O4,60.986,9.831,31.648
SM_5,small_molecule,O5,60.289,8.283,33.065
SM_6,small_molecule,C1,59.81,7.795,28.32
SM_7,small_molecule,C2,59.943,7.869,30.818
SM_8,small_molecule,C3,60.442,8.715,31.929
SM_9,small_molecule,N1,60.234,8.481,29.52
