node_id,element,label,x,y,z
P_0,protein,CB,182.157,184.125,108.579
P_1,protein,CG,183.181,183.176,109.168
P_10,protein,CB,186.318,184.741,120.792
P_11,protein,CG,185.287,183.616,120.698
P_12,protein,CD1,185.757,182.515,119.768
P_13,protein,CD2,185.015,183.059,122.082
P_14,protein,ND1,180.086,178.046,118.876
P_15,protein,CE1,179.396,179.001,119.476
P_16,protein,NE2,179.485,178.822,120.781
P_17,protein,C,182.931,180.17,121.89
P_18,protein,O,182.277,180.71,120.995
P_19,protein,CA,174.805,177.536,120.973
P_2,protein,ND2,183.788,183.58,110.277
P_20,protein,CG,172.779,178.888,120.222
P_21,protein,CD1,173.392,179.993,119.647
P_22,protein,CE1,172.771,181.228,119.632
P_23,protein,CE2,170.895,180.286,120.778
P_24,protein,CZ,171.522,181.368,120.2
P_25,protein,OH,170.897,182.593,120.189
P_26,protein,N,174.886,179.126,122.801
P_27,protein,C,173.369,180.412,124.179
P_28,protein,O,173.106,181.218,123.277
P_29,protein,CG1,176.08,181.679,123.742
P_3,protein,O,177.951,185.829,111.001
P_30,protein,N,172.538,180.161,125.187
P_31,protein,CA,171.225,180.79,125.244
P_32,protein,C,170.702,180.728,126.67
P_33,protein,O,171.436,180.427,127.613
P_34,protein,CB,170.244,180.122,124.275
P_35,protein,OG,168.909,180.503,124.558
P_36,protein,N,169.415,181.044,126.819
P_37,protein,CA,168.724,180.93,128.092
P_38,protein,C,167.557,179.954,127.974
P_39,protein,O,166.95,179.826,126.905
P_4,protein,CD1,177.528,188.592,114.176
P_40,protein,CB,168.211,182.293,128.545
P_41,protein,CG,169.309,183.305,128.82
P_42,protein,CD,168.935,184.23,129.964
P_43,protein,NZ,171.319,184.931,129.796
P_44,protein,C,167.032,179.31,120.517
P_45,protein,O,167.842,180.208,120.757
P_46,protein,N,165.715,179.466,120.608
P_47,protein,CA,165.117,180.679,121.14
P_48,protein,C,164.084,180.317,122.198
P_49,protein,CB,164.472,181.533,120.037
P_5,protein,O,182.88,187.838,111.83
P_50,protein,N,163.523,181.351,122.817
P_51,protein,CA,162.467,181.192,123.802
P_52,protein,O,161.332,182.939,122.583
P_53,protein,CB,162.901,181.67,125.201
P_54,protein,CG1,163.526,183.064,125.117
P_55,protein,CG2,163.876,180.682,125.822
P_56,protein,CD1,163.642,183.76,126.455
P_57,protein,CG,177.765,181.304,111.378
P_58,protein,CD,178.955,182.034,110.793
P_59,protein,OE1,179.885,181.358,110.311
P_6,protein,CE,184.751,179.629,116.355
P_60,protein,OE2,178.962,183.281,110.816
P_61,protein,CA,168.546,184.376,115.361
P_62,protein,C,168.396,185.77,115.956
P_63,protein,O,169.2,186.182,116.801
P_64,protein,CB,168.012,183.295,116.322
P_65,protein,CG1,168.785,183.292,117.635
P_66,protein,CG2,166.526,183.5,116.577
P_67,protein,N,167.39,186.504,115.488
P_68,protein,CA,167.041,187.812,116.025
P_69,protein,C,165.602,187.761,116.515
P_7,protein,NZ,183.287,179.514,116.119
P_70,protein,O,164.736,187.189,115.843
P_71,protein,N,165.351,188.354,117.69
P_72,protein,CA,164.05,188.284,118.364
P_73,protein,CB,164.133,187.322,119.549
P_74,protein,CG,162.822,186.708,119.923
P_75,protein,CD2,162.487,185.428,120.207
P_8,protein,O,186.045,184.37,117.092
P_9,protein,CA,186.544,185.611,119.553
