node_id,element,label,x,y,z
P_0,protein,CG,-54.753,30.724,30.403
P_1,protein,CD,-55.755,29.653,30.777
P_10,protein,CD2,-52.675,27.58,38.246
P_11,protein,N,-52.945,31.848,36.701
P_12,protein,CA,-53.537,33.166,36.644
P_13,protein,C,-52.898,34.117,35.662
P_14,protein,N,-51.738,33.773,35.102
P_15,protein,O,-52.298,33.546,32.42
P_16,protein,CB,-62.034,25.839,28.162
P_17,protein,CG2,-62.186,26.107,29.642
P_18,protein,OG1,-62.981,26.642,27.445
P_19,protein,CD1,-57.903,24.788,36.829
P_2,protein,NE2,-55.315,28.676,31.561
P_20,protein,CE1,-58.068,25.292,38.107
P_21,protein,CZ,-58.219,24.428,39.172
P_22,protein,CA,-61.419,24.86,34.109
P_23,protein,C,-62.797,24.207,34.082
P_24,protein,O,-63.741,24.715,34.699
P_25,protein,CB,-61.294,25.914,33.011
P_26,protein,CG,-61.452,27.349,33.468
P_27,protein,CD,-60.168,28.137,33.258
P_28,protein,OE1,-59.433,27.818,32.298
P_29,protein,OE2,-59.882,29.055,34.055
P_3,protein,OE1,-56.911,29.696,30.355
P_30,protein,N,-62.926,23.075,33.38
P_31,protein,CA,-64.163,22.302,33.408
P_32,protein,CB,-64.16,21.269,32.28
P_33,protein,CG,-64.46,21.879,30.923
P_34,protein,OD1,-63.805,22.875,30.551
P_35,protein,OD2,-65.349,21.349,30.222
P_36,protein,CA,-62.782,23.599,38.905
P_37,protein,C,-63.999,23.838,39.794
P_38,protein,O,-63.942,23.615,41.009
P_39,protein,CB,-62.208,24.929,38.415
P_4,protein,O,-50.424,30.767,34.66
P_40,protein,N,-65.109,24.297,39.208
P_41,protein,CA,-66.225,24.794,40.01
P_42,protein,CG,-66.906,26.716,38.46
P_43,protein,CD,-66.859,27.863,39.457
P_44,protein,OE1,-67.41,27.716,40.569
P_45,protein,OE2,-66.271,28.915,39.125
P_46,protein,CB,-64.05,24.955,44.701
P_47,protein,CG1,-65.394,25.423,44.145
P_48,protein,CG2,-62.953,25.236,43.688
P_49,protein,CD1,-65.417,26.886,43.766
P_5,protein,N,-49.868,30.145,36.761
P_50,protein,CE,-66.196,30.219,42.381
P_51,protein,NZ,-65.002,30.688,41.625
P_52,protein,N,-59.869,28.96,44.831
P_53,protein,CA,-59.502,28.846,43.42
P_54,protein,C,-58.026,28.507,43.259
P_55,protein,O,-57.663,27.585,42.52
P_56,protein,CB,-59.835,30.142,42.679
P_57,protein,CG,-61.309,30.332,42.37
P_58,protein,CD,-61.569,31.562,41.521
P_59,protein,OE1,-60.931,31.7,40.455
P_6,protein,CA,-51.242,30.208,37.246
P_60,protein,OE2,-62.406,32.397,41.925
P_61,protein,CE,-55.435,31.876,41.121
P_62,protein,NZ,-55.63,31.281,39.767
P_63,protein,CB,-55.007,25.954,40.926
P_64,protein,CZ2,-54.396,24.57,36.372
P_65,protein,CH2,-54.514,24.429,37.725
P_66,protein,NE2,-51.126,26.509,35.063
P_7,protein,C,-51.742,31.646,37.236
P_8,protein,CB,-51.345,29.649,38.663
P_9,protein,CG,-51.422,28.145,38.89
SM_0,small_molecule,C,-61.849,29.514,38.021
SM_1,small_molecule,N,-60.611,29.563,37.58
SM_10,small_molecule,C,-58.07,29.606,36.386
SM_11,small_molecule,C,-56.777,29.671,35.853
SM_12,small_molecule,C,-55.678,29.082,36.463
SM_13,small_molecule,C,-55.859,28.374,37.659
SM_14,small_molecule,C,-57.147,28.295,38.209
SM_15,small_molecule,C,-54.593,29.394,35.616
SM_16,small_molecule,N,-54.958,30.113,34.551
SM_17,small_molecule,N,-56.287,30.26,34.717
SM_18,small_molecule,H,-56.855,30.747,34.078
SM_19,small_molecule,N,-62.855,30.23,37.397
SM_2,small_molecule,C,-59.609,28.832,38.197
SM_20,small_molecule,H,-63.051,31.137,37.725
SM_21,small_molecule,C,-65.128,28.648,34.156
SM_22,small_molecule,C,-64.566,29.928,34.087
SM_23,small_molecule,C,-63.817,30.461,35.143
SM_24,small_molecule,C,-63.613,29.735,36.319
SM_25,small_molecule,C,-64.163,28.457,36.401
SM_26,small_molecule,C,-64.916,27.931,35.341
SM_27,small_molecule,C,-66.035,26.668,32.964
SM_28,small_molecule,C,-65.217,26.082,31.795
SM_29,small_molecule,O,-65.438,26.792,30.564
SM_3,small_molecule,C,-59.835,28.076,39.291
SM_30,small_molecule,C,-65.081,28.176,30.719
SM_31,small_molecule,C,-65.933,28.845,31.802
SM_32,small_molecule,N,-65.803,28.12,33.073
SM_4,small_molecule,N,-61.118,28.01,39.785
SM_5,small_molecule,C,-62.135,28.705,39.193
SM_6,small_molecule,N,-63.293,28.52,39.794
SM_7,small_molecule,C,-62.999,27.657,40.826
SM_8,small_molecule,C,-61.66,27.325,40.837
SM_9,small_molecule,C,-58.249,28.92,37.604
