node_id,element,label,x,y,z
P_0,protein,CA,6.832,16.456,8.64
P_1,protein,C,5.81,15.669,9.461
P_10,protein,CG1,9.912,17.518,13.263
P_11,protein,CG2,8.18,16.964,14.969
P_12,protein,CB,14.003,17.491,12.451
P_13,protein,CB,10.542,19.766,17.918
P_14,protein,CG,9.354,19.439,18.818
P_15,protein,CD,9.442,18.017,19.344
P_16,protein,CE,8.427,17.717,20.438
P_17,protein,CG1,17.635,13.105,18.525
P_18,protein,CA,17.436,18.405,15.668
P_19,protein,C,18.052,18.095,14.302
P_2,protein,O,5.278,14.663,8.991
P_20,protein,CB,16.348,17.371,15.955
P_21,protein,CG,15.828,17.401,17.363
P_22,protein,CD1,16.46,16.67,18.368
P_23,protein,CD2,14.689,18.14,17.687
P_24,protein,CE1,15.973,16.686,19.67
P_25,protein,CE2,14.199,18.161,18.988
P_26,protein,CZ,14.843,17.435,19.981
P_27,protein,N,18.928,17.091,14.284
P_28,protein,C,18.391,15.781,12.29
P_29,protein,O,17.666,14.975,12.885
P_3,protein,CB,8.242,16.128,9.148
P_30,protein,CA,17.27,15.396,10.14
P_31,protein,C,17.681,13.951,9.843
P_32,protein,CG,16.044,15.478,7.914
P_33,protein,CD1,14.705,15.351,8.294
P_34,protein,CE1,13.782,14.71,7.477
P_35,protein,CE2,15.517,14.284,5.865
P_36,protein,CZ,14.191,14.177,6.262
P_37,protein,OH,13.274,13.54,5.452
P_38,protein,N,16.711,13.036,9.913
P_39,protein,CA,16.948,11.603,9.734
P_4,protein,CG,9.444,16.581,8.314
P_40,protein,C,16.059,11.041,8.613
P_41,protein,O,14.865,10.802,8.811
P_42,protein,CB,16.708,10.869,11.056
P_43,protein,CG,17.602,11.334,12.199
P_44,protein,N,16.671,10.86,7.44
P_45,protein,CA,16.036,10.344,6.205
P_46,protein,C,14.859,9.383,6.35
P_47,protein,O,13.77,9.652,5.842
P_48,protein,N,15.094,8.268,7.038
P_49,protein,N,13.048,8.115,8.921
P_5,protein,CD1,10.731,16.146,8.997
P_50,protein,CA,12.03,8.202,9.972
P_51,protein,CZ,8.031,7.886,9.193
P_52,protein,NH1,8.196,8.404,7.982
P_53,protein,NH2,8.12,8.666,10.263
P_54,protein,CG,14.364,9.507,14.968
P_55,protein,CD1,14.792,10.952,15.16
P_56,protein,CD2,13.105,9.429,14.119
P_57,protein,CB,9.143,10.782,19.815
P_58,protein,CG,10.522,10.632,19.227
P_59,protein,CD1,11.494,11.616,19.428
P_6,protein,CD2,9.389,16.038,6.891
P_60,protein,CE1,12.765,11.479,18.894
P_61,protein,CZ,13.081,10.36,18.144
P_62,protein,SD,5.893,14.016,15.418
P_7,protein,N,5.558,16.122,10.689
P_8,protein,CA,4.619,15.46,11.599
P_9,protein,CB,8.427,17.553,13.588
SM_0,small_molecule,C,11.184,13.619,12.861
SM_1,small_molecule,C,11.406,13.157,11.619
SM_10,small_molecule,O,13.846,12.989,11.229
SM_11,small_molecule,H,12.92,12.127,8.906
SM_12,small_molecule,C,15.429,14.443,15.253
SM_13,small_molecule,N,14.014,14.292,15.0
SM_14,small_molecule,C,13.483,13.9,13.802
SM_15,small_molecule,C,12.111,13.945,13.9
SM_16,small_molecule,C,11.799,14.302,15.254
SM_17,small_molecule,C,10.601,14.473,15.986
SM_18,small_molecule,C,10.653,14.844,17.337
SM_19,small_molecule,C,11.876,15.051,17.968
SM_2,small_molecule,C,10.323,12.851,10.672
SM_20,small_molecule,C,13.076,14.893,17.271
SM_21,small_molecule,C,13.013,14.517,15.919
SM_3,small_molecule,C,10.918,12.409,9.497
SM_4,small_molecule,C,10.145,12.05,8.418
SM_5,small_molecule,C,8.763,12.157,8.58
SM_6,small_molecule,C,8.247,12.611,9.803
SM_7,small_molecule,N,9.001,12.967,10.873
SM_8,small_molecule,N,12.299,12.409,9.616
SM_9,small_molecule,C,12.691,12.863,10.873
