node_id,element,label,x,y,z
P_0,protein,CB,-16.98,-1.043,-9.486
P_1,protein,CG,-18.354,-1.685,-9.706
P_10,protein,CD2,-26.683,0.941,-8.487
P_11,protein,CE1,-26.885,1.936,-6.541
P_12,protein,NE2,-26.401,0.862,-7.145
P_13,protein,CE,-22.243,3.08,-4.656
P_14,protein,NZ,-21.87,1.622,-4.725
P_15,protein,O,-19.733,5.859,-4.538
P_16,protein,OD1,-17.604,3.05,-6.976
P_17,protein,O,-15.109,-6.921,-5.05
P_18,protein,N,-13.471,-6.122,-3.75
P_19,protein,CA,-14.247,-4.983,-3.264
P_2,protein,CD,-18.775,-2.317,-8.393
P_20,protein,C,-13.304,-3.846,-2.936
P_21,protein,O,-12.16,-4.083,-2.545
P_22,protein,CB,-15.043,-5.339,-1.996
P_23,protein,CG,-16.291,-6.112,-2.27
P_24,protein,ND1,-17.364,-5.577,-2.946
P_25,protein,CE1,-18.318,-6.487,-3.038
P_26,protein,NE2,-17.898,-7.591,-2.451
P_27,protein,N,-13.789,-2.61,-3.079
P_28,protein,CA,-13.031,-1.458,-2.655
P_29,protein,C,-13.459,-1.105,-1.237
P_3,protein,CE,-20.121,-2.986,-8.457
P_30,protein,O,-14.653,-0.9,-0.986
P_31,protein,CB,-13.283,-0.277,-3.595
P_32,protein,N,-12.496,-1.024,-0.322
P_33,protein,CA,-12.805,-0.777,1.094
P_34,protein,C,-12.7,0.691,1.475
P_35,protein,O,-13.632,1.263,2.057
P_36,protein,CB,-11.953,-1.665,2.02
P_37,protein,CG1,-12.136,-1.288,3.508
P_38,protein,CG2,-12.341,-3.105,1.774
P_39,protein,C,-10.014,0.132,6.771
P_4,protein,NZ,-20.318,-3.814,-7.21
P_40,protein,O,-11.038,-0.548,6.876
P_41,protein,OXT,-9.93,1.153,7.46
P_5,protein,ND1,-14.234,1.294,-6.802
P_6,protein,CD2,-14.651,-0.843,-7.0
P_7,protein,CE1,-15.297,1.032,-6.058
P_8,protein,NE2,-15.568,-0.256,-6.16
P_9,protein,O,-23.144,0.123,-9.856
SM_0,small_molecule,P,-22.554,-2.032,-5.063
SM_1,small_molecule,O1P,-22.704,-3.478,-5.485
SM_10,small_molecule,C2',-21.855,-0.678,0.86
SM_11,small_molecule,O2',-22.97,-0.279,1.673
SM_12,small_molecule,C1',-21.937,-2.166,0.556
SM_13,small_molecule,N9,-20.677,-2.786,1.033
SM_14,small_molecule,C8,-19.531,-2.971,0.342
SM_15,small_molecule,N7,-18.59,-3.565,1.127
SM_16,small_molecule,C5,-19.142,-3.762,2.346
SM_17,small_molecule,C6,-18.72,-4.341,3.648
SM_18,small_molecule,N6,-17.476,-4.844,3.824
SM_19,small_molecule,N1,-19.614,-4.349,4.664
SM_2,small_molecule,O2P,-23.86,-1.26,-5.003
SM_20,small_molecule,C2,-20.861,-3.855,4.523
SM_21,small_molecule,N3,-21.317,-3.318,3.378
SM_22,small_molecule,C4,-20.516,-3.243,2.277
SM_23,small_molecule,P,-17.896,-2.121,-4.07
SM_24,small_molecule,O1P,-18.915,-3.228,-4.102
SM_25,small_molecule,O2P,-18.164,-1.05,-5.091
SM_26,small_molecule,O3P,-16.467,-2.612,-4.065
SM_27,small_molecule,O5',-18.151,-1.431,-2.658
SM_28,small_molecule,C5',-17.516,-0.188,-2.464
SM_29,small_molecule,C4',-18.299,0.55,-1.409
SM_3,small_molecule,O3P,-21.407,-1.317,-5.744
SM_30,small_molecule,O4',-18.497,-0.281,-0.252
SM_31,small_molecule,C3',-17.468,1.738,-1.001
SM_32,small_molecule,O3',-18.332,2.869,-1.02
SM_33,small_molecule,C2',-17.016,1.373,0.398
SM_34,small_molecule,O2',-16.806,2.53,1.201
SM_35,small_molecule,C1',-18.163,0.5,0.889
SM_36,small_molecule,N9,-17.744,-0.302,2.057
SM_37,small_molecule,C8,-16.628,-1.055,2.178
SM_38,small_molecule,N7,-16.555,-1.628,3.414
SM_39,small_molecule,C5,-17.651,-1.232,4.095
SM_4,small_molecule,O5',-22.069,-2.141,-3.532
SM_40,small_molecule,C6,-18.212,-1.465,5.449
SM_41,small_molecule,N6,-17.554,-2.251,6.329
SM_42,small_molecule,N1,-19.387,-0.865,5.764
SM_43,small_molecule,C2,-20.047,-0.081,4.886
SM_44,small_molecule,N3,-19.592,0.176,3.634
SM_45,small_molecule,C4,-18.428,-0.36,3.2
SM_46,small_molecule,P,-20.121,1.574,11.708
SM_47,small_molecule,O1P,-19.959,1.096,13.133
SM_48,small_molecule,O2P,-19.803,3.045,11.519
SM_49,small_molecule,O3P,-21.414,1.151,11.043
SM_5,small_molecule,C5',-21.694,-0.978,-2.795
SM_50,small_molecule,O5',-18.976,0.81,10.875
SM_51,small_molecule,C5',-18.601,-0.542,11.16
SM_52,small_molecule,C4',-17.288,-0.842,10.442
SM_53,small_molecule,O4',-17.452,-0.622,9.035
SM_54,small_molecule,C3',-16.16,0.079,10.883
SM_55,small_molecule,O3',-14.94,-0.668,10.908
SM_56,small_molecule,C2',-16.082,1.147,9.808
SM_57,small_molecule,O2',-14.756,1.665,9.649
SM_58,small_molecule,C1',-16.529,0.371,8.579
SM_59,small_molecule,N9,-17.232,1.216,7.583
SM_6,small_molecule,C4',-22.392,-1.044,-1.449
SM_60,small_molecule,C8,-18.403,1.862,7.75
SM_61,small_molecule,N7,-18.764,2.533,6.619
SM_62,small_molecule,C5,-17.801,2.295,5.717
SM_63,small_molecule,C6,-17.54,2.678,4.312
SM_64,small_molecule,N6,-18.413,3.469,3.651
SM_65,small_molecule,N1,-16.408,2.205,3.73
SM_66,small_molecule,C2,-15.532,1.402,4.374
SM_67,small_molecule,N3,-15.702,1.013,5.647
SM_68,small_molecule,C4,-16.798,1.422,6.351
SM_69,small_molecule,P,-18.262,9.671,13.234
SM_7,small_molecule,O4',-22.124,-2.315,-0.851
SM_70,small_molecule,O1P,-19.411,10.051,14.153
SM_71,small_molecule,O2P,-17.392,8.551,13.771
SM_72,small_molecule,O3P,-17.446,10.811,12.63
SM_73,small_molecule,O5',-19.056,8.959,12.029
SM_74,small_molecule,C5',-18.332,8.397,10.931
SM_75,small_molecule,C4',-19.255,8.093,9.754
SM_76,small_molecule,O4',-18.476,7.569,8.659
SM_77,small_molecule,C3',-20.226,6.979,10.115
SM_78,small_molecule,O3',-21.401,7.154,9.319
SM_79,small_molecule,C2',-19.496,5.711,9.702
SM_8,small_molecule,C3',-21.873,0.012,-0.488
SM_80,small_molecule,O2',-20.371,4.629,9.354
SM_81,small_molecule,C1',-18.744,6.165,8.473
SM_82,small_molecule,N9,-17.482,5.411,8.31
SM_83,small_molecule,C8,-16.796,4.724,9.25
SM_84,small_molecule,N7,-15.675,4.171,8.722
SM_85,small_molecule,C5,-15.631,4.509,7.415
SM_86,small_molecule,C6,-14.725,4.269,6.267
SM_87,small_molecule,N6,-13.602,3.531,6.413
SM_88,small_molecule,N1,-15.066,4.807,5.069
SM_89,small_molecule,C2,-16.181,5.557,4.909
SM_9,small_molecule,O3',-22.704,1.179,-0.479
SM_90,small_molecule,N3,-17.047,5.819,5.899
