node_id,element,label,x,y,z
P_0,protein,O,-58.858,-29.162,-21.038
P_1,protein,CG,-60.928,-30.74,-23.411
P_10,protein,O,-52.811,-29.464,-20.312
P_11,protein,CB,-55.542,-29.189,-22.25
P_12,protein,CG,-56.401,-30.083,-23.125
P_13,protein,CD,-56.785,-29.42,-24.437
P_14,protein,OE1,-57.502,-30.058,-25.238
P_15,protein,OE2,-56.372,-28.264,-24.667
P_16,protein,N,-54.271,-27.804,-19.868
P_17,protein,CA,-53.268,-26.935,-19.268
P_18,protein,C,-52.61,-27.621,-18.076
P_19,protein,CB,-53.886,-25.607,-18.787
P_2,protein,CD,-61.701,-31.29,-24.595
P_20,protein,OG1,-54.168,-24.77,-19.915
P_21,protein,N,-52.386,-30.882,-17.434
P_22,protein,CA,-51.537,-31.975,-17.902
P_23,protein,C,-50.194,-31.461,-18.413
P_24,protein,O,-49.155,-32.08,-18.176
P_25,protein,CB,-52.236,-32.757,-19.022
P_26,protein,CG,-53.531,-33.447,-18.602
P_27,protein,SD,-53.315,-34.543,-17.187
P_28,protein,CE,-52.678,-36.027,-17.976
P_29,protein,N,-50.215,-30.332,-19.119
P_3,protein,C,-56.068,-30.401,-18.774
P_30,protein,CA,-48.993,-29.746,-19.658
P_31,protein,CB,-49.328,-28.573,-20.572
P_32,protein,CG1,-48.268,-33.644,-13.779
P_33,protein,N,-46.672,-32.217,-16.47
P_34,protein,CA,-45.689,-32.968,-17.237
P_35,protein,CB,-46.123,-33.09,-18.697
P_36,protein,CG,-45.19,-33.959,-19.526
P_37,protein,CD,-45.226,-35.422,-19.107
P_38,protein,OE1,-44.379,-36.202,-19.589
P_39,protein,OE2,-46.106,-35.794,-18.3
P_4,protein,O,-54.977,-30.786,-18.344
P_40,protein,OD2,-45.892,-38.832,-16.193
P_41,protein,ND1,-50.466,-36.18,-14.009
P_42,protein,CE1,-51.33,-35.182,-13.961
P_43,protein,CA,-51.112,-40.345,-16.676
P_44,protein,C,-52.244,-41.366,-16.754
P_45,protein,O,-53.27,-41.137,-17.398
P_46,protein,CB,-49.938,-40.846,-17.542
P_47,protein,CG2,-50.414,-41.204,-18.946
P_48,protein,OG1,-48.933,-39.831,-17.613
P_49,protein,CA,-56.309,-39.13,-16.177
P_5,protein,CB,-58.185,-31.657,-18.28
P_50,protein,C,-56.875,-39.853,-17.406
P_51,protein,O,-57.954,-39.511,-17.887
P_52,protein,CB,-55.38,-37.973,-16.578
P_53,protein,CG,-55.287,-36.885,-15.546
