node_id,element,label,x,y,z
P_0,protein,CA,22.722,-38.513,-11.266
P_1,protein,C,23.214,-39.137,-12.575
P_10,protein,CD,25.492,-42.026,-13.201
P_11,protein,O,26.0,-29.83,-9.778
P_12,protein,CA,25.394,-32.562,-9.743
P_13,protein,C,26.734,-33.021,-10.29
P_14,protein,CB,24.42,-33.734,-9.608
P_15,protein,CG,25.041,-34.97,-8.972
P_16,protein,OD1,26.02,-34.855,-8.199
P_17,protein,OD2,24.503,-36.074,-9.222
P_18,protein,N,27.755,-32.993,-9.441
P_19,protein,CA,29.075,-33.401,-9.893
P_2,protein,CG,20.962,-38.68,-9.414
P_20,protein,C,29.633,-34.628,-9.171
P_21,protein,O,30.851,-34.847,-9.264
P_22,protein,CB,30.09,-32.24,-9.8
P_23,protein,CG2,29.63,-31.022,-10.61
P_24,protein,OG1,30.289,-31.856,-8.431
P_25,protein,N,28.827,-35.478,-8.593
P_26,protein,CA,29.232,-36.802,-8.176
P_27,protein,C,29.465,-37.707,-9.351
P_28,protein,O,28.613,-37.768,-10.159
P_29,protein,CB,28.04,-37.408,-7.501
P_3,protein,N,24.419,-38.73,-12.969
P_30,protein,CG,28.2,-37.555,-6.04
P_31,protein,ND2,28.541,-38.757,-5.606
P_32,protein,OD1,27.944,-36.626,-5.295
P_33,protein,N,30.564,-38.447,-9.43
P_34,protein,CA,30.819,-39.341,-10.526
P_35,protein,C,31.563,-40.496,-9.902
P_36,protein,O,32.11,-40.384,-8.799
P_37,protein,N,31.543,-41.616,-10.604
P_38,protein,CA,32.19,-42.828,-10.15
P_39,protein,C,33.429,-43.147,-10.971
P_4,protein,C,26.477,-39.768,-13.652
P_40,protein,CB,31.189,-43.978,-10.198
P_41,protein,OG,30.032,-43.662,-9.445
P_5,protein,O,27.448,-38.999,-13.644
P_6,protein,N,26.587,-41.04,-13.248
P_7,protein,CA,27.784,-41.482,-12.503
P_8,protein,CB,27.372,-42.853,-11.934
P_9,protein,CG,26.164,-43.274,-12.687
SM_0,small_molecule,C,30.278,-42.973,-5.563
SM_1,small_molecule,N,30.097,-44.18,-4.993
SM_10,small_molecule,N,29.574,-42.669,-6.76
SM_11,small_molecule,H,30.028,-42.86,-7.613
SM_12,small_molecule,C,25.706,-40.977,-6.937
SM_13,small_molecule,C,26.563,-40.854,-8.042
SM_14,small_molecule,C,27.85,-41.433,-7.974
SM_15,small_molecule,C,28.28,-42.117,-6.828
SM_16,small_molecule,C,27.443,-42.13,-5.71
SM_17,small_molecule,C,26.18,-41.55,-5.753
SM_18,small_molecule,C,26.163,-40.146,-9.306
SM_19,small_molecule,O,24.425,-40.472,-7.037
SM_2,small_molecule,C,30.84,-44.452,-3.917
SM_20,small_molecule,C,23.174,-35.984,-3.884
SM_21,small_molecule,C,23.482,-37.208,-4.693
SM_22,small_molecule,N,24.288,-37.061,-5.772
SM_23,small_molecule,C,24.554,-38.171,-6.503
SM_24,small_molecule,C,24.059,-39.433,-6.211
SM_25,small_molecule,C,23.198,-39.553,-5.122
SM_26,small_molecule,C,22.923,-38.433,-4.338
SM_27,small_molecule,C,32.313,-38.403,-5.353
SM_28,small_molecule,C,31.766,-37.357,-4.712
SM_29,small_molecule,C,31.973,-35.937,-5.127
SM_3,small_molecule,N,31.761,-43.651,-3.372
SM_30,small_molecule,N,30.725,-35.234,-5.01
SM_31,small_molecule,C,30.582,-33.99,-5.591
SM_32,small_molecule,O,31.425,-33.477,-6.32
SM_33,small_molecule,H,29.975,-35.637,-4.516
SM_34,small_molecule,C,29.262,-33.302,-5.242
SM_35,small_molecule,O,28.48,-32.963,-6.384
SM_36,small_molecule,C,27.151,-32.595,-6.025
SM_4,small_molecule,C,31.913,-42.447,-3.93
SM_5,small_molecule,C,31.171,-42.027,-5.041
SM_6,small_molecule,C,31.313,-40.703,-5.527
SM_7,small_molecule,C,32.186,-39.799,-4.917
SM_8,small_molecule,C,32.976,-40.256,-3.862
SM_9,small_molecule,C,32.83,-41.562,-3.38
