node_id,element,label,x,y,z
P_0,protein,CB,22.426,31.541,10.865
P_1,protein,CG,22.484,30.052,11.074
P_10,protein,CD2,21.082,31.211,18.667
P_11,protein,ND1,19.763,32.57,19.824
P_12,protein,CE1,19.019,31.79,19.065
P_13,protein,NE2,19.764,30.934,18.371
P_14,protein,CG,23.743,25.711,15.728
P_15,protein,OD2,22.784,25.833,16.517
P_16,protein,CG,19.599,25.157,12.354
P_17,protein,OD1,20.732,25.17,12.921
P_18,protein,OD2,18.572,25.641,12.864
P_19,protein,C,13.578,27.188,25.281
P_2,protein,CD1,23.381,29.495,11.983
P_20,protein,O,13.644,28.25,24.667
P_21,protein,N,14.221,26.077,24.886
P_22,protein,CA,14.974,25.928,23.644
P_23,protein,C,14.24,24.841,22.903
P_24,protein,O,13.66,23.957,23.556
P_25,protein,CB,16.452,25.562,23.863
P_26,protein,CG,17.364,26.702,24.339
P_27,protein,CD2,17.305,27.901,23.421
P_28,protein,N,14.162,24.936,21.569
P_29,protein,CA,13.344,23.997,20.811
P_3,protein,CD2,21.614,29.203,10.392
P_30,protein,C,13.754,23.835,19.378
P_31,protein,O,14.351,24.741,18.794
P_32,protein,CB,11.89,24.509,20.836
P_33,protein,CG,11.775,25.997,20.566
P_34,protein,ND2,11.748,26.382,19.284
P_35,protein,OD1,11.734,26.818,21.495
P_36,protein,CB,12.106,25.658,14.658
P_37,protein,CG,13.563,25.803,14.33
P_38,protein,CD2,14.647,25.608,15.118
P_39,protein,ND1,13.988,26.063,13.039
P_4,protein,CE1,23.401,28.116,12.207
P_40,protein,CE1,15.311,26.052,13.088
P_41,protein,NE2,15.752,25.787,14.323
P_42,protein,CB,16.643,30.185,10.622
P_43,protein,CG1,17.367,29.078,11.429
P_44,protein,CG2,16.268,31.344,11.526
P_45,protein,CD1,17.941,27.96,10.595
P_46,protein,N,13.387,29.896,11.176
P_47,protein,CA,12.265,29.446,11.991
P_48,protein,C,11.003,29.855,11.256
P_49,protein,O,10.636,31.027,11.297
P_5,protein,CE2,21.653,27.821,10.602
P_50,protein,CB,12.317,30.069,13.395
P_51,protein,CG,11.41,29.407,14.397
P_52,protein,CD2,11.611,29.175,15.715
P_53,protein,ND1,10.147,28.926,14.046
P_54,protein,CE1,9.631,28.428,15.158
P_55,protein,NE2,10.469,28.564,16.193
P_56,protein,CD,17.76,23.804,17.597
P_57,protein,OE1,17.056,24.551,16.883
P_58,protein,OE2,18.926,24.09,17.957
P_59,protein,CE1,18.971,23.918,21.314
P_6,protein,CZ,22.547,27.292,11.511
P_60,protein,CE2,21.201,24.514,21.925
P_61,protein,CZ,20.14,24.585,21.038
P_62,protein,CB,22.806,36.202,16.737
P_63,protein,CG,23.799,35.066,16.705
P_64,protein,CD2,23.663,33.83,16.174
P_65,protein,NE2,24.807,33.129,16.5
P_66,protein,CB,17.628,37.417,12.034
P_67,protein,SD,16.805,34.989,10.989
P_68,protein,CE,15.468,35.04,12.207
P_69,protein,CB,20.659,34.754,11.297
P_7,protein,CB,21.734,28.594,21.498
P_70,protein,CB,19.219,36.077,18.172
P_71,protein,CG,17.913,36.076,17.413
P_72,protein,CD1,17.672,37.005,16.398
P_73,protein,CD2,16.893,35.185,17.739
P_74,protein,CE1,16.462,37.042,15.727
P_75,protein,CE2,15.672,35.211,17.066
P_76,protein,CZ,15.464,36.143,16.061
P_77,protein,OH,14.293,36.177,15.357
P_78,protein,CG,19.199,32.175,23.956
P_79,protein,CD1,18.358,31.416,22.997
P_8,protein,CB,22.225,32.937,20.231
P_80,protein,NE2,21.916,23.649,18.473
P_81,protein,OE1,18.928,23.447,14.768
P_82,protein,OE2,21.103,23.37,15.153
P_9,protein,CG,21.074,32.221,19.565
SM_0,small_molecule,S,13.866,31.315,18.412
SM_1,small_molecule,O,15.283,31.641,18.505
SM_10,small_molecule,C,16.36,32.342,14.861
SM_11,small_molecule,C,15.509,32.0,15.844
SM_12,small_molecule,C,17.8,31.891,14.839
SM_13,small_molecule,N,18.663,32.667,13.928
SM_14,small_molecule,C,20.092,33.503,15.842
SM_15,small_molecule,C,19.241,33.832,14.62
SM_16,small_molecule,C,19.676,31.799,13.292
SM_17,small_molecule,C,19.778,30.367,13.818
SM_18,small_molecule,N,13.845,29.633,18.092
SM_19,small_molecule,H,13.018,29.099,18.097
SM_2,small_molecule,O,12.95,31.584,19.496
SM_20,small_molecule,C,15.153,29.059,17.812
SM_21,small_molecule,C,16.073,28.694,18.831
SM_22,small_molecule,C,17.375,28.208,18.468
SM_23,small_molecule,C,17.734,28.165,17.096
SM_24,small_molecule,C,19.09,27.687,16.612
SM_25,small_molecule,C,20.152,27.679,17.7
SM_26,small_molecule,C,19.603,26.978,18.929
SM_27,small_molecule,C,18.399,27.744,19.492
SM_28,small_molecule,C,16.797,28.515,16.115
SM_29,small_molecule,C,15.526,28.961,16.466
SM_3,small_molecule,C,14.083,32.347,15.853
SM_30,small_molecule,C,15.554,28.714,20.24
SM_31,small_molecule,O,14.947,27.778,20.74
SM_32,small_molecule,O,15.797,29.836,20.949
SM_33,small_molecule,H,16.263,30.547,20.556
SM_4,small_molecule,C,13.227,32.12,16.956
SM_5,small_molecule,C,11.896,32.556,16.914
SM_6,small_molecule,C,11.409,33.207,15.772
SM_7,small_molecule,C,12.251,33.416,14.687
SM_8,small_molecule,C,13.575,32.995,14.715
SM_9,small_molecule,F,11.783,34.051,13.601
