node_id,element,label,x,y,z
P_0,protein,CA,230.172,214.338,233.935
P_1,protein,C,229.807,214.398,235.412
P_10,protein,CG2,227.741,208.999,234.013
P_11,protein,CB,227.919,209.208,229.943
P_12,protein,CE,223.572,206.52,237.845
P_13,protein,CG,224.027,206.967,230.331
P_14,protein,SD,223.056,207.622,231.702
P_15,protein,CE,223.01,206.206,232.792
P_16,protein,C,224.816,209.382,226.625
P_17,protein,O,224.443,209.687,227.76
P_18,protein,N,225.779,210.033,225.98
P_19,protein,CA,226.532,211.122,226.595
P_2,protein,CB,229.578,213.096,233.275
P_20,protein,C,225.933,212.453,226.162
P_21,protein,CG,228.832,212.252,226.659
P_22,protein,CD1,228.887,212.327,228.172
P_23,protein,N,225.356,213.179,227.114
P_24,protein,CA,224.837,214.52,226.86
P_25,protein,C,226.003,215.499,226.867
P_26,protein,O,226.531,215.847,227.925
P_27,protein,CB,223.791,214.891,227.901
P_28,protein,CA,225.792,218.635,230.411
P_29,protein,C,224.369,219.017,230.775
P_3,protein,CG,229.878,213.03,231.795
P_30,protein,N,224.094,218.948,232.075
P_31,protein,CA,222.765,219.233,232.585
P_32,protein,CB,222.694,218.943,234.081
P_33,protein,OG,223.527,219.829,234.804
P_34,protein,CD,226.583,220.984,235.398
P_35,protein,NE,227.981,221.214,235.041
P_36,protein,C,218.963,217.784,236.069
P_37,protein,O,219.917,217.041,235.817
P_38,protein,CD2,221.103,216.856,238.737
P_39,protein,ND1,222.071,218.774,238.346
P_4,protein,OD1,229.749,214.07,231.118
P_40,protein,CE1,223.027,217.894,238.581
P_41,protein,NE2,222.467,216.722,238.819
P_42,protein,CA,217.353,216.245,235.062
P_43,protein,CG,216.466,214.835,236.958
P_44,protein,ND2,215.52,214.758,237.884
P_45,protein,OD1,217.569,214.311,237.091
P_46,protein,CG,220.609,214.877,231.297
P_47,protein,CD1,221.048,213.43,231.338
P_48,protein,CD2,221.207,215.649,232.452
P_49,protein,CA,217.461,211.422,232.485
P_5,protein,OD2,230.248,211.942,231.307
P_50,protein,CB,218.496,211.815,233.534
P_51,protein,N,216.971,207.252,234.364
P_52,protein,CA,217.353,206.235,235.336
P_53,protein,C,216.555,206.371,236.625
P_54,protein,O,216.36,205.382,237.341
P_55,protein,CB,218.849,206.311,235.632
P_56,protein,CG,219.286,205.35,236.71
P_57,protein,CD2,219.765,205.808,237.927
P_58,protein,CE2,220.16,204.928,238.914
P_59,protein,N,216.084,207.581,236.932
P_6,protein,N,229.347,215.559,235.87
P_60,protein,CA,215.375,207.823,238.183
P_61,protein,C,214.082,207.02,238.257
P_62,protein,O,213.776,206.406,239.285
P_63,protein,CB,215.09,209.317,238.339
P_64,protein,OG,214.387,209.571,239.541
P_65,protein,CB,216.466,204.286,240.479
P_66,protein,CG,217.082,204.27,241.864
P_67,protein,CD,216.353,205.187,242.827
P_68,protein,NE2,216.366,204.836,244.106
P_69,protein,OE1,215.785,206.202,242.424
P_7,protein,CA,228.922,215.712,237.246
P_8,protein,CB,227.683,209.225,235.504
P_9,protein,CG1,227.548,210.695,235.781
SM_0,small_molecule,C,221.721,210.698,234.792
SM_1,small_molecule,C,221.587,211.784,235.669
SM_10,small_molecule,C,218.252,211.217,240.346
SM_11,small_molecule,C,218.973,211.401,239.175
SM_12,small_molecule,F,217.98,207.729,240.574
SM_13,small_molecule,C,222.178,213.152,235.485
SM_14,small_molecule,O,221.407,214.11,235.537
SM_15,small_molecule,N,223.543,213.273,235.31
SM_16,small_molecule,H,224.075,212.445,235.284
SM_17,small_molecule,C,224.234,214.503,235.165
SM_18,small_molecule,C,224.618,215.322,236.228
SM_19,small_molecule,N,225.321,216.476,236.1
SM_2,small_molecule,C,220.832,211.616,236.857
SM_20,small_molecule,C,225.667,216.837,234.851
SM_21,small_molecule,C,225.317,216.111,233.723
SM_22,small_molecule,C,224.576,214.936,233.885
SM_23,small_molecule,O,222.452,210.86,233.644
SM_24,small_molecule,C,223.836,210.5,233.713
SM_25,small_molecule,C,225.846,212.514,230.483
SM_26,small_molecule,C,226.477,212.384,231.721
SM_27,small_molecule,C,225.834,211.729,232.77
SM_28,small_molecule,C,224.552,211.197,232.586
SM_29,small_molecule,C,223.921,211.34,231.34
SM_3,small_molecule,C,220.173,210.423,237.185
SM_30,small_molecule,C,224.567,211.994,230.291
SM_4,small_molecule,C,220.287,209.376,236.267
SM_5,small_molecule,C,221.046,209.508,235.096
SM_6,small_molecule,C,219.393,210.284,238.437
SM_7,small_molecule,C,219.044,209.027,238.945
SM_8,small_molecule,C,218.312,208.945,240.118
SM_9,small_molecule,N,217.907,210.01,240.832
