node_id,element,label,x,y,z
P_0,protein,CB,122.257,189.239,170.722
P_1,protein,CG1,123.253,189.065,169.575
P_10,protein,CB,124.623,194.324,178.021
P_11,protein,CG,124.541,195.822,178.03
P_12,protein,CD1,123.376,196.462,178.417
P_13,protein,CD2,125.618,196.591,177.622
P_14,protein,C,128.1,189.397,179.079
P_15,protein,O,128.373,188.22,178.817
P_16,protein,CB,125.745,190.123,179.524
P_17,protein,N,128.673,190.419,178.441
P_18,protein,CA,129.725,190.171,177.461
P_19,protein,CB,129.941,191.405,176.587
P_2,protein,CG2,122.992,189.703,171.972
P_20,protein,SG,131.297,191.225,175.404
P_21,protein,CG,130.583,184.825,175.349
P_22,protein,CD,129.606,183.808,175.918
P_23,protein,CE,129.186,182.797,174.865
P_24,protein,NZ,130.351,182.043,174.325
P_25,protein,CZ2,135.43,184.467,170.961
P_26,protein,CH2,135.114,183.265,170.39
P_27,protein,CB,134.972,188.591,166.76
P_28,protein,CG,134.293,187.252,166.58
P_29,protein,CD1,133.067,187.156,165.934
P_3,protein,CD1,124.195,190.236,169.404
P_30,protein,CD2,134.871,186.086,167.062
P_31,protein,CE1,132.439,185.936,165.768
P_32,protein,CE2,134.25,184.86,166.902
P_33,protein,CZ,133.035,184.791,166.254
P_34,protein,OH,132.413,183.574,166.091
P_35,protein,CG2,131.774,192.846,165.149
P_36,protein,CB,126.404,185.331,168.405
P_37,protein,CG1,125.984,186.706,168.927
P_38,protein,CG2,127.796,184.972,168.906
P_39,protein,CD1,126.027,186.822,170.435
P_4,protein,CD2,124.109,186.166,174.844
P_40,protein,O,130.245,182.799,167.043
P_41,protein,O,132.566,180.938,168.003
P_42,protein,CG,129.689,188.995,164.952
P_43,protein,CD1,129.422,190.151,165.901
P_44,protein,CD2,129.239,187.677,165.565
P_45,protein,CA,127.071,198.511,172.928
P_46,protein,C,128.073,197.496,172.394
P_47,protein,O,128.918,196.992,173.14
P_48,protein,CB,125.68,197.886,173.041
P_49,protein,CG,124.742,198.612,173.989
P_5,protein,CE2,125.337,186.01,175.458
P_50,protein,CD,123.486,197.794,174.24
P_51,protein,NE,122.588,198.438,175.194
P_52,protein,CZ,121.41,197.945,175.56
P_53,protein,NH1,120.982,196.797,175.051
P_54,protein,N,127.996,197.187,171.097
P_55,protein,CA,128.94,196.243,170.507
P_56,protein,C,130.363,196.786,170.52
P_57,protein,O,131.317,196.019,170.698
P_58,protein,CB,128.517,195.901,169.079
P_59,protein,CG,127.122,195.313,169.01
P_6,protein,CG,121.816,190.437,176.376
P_60,protein,OD1,126.707,194.648,169.982
P_61,protein,OD2,126.439,195.518,167.985
P_62,protein,CB,130.531,194.092,173.584
P_63,protein,CG,129.272,194.291,174.405
P_64,protein,OD1,129.386,194.526,175.626
P_65,protein,OD2,128.167,194.212,173.828
P_66,protein,N,133.373,194.806,172.36
P_67,protein,O,121.53,198.649,171.856
P_68,protein,CD2,119.19,195.229,169.926
P_69,protein,CE3,120.536,194.849,169.893
P_7,protein,CD1,122.894,189.668,175.629
P_70,protein,CZ3,120.847,193.53,169.615
P_71,protein,CH2,119.843,192.586,169.369
P_8,protein,CD2,121.625,191.821,175.773
P_9,protein,O,127.404,193.049,178.63
SM_0,small_molecule,C,128.912,191.197,171.105
SM_1,small_molecule,C,129.589,190.024,170.657
SM_10,small_molecule,C,130.891,184.881,171.104
SM_11,small_molecule,C,130.09,185.968,171.452
SM_12,small_molecule,C,130.24,187.227,170.834
SM_13,small_molecule,S,129.106,188.467,171.385
SM_14,small_molecule,C,125.907,192.262,172.982
SM_15,small_molecule,C,125.886,191.454,174.054
SM_16,small_molecule,C,126.898,190.399,174.207
SM_17,small_molecule,O,126.865,189.612,175.146
SM_18,small_molecule,C,127.956,190.333,173.192
SM_19,small_molecule,C,127.89,191.189,172.167
SM_2,small_molecule,C,130.559,190.154,169.652
SM_20,small_molecule,O,126.875,192.111,171.992
SM_21,small_molecule,C,124.842,194.44,173.671
SM_22,small_molecule,C,123.468,194.445,174.36
SM_23,small_molecule,O,122.402,194.389,173.398
SM_24,small_molecule,C,122.516,193.199,172.6
SM_25,small_molecule,C,123.847,193.161,171.831
SM_26,small_molecule,N,124.977,193.277,172.774
SM_3,small_molecule,C,130.823,191.429,169.106
SM_4,small_molecule,C,130.143,192.565,169.534
SM_5,small_molecule,C,129.192,192.45,170.534
SM_6,small_molecule,S,131.522,188.854,168.918
SM_7,small_molecule,C,131.214,187.381,169.849
SM_8,small_molecule,C,132.023,186.277,169.51
SM_9,small_molecule,C,131.864,185.036,170.129
