node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,CB,212.512,285.029,240.023
P_11,protein,C,208.961,288.988,244.634
P_12,protein,CB,207.027,287.509,244.144
P_13,protein,N,210.061,288.207,244.682
P_14,protein,CA,211.189,288.411,245.578
P_15,protein,CB,212.111,287.195,245.479
P_16,protein,O,204.608,277.134,247.906
P_17,protein,CA,201.312,277.316,249.277
P_18,protein,C,201.563,278.813,249.406
P_19,protein,O,200.793,279.561,249.997
P_2,protein,CA,208.318,283.682,242.025
P_20,protein,CB,202.339,276.536,250.079
P_21,protein,N,202.724,279.203,248.898
P_22,protein,CA,203.152,280.588,249.015
P_23,protein,C,202.1,281.564,248.486
P_24,protein,O,201.727,282.52,249.169
P_25,protein,CB,204.456,280.768,248.28
P_26,protein,CB,200.344,282.112,252.509
P_27,protein,CB,200.103,285.958,248.625
P_28,protein,O,208.253,286.491,255.986
P_29,protein,N,207.62,288.673,256.296
P_3,protein,C,209.497,284.643,242.194
P_30,protein,CA,207.871,289.149,254.95
P_31,protein,C,209.328,288.883,254.61
P_32,protein,O,209.612,288.436,253.48
P_33,protein,CB,207.465,290.617,254.785
P_34,protein,CA,210.113,284.823,252.688
P_35,protein,C,211.102,285.316,251.643
P_36,protein,O,211.832,284.516,251.022
P_37,protein,CB,208.72,285.273,252.285
P_38,protein,N,211.253,286.644,251.589
P_39,protein,O,214.629,282.997,249.101
P_4,protein,O,209.532,285.429,243.142
P_40,protein,C,214.913,280.419,247.295
P_41,protein,O,214.519,281.154,246.381
P_42,protein,N,214.444,279.203,247.453
P_43,protein,CA,213.361,278.759,246.616
P_44,protein,C,212.07,279.13,247.303
P_45,protein,O,212.021,280.082,248.087
P_46,protein,N,211.063,278.357,246.963
P_47,protein,CA,209.759,278.402,247.577
P_48,protein,O,208.855,277.065,249.457
P_49,protein,CB,208.914,278.389,246.35
P_5,protein,CB,208.736,282.229,242.317
P_50,protein,CA,210.546,278.939,252.049
P_51,protein,C,209.649,278.127,252.986
P_52,protein,O,209.613,278.379,254.242
P_53,protein,CB,209.729,279.911,251.183
P_54,protein,N,209.008,277.135,252.342
P_55,protein,CA,208.078,276.31,253.092
P_56,protein,C,208.756,275.585,254.271
P_57,protein,O,208.232,275.474,255.379
P_58,protein,CB,207.435,275.319,252.125
P_59,protein,CB,207.945,278.776,257.03
P_6,protein,N,210.46,284.533,241.264
P_7,protein,CA,211.652,285.37,241.233
P_8,protein,C,211.309,286.857,241.19
P_9,protein,O,211.988,287.679,241.834
SM_0,small_molecule,C,206.833,283.592,249.497
SM_1,small_molecule,N,206.782,282.495,250.277
SM_10,small_molecule,C,205.733,279.254,251.624
SM_11,small_molecule,C,204.368,278.741,252.091
SM_12,small_molecule,C,204.312,278.437,253.598
SM_13,small_molecule,C,204.956,279.517,254.473
SM_14,small_molecule,C,206.303,280.02,253.953
SM_15,small_molecule,O,204.98,277.188,253.816
SM_16,small_molecule,C,203.953,276.195,253.866
SM_17,small_molecule,C,202.632,276.924,253.844
SM_18,small_molecule,O,202.949,278.297,254.011
SM_19,small_molecule,N,204.364,285.962,250.751
SM_2,small_molecule,C,205.843,282.593,251.231
SM_20,small_molecule,C,204.635,286.572,252.074
SM_21,small_molecule,C,205.829,287.573,252.066
SM_22,small_molecule,C,205.325,289.005,252.125
SM_23,small_molecule,C,204.805,289.212,250.709
SM_24,small_molecule,C,205.466,288.08,249.905
SM_25,small_molecule,C,204.505,286.899,249.603
SM_26,small_molecule,O,206.502,287.596,250.785
SM_27,small_molecule,C,209.862,283.698,246.415
SM_28,small_molecule,C,208.511,283.735,246.089
SM_29,small_molecule,C,207.533,283.707,247.089
SM_3,small_molecule,C,204.982,283.658,251.431
SM_30,small_molecule,C,207.873,283.634,248.449
SM_31,small_molecule,C,209.247,283.581,248.759
SM_32,small_molecule,C,210.226,283.602,247.756
SM_33,small_molecule,C,213.074,282.064,243.109
SM_34,small_molecule,N,212.428,283.069,243.917
SM_35,small_molecule,C,211.428,282.673,244.783
SM_36,small_molecule,O,211.076,281.505,244.878
SM_37,small_molecule,N,210.89,283.755,245.447
SM_38,small_molecule,H,212.694,284.015,243.853
SM_39,small_molecule,H,211.254,284.643,245.229
SM_4,small_molecule,C,204.23,283.285,252.558
SM_5,small_molecule,N,204.569,282.085,253.038
SM_6,small_molecule,N,205.575,281.682,252.225
SM_7,small_molecule,C,205.096,284.765,250.575
SM_8,small_molecule,N,206.057,284.692,249.618
SM_9,small_molecule,C,206.271,280.419,252.469
