node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,CA,-5.958,-5.947,11.554
P_11,protein,C,-5.351,-7.343,11.623
P_12,protein,O,-4.271,-7.552,12.188
P_13,protein,CB,-4.862,-5.077,10.852
P_14,protein,CG1,-5.492,-4.136,9.856
P_15,protein,CG2,-3.958,-4.32,11.865
P_16,protein,N,-6.048,-8.283,10.996
P_17,protein,C,-5.253,-9.788,9.287
P_18,protein,N,-4.065,-10.331,8.99
P_19,protein,CA,-5.072,-7.595,5.212
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,C,-6.482,-7.053,5.483
P_21,protein,O,-6.895,-6.088,4.839
P_22,protein,CB,-4.058,-6.478,5.358
P_23,protein,N,-7.239,-7.663,6.399
P_24,protein,CB,-2.193,1.214,1.1
P_25,protein,CG,-3.496,0.598,1.635
P_26,protein,CD1,-3.218,-0.173,2.931
P_27,protein,CD2,-4.57,1.687,1.835
P_28,protein,OG1,-4.59,-3.376,3.047
P_29,protein,O,-2.038,-5.329,2.007
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CE2,0.966,-9.545,5.494
P_31,protein,CE3,-1.337,-8.813,5.458
P_32,protein,CZ2,1.025,-9.437,6.89
P_33,protein,CZ3,-1.28,-8.708,6.848
P_34,protein,CH2,-0.106,-9.01,7.542
P_35,protein,N,0.944,-6.368,2.644
P_36,protein,CA,2.168,-5.653,2.444
P_37,protein,O,3.029,-7.246,3.965
P_38,protein,CB,2.059,-4.31,3.119
P_39,protein,SG,2.306,-3.001,1.975
P_4,protein,N,-0.986,-5.825,14.575
P_40,protein,O,6.687,-5.184,7.116
P_41,protein,CA,4.412,4.977,10.734
P_42,protein,C,3.436,4.668,9.613
P_43,protein,O,3.343,3.542,9.148
P_44,protein,CB,3.713,5.083,12.075
P_45,protein,N,2.747,5.693,9.151
P_46,protein,CA,1.815,5.566,8.028
P_47,protein,C,2.475,5.335,6.635
P_48,protein,O,1.776,5.118,5.64
P_49,protein,CB,0.865,6.799,7.998
P_5,protein,CA,-1.308,-4.849,15.606
P_50,protein,CG,-0.304,6.673,8.975
P_51,protein,ND2,-0.939,7.789,9.32
P_52,protein,OD1,-0.639,5.572,9.384
P_53,protein,N,3.796,5.364,6.554
P_54,protein,CB,3.596,0.359,4.237
P_55,protein,CG,3.274,-0.674,5.279
P_56,protein,CD1,2.598,-0.319,6.44
P_57,protein,CD2,3.619,-2.0,5.096
P_58,protein,CE1,2.298,-1.265,7.419
P_59,protein,CE2,3.316,-2.964,6.075
P_6,protein,C,-2.782,-4.444,15.561
P_60,protein,CZ,2.663,-2.585,7.235
P_61,protein,O,2.051,3.405,2.718
P_62,protein,CB,2.328,1.429,0.776
P_63,protein,N,-0.894,5.294,3.812
P_64,protein,CA,-2.223,4.878,4.279
P_65,protein,C,-2.521,5.497,5.643
P_66,protein,O,-1.597,6.041,6.237
P_67,protein,N,-3.759,5.465,6.147
P_68,protein,C,-3.755,4.945,8.585
P_69,protein,O,-3.449,3.794,8.259
P_7,protein,N,-3.038,-3.156,15.793
P_70,protein,C,-2.954,3.186,10.854
P_71,protein,O,-3.301,2.125,11.419
P_8,protein,C,-4.647,-1.482,14.866
P_9,protein,O,-3.815,-1.216,13.99
SM_0,small_molecule,C,-1.794,-3.341,6.698
SM_1,small_molecule,C,-2.096,-2.033,7.1
SM_10,small_molecule,S,-1.354,-4.942,8.772
SM_11,small_molecule,O,-1.976,-6.154,9.26
SM_12,small_molecule,O,-1.119,-3.805,9.634
SM_13,small_molecule,C,0.179,-5.382,7.95
SM_14,small_molecule,C,2.477,-6.343,8.369
SM_15,small_molecule,C,1.304,-5.582,8.962
SM_16,small_molecule,C,-1.88,0.454,6.836
SM_17,small_molecule,O,-2.929,0.932,6.412
SM_18,small_molecule,C,-1.004,1.206,7.735
SM_19,small_molecule,C,-0.348,2.397,7.453
SM_2,small_molecule,C,-1.534,-0.933,6.452
SM_20,small_molecule,N,0.405,2.75,8.543
SM_21,small_molecule,C,0.222,1.839,9.544
SM_22,small_molecule,C,-0.662,0.867,9.088
SM_23,small_molecule,C,-0.979,-0.177,9.979
SM_24,small_molecule,C,-0.39,-0.148,11.244
SM_25,small_molecule,C,0.475,0.889,11.568
SM_26,small_molecule,N,0.82,1.913,10.748
SM_27,small_molecule,Cl,-0.729,-1.388,12.386
SM_28,small_molecule,H,0.989,3.54,8.597
SM_3,small_molecule,C,-0.69,-1.165,5.365
SM_4,small_molecule,C,-0.391,-2.467,4.95
SM_5,small_molecule,C,-0.929,-3.561,5.628
SM_6,small_molecule,F,-0.126,-0.151,4.695
SM_7,small_molecule,F,-2.977,-1.872,8.1
SM_8,small_molecule,N,-2.305,-4.462,7.437
SM_9,small_molecule,H,-3.142,-4.919,7.193
