node_id,element,label,x,y,z
P_0,protein,O,-5.719,3.276,-9.82
P_1,protein,CA,-5.266,1.586,-7.651
P_10,protein,CZ,-6.154,1.406,-3.082
P_11,protein,CA,-5.012,1.572,2.9
P_12,protein,C,-5.364,0.673,1.721
P_13,protein,O,-6.505,0.596,1.307
P_14,protein,CB,-4.477,2.91,2.385
P_15,protein,CG,-4.447,4.021,3.427
P_16,protein,CD,-3.659,5.245,2.967
P_17,protein,OE2,-4.254,6.316,2.85
P_18,protein,CA,-9.092,-1.491,3.291
P_19,protein,C,-9.832,-1.237,1.976
P_2,protein,C,-4.039,1.499,-6.735
P_20,protein,O,-11.038,-1.513,1.854
P_21,protein,CB,-9.017,-0.244,4.172
P_22,protein,CG,-8.786,-0.548,5.621
P_23,protein,N,-9.136,-0.713,0.983
P_24,protein,CA,-9.756,-0.496,-0.318
P_25,protein,C,-10.28,-1.804,-0.922
P_26,protein,O,-11.433,-1.892,-1.372
P_27,protein,CB,-8.763,0.16,-1.29
P_28,protein,CG,-9.25,0.227,-2.697
P_29,protein,CD2,-9.014,-0.569,-3.763
P_3,protein,CB,-6.341,0.6,-7.189
P_30,protein,ND1,-10.027,1.271,-3.157
P_31,protein,CE1,-10.254,1.104,-4.448
P_32,protein,NE2,-9.653,-0.005,-4.84
P_33,protein,CA,-14.73,-2.949,-0.368
P_34,protein,CB,-14.807,-1.43,-0.108
P_35,protein,CG2,-14.5,-1.127,1.33
P_36,protein,OG1,-13.881,-0.743,-0.944
P_37,protein,CB,-14.072,-2.063,-4.868
P_38,protein,CG1,-15.406,-1.349,-4.679
P_39,protein,CG2,-12.906,-1.162,-4.47
P_4,protein,OG,-7.552,0.752,-7.928
P_5,protein,N,-3.392,2.639,-6.508
P_6,protein,O,-3.022,4.432,-4.415
P_7,protein,CD1,-4.833,2.685,-1.543
P_8,protein,CE1,-6.059,2.374,-2.105
P_9,protein,CE2,-5.051,0.678,-3.439
SM_0,small_molecule,C,-7.149,4.45,-5.787
SM_1,small_molecule,C,-8.599,4.57,-5.395
SM_10,small_molecule,H,-12.583,2.293,-4.411
SM_11,small_molecule,C,-14.559,2.715,-3.924
SM_12,small_molecule,C,-14.948,2.605,-2.582
SM_13,small_molecule,C,-16.219,2.142,-2.222
SM_14,small_molecule,C,-17.132,1.827,-3.232
SM_15,small_molecule,C,-16.792,1.999,-4.585
SM_16,small_molecule,C,-15.504,2.457,-4.923
SM_17,small_molecule,N,-16.548,1.947,-0.852
SM_18,small_molecule,C,-17.474,1.066,-0.339
SM_19,small_molecule,C,-17.378,1.157,1.033
SM_2,small_molecule,C,-9.073,5.149,-4.192
SM_20,small_molecule,N,-16.464,2.112,1.384
SM_21,small_molecule,C,-15.984,2.565,0.247
SM_22,small_molecule,C,-18.089,0.377,2.064
SM_23,small_molecule,C,-17.794,1.66,-5.662
SM_24,small_molecule,F,-18.479,0.506,-5.424
SM_25,small_molecule,F,-18.739,2.628,-5.816
SM_26,small_molecule,F,-17.215,1.502,-6.883
SM_27,small_molecule,N,-8.197,5.671,-3.207
SM_28,small_molecule,H,-7.629,6.432,-3.467
SM_29,small_molecule,C,-8.068,5.194,-1.887
SM_3,small_molecule,C,-10.452,5.06,-3.897
SM_30,small_molecule,N,-7.05,5.667,-1.156
SM_31,small_molecule,C,-7.0,5.302,0.138
SM_32,small_molecule,C,-7.959,4.533,0.747
SM_33,small_molecule,C,-8.981,4.086,-0.063
SM_34,small_molecule,N,-9.022,4.397,-1.379
SM_35,small_molecule,C,-10.109,3.277,0.432
SM_36,small_molecule,C,-10.065,2.674,1.692
SM_37,small_molecule,N,-11.057,1.924,2.236
SM_38,small_molecule,C,-12.164,1.751,1.489
SM_39,small_molecule,C,-12.321,2.287,0.225
SM_4,small_molecule,C,-11.353,4.535,-4.822
SM_40,small_molecule,C,-11.283,3.056,-0.305
SM_5,small_molecule,C,-10.882,4.075,-6.053
SM_6,small_molecule,C,-9.525,4.093,-6.334
SM_7,small_molecule,C,-12.789,4.324,-4.541
SM_8,small_molecule,O,-13.471,5.337,-4.47
SM_9,small_molecule,N,-13.227,3.03,-4.307
