node_id,element,label,x,y,z
P_0,protein,CE,228.246,-85.3,12.149
P_1,protein,C,229.873,-83.868,8.931
P_10,protein,N,235.572,-86.024,18.767
P_11,protein,CA,235.079,-84.925,19.592
P_12,protein,C,236.068,-84.788,20.743
P_13,protein,CB,233.656,-85.164,20.107
P_14,protein,CG1,232.7,-85.417,18.94
P_15,protein,CG2,233.184,-83.975,20.931
P_16,protein,N,236.944,-83.79,20.664
P_17,protein,CA,237.987,-83.63,21.663
P_18,protein,C,237.4,-83.162,22.993
P_19,protein,O,236.32,-82.568,23.058
P_2,protein,O,229.779,-83.025,9.826
P_20,protein,CB,239.047,-82.64,21.178
P_21,protein,CG,233.09,-82.398,24.665
P_22,protein,CD,233.57,-80.96,24.669
P_23,protein,NE2,234.866,-80.769,24.453
P_24,protein,OE1,232.785,-80.03,24.86
P_25,protein,N,230.208,-80.979,26.522
P_26,protein,CA,228.875,-80.73,25.988
P_27,protein,C,228.844,-80.692,24.465
P_28,protein,CB,228.32,-79.417,26.547
P_29,protein,OG,229.099,-78.312,26.125
P_3,protein,N,229.064,-83.889,7.875
P_30,protein,N,229.998,-80.805,23.803
P_31,protein,CA,230.034,-80.826,22.346
P_32,protein,CB,231.468,-80.623,21.853
P_33,protein,C,226.455,-79.3,19.088
P_34,protein,O,227.416,-79.988,18.735
P_35,protein,CB,226.697,-78.545,21.461
P_36,protein,CG2,226.442,-77.071,21.189
P_37,protein,N,225.852,-78.423,18.287
P_38,protein,CA,226.32,-78.146,16.937
P_39,protein,C,226.481,-76.644,16.759
P_4,protein,CA,227.964,-82.952,7.689
P_40,protein,CB,225.356,-78.703,15.883
P_41,protein,CG,225.158,-80.208,15.968
P_42,protein,CD,224.329,-80.753,14.823
P_43,protein,OE1,224.268,-80.093,13.765
P_44,protein,OE2,223.736,-81.84,14.985
P_45,protein,N,227.557,-76.249,16.084
P_46,protein,CA,227.882,-74.848,15.87
P_47,protein,C,227.964,-74.553,14.379
P_48,protein,O,228.331,-75.417,13.576
P_49,protein,CB,229.206,-74.477,16.55
P_5,protein,N,225.683,-83.282,8.444
P_50,protein,CG,229.221,-74.731,18.049
P_51,protein,CD,230.575,-74.397,18.651
P_52,protein,CE,230.6,-74.677,20.144
P_53,protein,NZ,231.929,-74.372,20.741
P_54,protein,CG,225.54,-74.307,12.103
P_55,protein,CD1,224.84,-74.723,13.224
P_56,protein,CD2,225.642,-75.172,11.025
P_57,protein,CE1,224.261,-75.977,13.272
P_58,protein,CE2,225.063,-76.427,11.067
P_59,protein,CZ,224.371,-76.829,12.193
P_6,protein,CD1,225.084,-82.807,11.751
P_60,protein,CB,225.543,-72.367,20.128
P_61,protein,CG1,227.026,-72.055,19.902
P_62,protein,CG2,225.379,-73.548,21.073
P_63,protein,C,234.228,-74.293,16.249
P_64,protein,O,233.9,-75.192,17.033
P_65,protein,CD,232.084,-74.916,12.317
P_66,protein,CE,231.363,-76.2,11.937
P_67,protein,NZ,232.134,-77.412,12.33
P_68,protein,N,235.487,-74.125,15.855
P_69,protein,CA,236.589,-74.93,16.383
P_7,protein,CE2,225.005,-84.625,13.045
P_70,protein,C,237.181,-74.302,17.642
P_71,protein,CB,237.663,-75.117,15.316
P_72,protein,CG,237.365,-76.183,14.272
P_73,protein,OE1,235.103,-76.159,13.541
P_74,protein,N,236.315,-73.862,18.552
P_75,protein,CA,236.737,-73.174,19.762
P_76,protein,C,236.169,-73.876,20.986
P_77,protein,O,235.015,-74.315,20.983
P_78,protein,N,236.99,-73.977,22.033
P_79,protein,CA,236.58,-74.568,23.301
P_8,protein,NE1,225.517,-83.359,12.933
P_80,protein,C,236.629,-73.556,24.441
P_81,protein,O,236.657,-73.945,25.613
P_82,protein,CB,237.448,-75.783,23.632
P_83,protein,N,236.642,-72.262,24.119
P_84,protein,CA,233.027,-70.275,24.854
P_85,protein,C,232.41,-70.773,26.155
P_86,protein,O,232.61,-71.918,26.571
P_87,protein,CB,232.086,-70.587,23.69
P_88,protein,CG,232.236,-69.769,22.408
P_89,protein,CD1,231.108,-70.108,21.447
P_9,protein,O,235.465,-84.912,16.815
P_90,protein,N,231.65,-69.892,26.799
P_91,protein,CA,230.9,-70.216,28.001
P_92,protein,C,229.448,-69.804,27.8
P_93,protein,O,229.088,-69.182,26.796
P_94,protein,N,228.606,-70.16,28.773
P_95,protein,OE1,224.928,-71.924,27.963
P_96,protein,CG,226.692,-69.108,24.268
P_97,protein,CD1,226.12,-70.518,24.326
P_98,protein,CD2,227.498,-68.903,22.995
SM_0,small_molecule,C,234.678,-81.247,19.006
SM_1,small_molecule,C,234.591,-80.004,19.826
SM_10,small_molecule,C,232.327,-79.551,16.226
SM_11,small_molecule,C,231.063,-79.658,15.632
SM_12,small_molecule,C,229.958,-79.03,16.206
SM_13,small_molecule,C,230.128,-78.303,17.384
SM_14,small_molecule,C,231.401,-78.177,17.958
SM_15,small_molecule,S,230.914,-80.418,14.036
SM_16,small_molecule,O,232.178,-80.21,13.364
SM_17,small_molecule,O,230.383,-81.756,14.207
SM_18,small_molecule,N,229.814,-79.473,13.187
SM_19,small_molecule,H,230.28,-79.238,12.31
SM_2,small_molecule,C,234.972,-80.038,21.149
SM_20,small_molecule,C,228.443,-79.891,12.806
SM_21,small_molecule,C,227.894,-80.916,13.794
SM_22,small_molecule,C,227.556,-78.629,12.871
SM_23,small_molecule,C,228.395,-80.403,11.363
SM_24,small_molecule,N,234.386,-76.715,22.286
SM_25,small_molecule,H,235.034,-75.994,22.114
SM_26,small_molecule,C,233.482,-76.523,23.345
SM_27,small_molecule,C,233.918,-76.242,24.649
SM_28,small_molecule,C,233.016,-76.128,25.708
SM_29,small_molecule,C,231.651,-76.272,25.475
SM_3,small_molecule,N,234.921,-78.98,21.962
SM_30,small_molecule,C,231.204,-76.554,24.184
SM_31,small_molecule,C,232.11,-76.654,23.121
SM_32,small_molecule,O,230.673,-76.161,26.427
SM_33,small_molecule,C,230.144,-74.842,26.604
SM_34,small_molecule,C,228.674,-74.833,26.163
SM_35,small_molecule,N,228.287,-73.626,25.406
SM_36,small_molecule,C,227.427,-73.911,24.246
SM_37,small_molecule,C,228.392,-74.297,23.146
SM_38,small_molecule,C,229.527,-73.313,23.354
SM_39,small_molecule,C,229.481,-72.966,24.841
SM_4,small_molecule,C,234.445,-77.836,21.457
SM_5,small_molecule,N,234.021,-77.713,20.193
SM_6,small_molecule,C,234.117,-78.777,19.369
SM_7,small_molecule,N,233.792,-78.637,17.993
SM_8,small_molecule,H,234.545,-78.42,17.396
SM_9,small_molecule,C,232.53,-78.766,17.367
