node_id,element,label,x,y,z
P_0,protein,N,213.442,229.018,247.771
P_1,protein,CA,212.065,228.568,247.888
P_10,protein,CB,211.347,237.156,239.878
P_11,protein,CA,211.988,238.576,246.099
P_12,protein,C,212.058,237.269,246.858
P_13,protein,O,211.909,237.273,248.073
P_14,protein,N,212.363,236.185,246.142
P_15,protein,CA,212.317,234.83,246.689
P_16,protein,C,213.32,234.562,247.822
P_17,protein,O,212.987,233.765,248.719
P_18,protein,CB,212.496,233.814,245.565
P_19,protein,CA,210.835,235.882,251.19
P_2,protein,C,211.975,227.147,248.46
P_20,protein,C,211.054,234.608,251.978
P_21,protein,O,210.636,234.512,253.139
P_22,protein,CB,209.957,235.6,249.986
P_23,protein,N,211.688,233.637,251.318
P_24,protein,CA,211.798,232.314,251.877
P_25,protein,O,212.404,231.842,254.138
P_26,protein,CB,212.046,231.279,250.816
P_27,protein,CA,206.126,242.878,244.392
P_28,protein,C,207.361,242.58,245.262
P_29,protein,O,207.252,241.855,246.244
P_3,protein,O,211.115,226.839,249.304
P_30,protein,CB,205.844,241.727,243.417
P_31,protein,C,206.702,243.296,249.956
P_32,protein,N,207.488,242.33,249.439
P_33,protein,CA,208.012,241.248,250.256
P_34,protein,C,208.96,241.741,251.365
P_35,protein,O,208.933,241.199,252.491
P_36,protein,CB,208.672,240.216,249.333
P_37,protein,N,201.761,241.77,247.726
P_38,protein,CA,202.803,240.779,247.917
P_39,protein,C,202.653,239.926,249.175
P_4,protein,CB,211.43,228.645,246.496
P_40,protein,O,203.237,238.844,249.263
P_41,protein,CB,204.085,241.462,247.908
P_42,protein,N,201.847,240.4,250.144
P_43,protein,CA,201.13,236.078,247.35
P_44,protein,C,201.604,235.063,248.406
P_45,protein,O,201.664,233.859,248.16
P_46,protein,CB,202.304,236.7,246.587
P_47,protein,N,201.943,235.547,249.606
P_48,protein,CA,202.384,234.718,250.727
P_49,protein,CB,203.349,235.5,251.625
P_5,protein,N,212.845,226.261,247.942
P_50,protein,CB,203.63,230.609,250.089
P_51,protein,CA,206.179,226.972,256.43
P_52,protein,C,205.301,228.064,257.053
P_53,protein,O,205.547,229.268,256.906
P_54,protein,CB,206.314,227.282,254.937
P_55,protein,CA,208.276,231.096,259.0
P_56,protein,C,207.493,232.35,258.614
P_57,protein,O,207.907,233.482,258.867
P_58,protein,CB,208.869,230.404,257.743
P_59,protein,N,206.333,232.11,258.0
P_6,protein,O,213.361,226.68,251.94
P_60,protein,CA,205.48,233.183,257.507
P_61,protein,CB,204.293,232.658,256.663
P_62,protein,CB,208.044,236.569,256.993
P_7,protein,CA,211.809,237.973,241.085
P_8,protein,C,212.624,237.115,242.046
P_9,protein,O,212.091,236.708,243.086
SM_0,small_molecule,C,206.894,234.663,251.497
SM_1,small_molecule,C,206.904,234.958,252.854
SM_10,small_molecule,O,208.666,228.536,249.074
SM_11,small_molecule,C,208.713,228.194,251.36
SM_12,small_molecule,C,208.591,228.67,252.599
SM_13,small_molecule,C,207.566,232.299,252.057
SM_14,small_molecule,C,207.194,233.334,251.15
SM_15,small_molecule,N,205.726,238.477,247.575
SM_16,small_molecule,C,206.049,237.537,248.529
SM_17,small_molecule,N,205.963,236.25,248.192
SM_18,small_molecule,C,206.264,235.35,249.157
SM_19,small_molecule,C,206.639,235.668,250.449
SM_2,small_molecule,C,207.201,233.961,253.791
SM_20,small_molecule,C,206.673,237.038,250.664
SM_21,small_molecule,N,206.377,237.981,249.741
SM_22,small_molecule,H,205.477,238.191,246.667
SM_23,small_molecule,H,205.742,239.434,247.802
SM_24,small_molecule,C,208.095,231.204,249.258
SM_25,small_molecule,C,206.895,231.429,248.583
SM_26,small_molecule,C,206.858,232.281,247.464
SM_27,small_molecule,Cl,205.266,232.598,246.846
SM_28,small_molecule,C,208.027,232.909,246.963
SM_29,small_molecule,C,209.215,232.657,247.687
SM_3,small_molecule,C,207.527,232.66,253.423
SM_30,small_molecule,C,209.251,231.854,248.834
SM_31,small_molecule,N,208.055,233.784,245.886
SM_32,small_molecule,C,208.667,235.119,245.998
SM_33,small_molecule,C,207.809,236.15,245.227
SM_34,small_molecule,N,207.571,235.792,243.811
SM_35,small_molecule,C,206.989,234.429,243.758
SM_36,small_molecule,C,207.85,233.364,244.487
SM_37,small_molecule,H,208.453,235.81,243.299
SM_4,small_molecule,N,207.796,231.811,254.419
SM_5,small_molecule,C,208.122,230.546,254.105
SM_6,small_molecule,C,208.218,230.064,252.812
SM_7,small_molecule,C,207.965,230.943,251.741
SM_8,small_molecule,N,208.128,230.381,250.406
SM_9,small_molecule,C,208.497,229.052,250.178
