node_id,element,label,x,y,z
P_0,protein,CD,-52.261,-72.739,87.342
P_1,protein,NE,-52.37,-71.342,87.78
P_10,protein,CB,-46.957,-66.309,81.429
P_11,protein,CG1,-47.337,-67.676,81.942
P_12,protein,CG2,-45.843,-65.681,82.251
P_13,protein,CD1,-46.169,-68.398,82.51
P_14,protein,N,-48.692,-64.125,83.372
P_15,protein,CA,-49.025,-62.838,83.998
P_16,protein,C,-48.628,-62.595,85.452
P_17,protein,CB,-50.47,-62.393,83.618
P_18,protein,CG,-51.44,-62.295,84.81
P_19,protein,OD1,-51.546,-63.208,85.641
P_2,protein,CZ,-53.382,-70.526,87.49
P_20,protein,N,-47.686,-63.393,85.952
P_21,protein,CA,-47.112,-63.182,87.299
P_22,protein,C,-48.042,-63.421,88.481
P_23,protein,O,-47.669,-63.125,89.606
P_24,protein,CB,-46.4,-61.81,87.438
P_25,protein,OG,-46.994,-60.962,88.411
P_26,protein,N,-49.24,-63.944,88.242
P_27,protein,CA,-49.984,-64.582,89.315
P_28,protein,C,-49.102,-65.737,89.82
P_29,protein,O,-49.248,-66.903,89.419
P_3,protein,NH1,-54.407,-70.951,86.755
P_30,protein,CB,-51.356,-65.075,88.846
P_31,protein,OG,-51.919,-64.22,87.868
P_32,protein,N,-48.137,-65.366,90.659
P_33,protein,CA,-47.253,-66.287,91.357
P_34,protein,C,-48.11,-67.39,91.947
P_35,protein,CB,-46.516,-65.517,92.471
P_36,protein,CG,-45.484,-66.272,93.305
P_37,protein,CD1,-45.483,-67.672,93.396
P_38,protein,CD2,-44.512,-65.569,94.022
P_39,protein,CE1,-44.538,-68.346,94.167
P_4,protein,NH2,-53.376,-69.271,87.938
P_40,protein,CE2,-43.567,-66.228,94.796
P_41,protein,CZ,-43.581,-67.616,94.866
P_42,protein,OH,-42.639,-68.263,95.636
P_43,protein,N,-48.229,-68.491,91.216
P_44,protein,CA,-48.936,-69.648,91.739
P_45,protein,C,-47.948,-70.594,92.426
P_46,protein,O,-47.063,-71.164,91.774
P_47,protein,CB,-49.757,-70.351,90.645
P_48,protein,CD2,-52.244,-69.999,90.643
P_49,protein,O,-48.95,-72.762,88.438
P_5,protein,CB,-40.634,-76.906,92.587
P_50,protein,N,-46.777,-73.287,88.464
P_51,protein,CA,-46.466,-72.148,87.605
P_52,protein,C,-46.829,-72.566,86.192
P_53,protein,CB,-44.948,-71.987,87.762
P_54,protein,CG,-44.451,-73.386,88.001
P_55,protein,N,-46.727,-71.626,85.27
P_56,protein,CA,-46.95,-71.919,83.88
P_57,protein,O,-44.808,-70.892,83.72
P_58,protein,CB,-48.178,-71.151,83.41
P_59,protein,CG,-49.485,-71.666,84.022
P_6,protein,OG,-52.294,-68.262,80.17
P_60,protein,CD1,-50.676,-70.999,83.399
P_61,protein,CB,-39.631,-63.432,88.222
P_62,protein,CG,-38.888,-64.674,87.863
P_63,protein,CG,-43.913,-63.689,84.6
P_64,protein,CD,-43.18,-64.514,85.648
P_65,protein,NE,-42.487,-65.664,85.07
P_66,protein,CZ,-41.676,-66.469,85.744
P_67,protein,NH1,-41.437,-66.262,87.036
P_68,protein,NH2,-41.1,-67.49,85.123
P_7,protein,O,-50.059,-66.761,79.741
P_8,protein,CA,-48.212,-65.444,81.347
P_9,protein,C,-48.138,-64.133,82.153
SM_0,small_molecule,C,-42.092,-67.783,91.283
SM_1,small_molecule,N,-42.955,-68.113,90.37
SM_10,small_molecule,N,-40.553,-70.754,92.688
SM_11,small_molecule,C,-41.535,-70.196,91.922
SM_12,small_molecule,C,-41.317,-68.829,91.924
SM_13,small_molecule,C,-40.145,-68.689,92.712
SM_14,small_molecule,N,-39.687,-69.854,93.179
SM_15,small_molecule,C,-45.167,-68.254,88.266
SM_16,small_molecule,F,-44.18,-68.998,87.676
SM_17,small_molecule,F,-45.637,-69.077,89.259
SM_18,small_molecule,C,-46.278,-67.923,87.277
SM_19,small_molecule,C,-47.521,-68.573,87.338
SM_2,small_molecule,N,-43.616,-67.035,89.84
SM_20,small_molecule,C,-48.566,-68.22,86.459
SM_21,small_molecule,C,-48.375,-67.201,85.501
SM_22,small_molecule,C,-47.131,-66.589,85.438
SM_23,small_molecule,C,-46.089,-66.935,86.304
SM_24,small_molecule,N,-49.346,-66.805,84.662
SM_25,small_molecule,C,-50.546,-67.418,84.749
SM_26,small_molecule,C,-50.829,-68.437,85.638
SM_27,small_molecule,C,-49.82,-68.844,86.504
SM_3,small_molecule,C,-43.414,-65.705,90.161
SM_4,small_molecule,N,-44.19,-64.942,89.425
SM_5,small_molecule,N,-44.935,-65.766,88.618
SM_6,small_molecule,C,-44.601,-67.021,88.882
SM_7,small_molecule,C,-42.469,-65.401,91.16
SM_8,small_molecule,C,-41.797,-66.396,91.747
SM_9,small_molecule,C,-40.396,-72.153,93.002
