node_id,element,label,x,y,z
P_0,protein,CB,127.883,87.307,76.915
P_1,protein,CG1,126.982,86.92,75.742
P_10,protein,CB,120.204,91.913,81.983
P_11,protein,CG2,119.779,91.094,80.78
P_12,protein,OG1,121.614,91.784,82.153
P_13,protein,N,119.957,94.024,84.106
P_14,protein,CG,119.02,92.974,86.572
P_15,protein,CD,119.399,92.239,87.838
P_16,protein,OE2,118.894,91.115,88.048
P_17,protein,C,115.478,92.256,84.554
P_18,protein,N,115.978,91.017,84.65
P_19,protein,CA,114.981,89.999,84.995
P_2,protein,CG2,127.239,86.919,78.235
P_20,protein,CB,115.527,88.631,84.595
P_21,protein,CG,114.568,87.523,84.801
P_22,protein,CD2,114.677,86.474,85.769
P_23,protein,CE3,115.632,86.141,86.734
P_24,protein,N,115.433,89.967,87.47
P_25,protein,CD2,120.096,82.722,81.776
P_26,protein,CE1,120.984,80.93,83.668
P_27,protein,CE2,120.86,83.164,82.838
P_28,protein,CZ,121.305,82.265,83.785
P_29,protein,N,116.97,82.371,82.385
P_3,protein,CD1,126.846,85.431,75.537
P_30,protein,CA,116.02,82.81,83.411
P_31,protein,CB,116.749,83.715,84.406
P_32,protein,CG,117.989,83.111,85.061
P_33,protein,CD,117.715,81.85,85.855
P_34,protein,OE1,116.622,81.732,86.449
P_35,protein,OE2,118.609,80.98,85.895
P_36,protein,N,114.961,84.418,81.887
P_37,protein,CD1,117.405,87.103,79.586
P_38,protein,CE2,119.209,87.361,78.305
P_39,protein,NE1,118.773,87.194,79.592
P_4,protein,CD,125.833,86.672,82.943
P_40,protein,CZ,122.249,82.743,78.952
P_41,protein,NH1,122.592,82.118,77.838
P_42,protein,NH2,122.901,82.491,80.077
P_43,protein,CE1,127.43,78.275,78.536
P_44,protein,CE2,125.207,78.734,79.295
P_45,protein,CZ,126.534,79.105,79.183
P_46,protein,CB,126.767,76.323,84.052
P_47,protein,CG1,126.451,77.027,82.738
P_48,protein,CG2,126.79,77.34,85.183
P_49,protein,CD1,125.045,77.583,82.695
P_5,protein,OE1,126.76,86.633,82.107
P_50,protein,C,129.76,76.263,88.241
P_51,protein,O,130.47,77.234,87.962
P_52,protein,N,128.97,76.206,89.303
P_53,protein,CA,128.532,77.364,90.057
P_54,protein,C,129.595,77.76,91.079
P_55,protein,CB,127.192,77.078,90.73
P_56,protein,N,129.294,78.819,91.826
P_57,protein,CE1,123.678,77.674,87.597
P_58,protein,CE2,122.619,78.753,85.752
P_59,protein,CZ,123.419,78.816,86.871
P_6,protein,OE2,125.642,85.776,83.79
P_60,protein,CB,120.388,78.741,89.419
P_61,protein,CG,121.497,78.323,90.347
P_62,protein,CD,122.144,79.497,91.024
P_63,protein,NE2,123.139,79.223,91.856
P_64,protein,OE1,121.76,80.643,90.8
P_7,protein,N,123.277,91.025,83.765
P_8,protein,CA,123.142,91.583,85.102
P_9,protein,CA,119.856,93.376,81.757
SM_0,small_molecule,N,125.844,81.262,85.519
SM_1,small_molecule,C,124.69,81.994,85.417
SM_10,small_molecule,H,123.798,82.739,89.711
SM_11,small_molecule,H,124.812,82.109,90.929
SM_12,small_molecule,C,122.967,82.93,86.938
SM_13,small_molecule,C,122.758,84.276,86.618
SM_14,small_molecule,C,121.538,84.894,86.913
SM_15,small_molecule,C,120.516,84.154,87.518
SM_16,small_molecule,C,120.709,82.81,87.819
SM_17,small_molecule,C,121.913,82.196,87.497
SM_18,small_molecule,O,121.442,86.217,86.574
SM_19,small_molecule,C,120.161,86.804,86.797
SM_2,small_molecule,C,124.243,82.275,86.698
SM_20,small_molecule,C,119.642,87.347,85.495
SM_21,small_molecule,C,119.561,88.727,85.271
SM_22,small_molecule,C,119.096,89.215,84.049
SM_23,small_molecule,C,118.702,88.329,83.048
SM_24,small_molecule,C,118.76,86.955,83.267
SM_25,small_molecule,C,119.225,86.465,84.487
SM_26,small_molecule,C,127.162,82.155,82.845
SM_27,small_molecule,C,127.84,81.343,83.977
SM_28,small_molecule,C,126.48,80.693,84.344
SM_29,small_molecule,C,125.942,81.21,82.998
SM_3,small_molecule,C,125.213,81.742,87.618
SM_30,small_molecule,C,127.901,82.259,81.512
SM_31,small_molecule,C,127.738,83.29,78.422
SM_32,small_molecule,C,126.379,82.873,78.969
SM_33,small_molecule,C,126.306,83.678,80.247
SM_34,small_molecule,N,127.651,83.547,80.827
SM_35,small_molecule,C,128.548,83.686,79.661
SM_4,small_molecule,C,125.402,81.665,89.015
SM_5,small_molecule,N,126.459,80.985,89.502
SM_6,small_molecule,C,127.334,80.456,88.641
SM_7,small_molecule,N,127.275,80.494,87.313
SM_8,small_molecule,C,126.192,81.128,86.843
SM_9,small_molecule,N,124.594,82.224,89.976
