node_id,element,label,x,y,z
P_0,protein,CG,-56.271,-69.201,39.669
P_1,protein,CD1,-57.657,-68.604,39.702
P_10,protein,C,-61.543,-59.539,43.956
P_11,protein,O,-61.623,-60.394,43.071
P_12,protein,CB,-61.702,-57.242,43.006
P_13,protein,OG1,-61.722,-57.531,41.607
P_14,protein,C,-63.874,-61.333,44.776
P_15,protein,O,-64.709,-60.493,44.464
P_16,protein,N,-63.939,-62.605,44.418
P_17,protein,CA,-65.075,-63.121,43.67
P_18,protein,C,-66.188,-63.622,44.58
P_19,protein,O,-67.303,-63.876,44.12
P_2,protein,CB,-57.215,-64.809,42.821
P_20,protein,CB,-64.641,-64.224,42.718
P_21,protein,CD1,-71.196,-65.07,39.407
P_22,protein,CE1,-70.06,-65.485,40.075
P_23,protein,CZ,-69.853,-66.829,40.311
P_24,protein,O,-69.877,-64.23,36.34
P_25,protein,CA,-66.578,-64.224,34.726
P_26,protein,C,-66.376,-65.182,35.896
P_27,protein,O,-65.395,-65.084,36.631
P_28,protein,CB,-66.752,-62.793,35.236
P_29,protein,OG,-66.836,-61.878,34.157
P_3,protein,CG2,-58.498,-65.492,42.429
P_30,protein,N,-67.314,-66.11,36.06
P_31,protein,CA,-67.268,-67.075,37.152
P_32,protein,C,-66.023,-67.935,37.025
P_33,protein,O,-65.545,-68.17,35.916
P_34,protein,N,-65.483,-68.399,38.163
P_35,protein,CA,-64.247,-69.188,38.128
P_36,protein,C,-64.426,-70.448,37.29
P_37,protein,CB,-64.003,-69.536,39.6
P_38,protein,N,-63.379,-70.843,36.549
P_39,protein,CG,-61.41,-70.729,35.306
P_4,protein,CA,-57.358,-59.008,42.289
P_40,protein,CD,-62.047,-70.218,36.566
P_41,protein,CZ,-62.245,-66.187,32.792
P_42,protein,NH1,-61.649,-66.546,33.922
P_43,protein,C,-58.955,-63.892,32.83
P_44,protein,O,-59.044,-64.131,34.035
P_45,protein,CB,-58.5,-66.328,32.506
P_46,protein,CG,-58.93,-67.561,31.734
P_47,protein,ND2,-59.048,-68.684,32.435
P_48,protein,N,-60.788,-59.821,32.942
P_49,protein,CB,-62.924,-58.614,32.853
P_5,protein,C,-58.39,-58.632,43.357
P_50,protein,CG,-63.875,-59.655,32.33
P_51,protein,CD2,-64.222,-60.747,33.108
P_52,protein,CE2,-65.103,-61.702,32.63
P_6,protein,CB,-57.273,-60.53,42.116
P_7,protein,OG,-56.977,-60.868,40.769
P_8,protein,N,-59.63,-58.561,42.887
P_9,protein,CA,-60.783,-58.249,43.712
SM_0,small_molecule,N,-62.399,-60.562,38.861
SM_1,small_molecule,C,-61.519,-61.606,38.809
SM_10,small_molecule,C,-59.501,-65.612,37.368
SM_11,small_molecule,N,-59.961,-66.801,36.884
SM_12,small_molecule,N,-61.296,-66.935,36.981
SM_13,small_molecule,C,-61.684,-65.79,37.549
SM_14,small_molecule,C,-59.177,-67.873,36.318
SM_15,small_molecule,C,-63.745,-60.895,36.789
SM_16,small_molecule,C,-63.721,-60.436,38.252
SM_17,small_molecule,C,-64.838,-61.067,39.076
SM_18,small_molecule,C,-65.429,-60.426,40.111
SM_19,small_molecule,N,-66.519,-61.007,40.758
SM_2,small_molecule,N,-61.629,-62.797,38.181
SM_20,small_molecule,C,-67.294,-60.518,41.779
SM_21,small_molecule,C,-68.267,-61.468,41.991
SM_22,small_molecule,N,-68.108,-62.534,41.146
SM_23,small_molecule,C,-67.055,-62.242,40.413
SM_24,small_molecule,C,-66.428,-62.939,39.351
SM_25,small_molecule,C,-65.383,-62.382,38.709
SM_3,small_molecule,C,-60.559,-63.597,38.43
SM_4,small_molecule,C,-59.482,-63.184,39.224
SM_5,small_molecule,N,-59.373,-61.964,39.822
SM_6,small_molecule,C,-60.452,-61.175,39.585
SM_7,small_molecule,N,-60.686,-59.905,40.027
SM_8,small_molecule,N,-61.881,-59.527,39.572
SM_9,small_molecule,C,-60.606,-64.917,37.823
