node_id,element,label,x,y,z
P_0,protein,HG2,26.303,-5.31,-3.086
P_1,protein,HG3,27.211,-6.167,-4.307
P_10,protein,HZ3,25.796,-3.244,-5.079
P_100,protein,HB2,25.118,3.923,-17.66
P_101,protein,HD11,24.122,0.126,-20.883
P_102,protein,HD12,23.839,1.866,-20.68
P_103,protein,CB,18.229,-1.032,-14.826
P_104,protein,CD,20.606,-0.815,-15.685
P_105,protein,NE2,21.508,-0.852,-16.643
P_106,protein,OE1,20.977,-0.7,-14.529
P_107,protein,HA,16.165,-0.933,-14.272
P_108,protein,HB2,18.271,-2.023,-14.376
P_109,protein,HB3,18.586,-0.332,-14.07
P_11,protein,HG22,33.142,-4.468,-18.018
P_110,protein,HE21,21.148,-0.793,-17.584
P_111,protein,HE22,22.359,-0.341,-16.454
P_112,protein,CZ,21.968,2.153,-17.611
P_113,protein,OH,23.273,1.789,-17.51
P_114,protein,HH,23.721,2.357,-16.879
P_115,protein,CD2,19.323,-7.138,-11.168
P_116,protein,HB2,18.722,-6.131,-8.853
P_117,protein,HD2,18.946,-6.126,-11.181
P_118,protein,CA,19.796,-3.503,-4.933
P_119,protein,C,19.25,-2.792,-6.183
P_12,protein,HD12,34.201,-4.027,-15.972
P_120,protein,O,19.855,-2.852,-7.255
P_121,protein,CB,21.339,-3.517,-4.897
P_122,protein,CG,21.937,-2.132,-4.657
P_123,protein,OD1,21.213,-1.201,-4.252
P_124,protein,OD2,23.164,-1.938,-4.865
P_125,protein,H,19.805,-5.602,-5.327
P_126,protein,HB2,21.724,-3.918,-5.834
P_127,protein,HB3,21.693,-4.18,-4.107
P_128,protein,N,18.11,-2.115,-6.049
P_129,protein,CA,17.419,-1.428,-7.14
P_13,protein,HE1,32.216,-2.425,-19.95
P_130,protein,C,17.002,-0.005,-6.731
P_131,protein,O,17.036,0.367,-5.555
P_132,protein,CB,16.238,-2.299,-7.603
P_133,protein,HA,18.101,-1.325,-7.985
P_134,protein,HB2,15.726,-1.852,-8.454
P_135,protein,HB3,16.613,-3.271,-7.922
P_136,protein,N,16.607,0.822,-7.706
P_137,protein,CA,16.186,2.201,-7.444
P_138,protein,CB,15.856,2.877,-8.781
P_139,protein,H,16.58,0.484,-8.658
P_14,protein,CG,21.281,-5.579,-17.271
P_140,protein,HA,17.014,2.737,-6.982
P_141,protein,HB3,16.727,2.859,-9.436
P_142,protein,CZ,21.792,1.595,-5.496
P_143,protein,NH1,21.803,2.634,-6.281
P_144,protein,NH2,22.648,0.656,-5.751
P_145,protein,HH12,22.418,2.687,-7.08
P_146,protein,HH21,23.134,0.641,-6.636
P_147,protein,HH22,22.537,-0.196,-5.222
P_15,protein,CD,21.761,-4.331,-16.541
P_16,protein,NE,22.087,-4.685,-15.146
P_17,protein,CZ,22.428,-3.851,-14.187
P_18,protein,NH1,22.69,-2.621,-14.444
P_19,protein,NH2,22.525,-4.23,-12.948
P_2,protein,CD,25.601,-2.002,-2.642
P_20,protein,HB3,21.351,-4.729,-19.252
P_21,protein,HG3,22.124,-6.257,-17.405
P_22,protein,HD2,22.633,-3.925,-17.054
P_23,protein,HD3,20.959,-3.591,-16.551
P_24,protein,HE,21.938,-5.647,-14.877
P_25,protein,HH11,22.523,-1.922,-13.735
P_26,protein,HH12,22.517,-2.294,-15.384
P_27,protein,HH21,22.337,-5.186,-12.681
P_28,protein,HH22,22.819,-3.566,-12.247
P_29,protein,CE,17.864,-4.571,-14.312
P_3,protein,CE,26.57,-1.83,-3.807
P_30,protein,HE1,16.973,-3.95,-14.214
P_31,protein,HE2,18.589,-4.087,-14.966
P_32,protein,HE3,18.301,-4.726,-13.325
P_33,protein,C,24.45,-7.57,-10.423
P_34,protein,O,24.233,-6.373,-10.23
P_35,protein,CD2,25.21,-8.094,-7.232
P_36,protein,CE2,26.369,-8.374,-6.488
P_37,protein,HB2,22.773,-7.94,-8.174
P_38,protein,HD2,24.819,-7.089,-7.269
P_39,protein,HE2,26.86,-7.58,-5.944
P_4,protein,NZ,25.889,-2.238,-5.055
P_40,protein,N,25.621,-7.995,-10.921
P_41,protein,CA,26.717,-7.119,-11.363
P_42,protein,C,26.636,-6.787,-12.854
P_43,protein,O,27.502,-6.078,-13.36
P_44,protein,CB,28.074,-7.757,-11.034
P_45,protein,CG,28.247,-8.002,-9.533
P_46,protein,CD,29.639,-8.566,-9.253
P_47,protein,CE,29.747,-8.834,-7.755
P_48,protein,HA,26.643,-6.164,-10.842
P_49,protein,HB2,28.867,-7.091,-11.371
P_5,protein,HD2,24.794,-1.279,-2.765
P_50,protein,HB3,28.173,-8.701,-11.57
P_51,protein,HG2,27.5,-8.721,-9.195
P_52,protein,HG3,28.114,-7.064,-8.994
P_53,protein,HD3,30.396,-7.846,-9.567
P_54,protein,HE3,29.611,-7.897,-7.214
P_55,protein,N,25.625,-7.297,-13.558
P_56,protein,CA,25.51,-7.185,-15.007
P_57,protein,C,26.465,-8.114,-15.755
P_58,protein,O,26.708,-7.886,-16.935
P_59,protein,H,24.996,-7.934,-13.09
P_6,protein,HD3,25.165,-3.0,-2.674
P_60,protein,HA2,24.492,-7.445,-15.297
P_61,protein,HA3,25.712,-6.159,-15.316
P_62,protein,CD1,30.358,-7.531,-15.604
P_63,protein,HB2,30.848,-6.156,-18.62
P_64,protein,HB3,29.454,-6.028,-17.56
P_65,protein,HD1,29.373,-7.132,-15.41
P_66,protein,CA,26.416,-5.601,-19.993
P_67,protein,C,27.175,-4.26,-20.085
P_68,protein,O,27.912,-3.927,-19.148
P_69,protein,CB,25.078,-5.471,-19.26
P_7,protein,HE3,27.459,-2.439,-3.639
P_70,protein,CG,24.023,-4.807,-20.119
P_71,protein,CD1,23.785,-3.421,-20.021
P_72,protein,CE1,22.854,-2.803,-20.879
P_73,protein,H,27.022,-6.873,-18.398
P_74,protein,HB2,25.219,-4.908,-18.337
P_75,protein,HB3,24.719,-6.465,-18.992
P_76,protein,HD1,24.35,-2.817,-19.327
P_77,protein,HE1,22.688,-1.738,-20.826
P_78,protein,N,27.067,-3.504,-21.192
P_79,protein,CA,27.802,-2.255,-21.356
P_8,protein,HZ1,24.935,-1.908,-5.058
P_80,protein,C,27.486,-1.235,-20.251
P_81,protein,O,26.331,-1.122,-19.83
P_82,protein,HA,28.863,-2.502,-21.358
P_83,protein,N,28.488,-0.477,-19.778
P_84,protein,CA,28.256,0.668,-18.915
P_85,protein,C,27.58,1.802,-19.699
P_86,protein,O,27.553,1.812,-20.932
P_87,protein,CB,29.638,1.044,-18.383
P_88,protein,CG,30.546,0.698,-19.563
P_89,protein,CD,29.901,-0.572,-20.11
P_9,protein,HZ2,26.368,-1.924,-5.886
P_90,protein,HA,27.611,0.386,-18.082
