node_id,element,label,x,y,z
P_0,protein,CG,14.964,-17.535,-21.377
P_1,protein,OD1,15.619,-16.916,-20.514
P_10,protein,O,20.021,-20.628,-21.841
P_11,protein,CB,16.99,-20.829,-21.679
P_12,protein,N,19.806,-22.393,-20.491
P_13,protein,CA,21.111,-22.893,-20.916
P_14,protein,C,21.102,-23.332,-22.375
P_15,protein,O,22.043,-23.099,-23.129
P_16,protein,CB,21.55,-24.095,-20.082
P_17,protein,CG,21.98,-23.771,-18.668
P_18,protein,OD1,22.161,-22.586,-18.31
P_19,protein,OD2,22.139,-24.754,-17.904
P_2,protein,OD2,14.049,-18.332,-21.094
P_20,protein,N,20.026,-23.998,-22.744
P_21,protein,CA,19.844,-24.612,-24.039
P_22,protein,C,18.568,-24.108,-24.713
P_23,protein,O,17.699,-23.576,-24.03
P_24,protein,CB,19.735,-26.132,-23.899
P_25,protein,CG,20.844,-26.697,-23.03
P_26,protein,OD1,20.56,-27.241,-21.944
P_27,protein,CB,13.421,-25.796,-25.156
P_28,protein,CG1,12.61,-27.086,-25.159
P_29,protein,CG2,14.539,-25.829,-24.136
P_3,protein,N,18.32,-16.752,-19.508
P_30,protein,CE,20.163,-30.756,-21.39
P_31,protein,NZ,21.587,-31.166,-21.273
P_32,protein,C,16.561,-32.326,-18.626
P_33,protein,O,17.74,-31.991,-18.515
P_34,protein,N,15.558,-31.46,-18.591
P_35,protein,CA,15.869,-30.056,-18.332
P_36,protein,C,15.112,-29.594,-17.091
P_37,protein,CB,15.547,-29.134,-19.518
P_38,protein,CG1,14.103,-29.165,-20.004
P_39,protein,CG2,16.52,-29.449,-20.653
P_4,protein,CA,18.138,-17.619,-18.356
P_40,protein,CD1,13.85,-28.281,-21.211
P_41,protein,N,15.757,-28.717,-16.335
P_42,protein,CA,15.206,-28.193,-15.089
P_43,protein,C,14.44,-26.915,-15.332
P_44,protein,O,15.04,-25.888,-15.656
P_45,protein,CB,16.37,-27.96,-14.045
P_46,protein,CG1,15.957,-27.352,-12.676
P_47,protein,CG2,17.165,-29.241,-13.698
P_48,protein,N,13.122,-26.962,-15.171
P_49,protein,CA,12.295,-25.786,-15.382
P_5,protein,C,18.105,-19.09,-18.731
P_50,protein,C,11.788,-25.202,-14.082
P_51,protein,O,12.087,-25.716,-13.007
P_52,protein,N,11.008,-24.129,-14.169
P_53,protein,CA,10.51,-23.445,-12.983
P_54,protein,C,9.621,-24.323,-12.118
P_55,protein,CB,9.682,-22.193,-13.343
P_56,protein,CG1,9.375,-21.301,-12.137
P_57,protein,CG2,8.406,-22.587,-14.073
P_58,protein,CD1,10.448,-20.259,-11.889
P_59,protein,CD2,15.806,-31.453,-14.458
P_6,protein,O,18.112,-19.964,-17.866
P_60,protein,CE2,16.997,-30.827,-14.14
P_61,protein,CZ,17.2,-30.345,-12.86
P_62,protein,CD1,9.728,-30.072,-20.201
P_63,protein,CA,7.602,-25.633,-23.753
P_64,protein,CB,8.946,-25.179,-24.356
P_65,protein,OG1,9.201,-23.842,-23.915
P_66,protein,N,6.32,-23.626,-23.105
P_67,protein,CA,5.253,-22.634,-23.3
