node_id,element,label,x,y,z
P_0,protein,CB,-3.995,-4.47,5.716
P_1,protein,CG,-2.737,-5.298,5.422
P_10,protein,CG,-4.998,-5.665,9.28
P_11,protein,CD,-5.369,-5.952,10.724
P_12,protein,OE1,-4.506,-6.223,11.56
P_13,protein,N,-1.097,-3.465,9.106
P_14,protein,CA,-0.019,-2.847,8.367
P_15,protein,C,0.989,-3.879,7.881
P_16,protein,O,1.493,-4.698,8.644
P_17,protein,CB,0.657,-1.764,9.188
P_18,protein,NE,3.308,-0.849,9.982
P_19,protein,NH2,5.2,-1.274,11.217
P_2,protein,CD1,-2.405,-5.289,3.955
P_20,protein,N,1.225,-3.831,6.586
P_21,protein,CA,2.123,-4.724,5.892
P_22,protein,C,3.367,-3.948,5.505
P_23,protein,CB,1.462,-5.272,4.598
P_24,protein,CG2,1.414,-4.181,3.55
P_25,protein,OG1,2.209,-6.375,4.08
P_26,protein,N,4.368,-4.637,4.991
P_27,protein,CA,5.529,-3.962,4.459
P_28,protein,C,6.035,-4.688,3.231
P_29,protein,O,6.246,-5.901,3.253
P_3,protein,CD2,-1.555,-4.83,6.221
P_30,protein,CB,6.692,-3.869,5.459
P_31,protein,CG2,6.202,-3.69,6.89
P_32,protein,CG1,4.802,-5.418,-0.167
P_33,protein,CB,2.602,-9.181,-2.242
P_34,protein,CG,3.31,-10.271,-1.462
P_35,protein,O,-1.302,-8.206,2.274
P_36,protein,CA,-0.363,-11.671,2.978
P_37,protein,C,-1.276,-11.573,4.188
P_38,protein,O,-1.093,-12.272,5.182
P_39,protein,CB,0.873,-10.787,3.162
P_4,protein,C,-4.956,-1.91,10.36
P_40,protein,CG,1.997,-11.096,2.185
P_41,protein,SD,2.741,-12.707,2.486
P_42,protein,CE,4.154,-12.624,1.394
P_43,protein,N,-2.265,-10.695,4.088
P_44,protein,CA,-3.296,-10.578,5.101
P_45,protein,CB,-3.858,-9.153,5.103
P_46,protein,CG,-4.715,-8.825,6.319
P_47,protein,CD,-3.973,-9.09,7.616
P_48,protein,NE,-4.842,-8.944,8.781
P_49,protein,CZ,-4.544,-9.396,9.999
P_5,protein,O,-4.358,-1.729,11.423
P_50,protein,NH1,-3.37,-9.98,10.228
P_6,protein,N,-4.656,-2.908,9.536
P_7,protein,CA,-3.441,-3.693,9.723
P_8,protein,C,-2.314,-2.971,9.011
P_9,protein,CB,-3.602,-5.1,9.138
SM_0,small_molecule,C,1.695,-9.421,6.706
SM_1,small_molecule,C,1.595,-9.321,8.107
SM_10,small_molecule,S,4.257,-9.139,6.023
SM_11,small_molecule,O,5.067,-9.646,7.106
SM_12,small_molecule,O,3.921,-7.738,5.898
SM_13,small_molecule,C,4.99,-9.69,4.475
SM_14,small_molecule,C,5.221,-9.121,2.011
SM_15,small_molecule,C,4.472,-8.848,3.307
SM_16,small_molecule,C,0.436,-8.518,10.182
SM_17,small_molecule,O,-0.241,-9.335,10.802
SM_18,small_molecule,C,1.159,-7.449,10.884
SM_19,small_molecule,C,2.538,-7.299,10.975
SM_2,small_molecule,C,0.526,-8.641,8.704
SM_20,small_molecule,N,2.81,-6.186,11.729
SM_21,small_molecule,C,1.645,-5.579,12.098
SM_22,small_molecule,C,0.589,-6.332,11.59
SM_23,small_molecule,C,-0.713,-5.87,11.88
SM_24,small_molecule,C,-0.835,-4.701,12.63
SM_25,small_molecule,C,0.312,-4.047,13.064
SM_26,small_molecule,N,1.585,-4.45,12.828
SM_27,small_molecule,Cl,-2.388,-4.073,13.016
SM_28,small_molecule,H,3.711,-5.872,11.969
SM_3,small_molecule,C,-0.41,-8.029,7.87
SM_4,small_molecule,C,-0.326,-8.134,6.48
SM_5,small_molecule,C,0.734,-8.824,5.894
SM_6,small_molecule,F,-1.414,-7.294,8.368
SM_7,small_molecule,F,2.526,-9.934,8.854
SM_8,small_molecule,N,2.821,-10.065,6.078
SM_9,small_molecule,H,2.767,-10.975,5.707
