node_id,element,label,x,y,z
P_0,protein,CE2,6.447,-20.985,-11.01
P_1,protein,NE1,5.547,-22.016,-11.113
P_10,protein,CD1,9.709,-21.325,-8.402
P_100,protein,CG2,5.374,-15.887,-0.843
P_101,protein,CD1,3.212,-14.025,0.326
P_102,protein,HB,5.959,-14.39,0.589
P_103,protein,HG21,4.868,-15.178,-1.498
P_104,protein,HG22,4.838,-16.836,-0.866
P_105,protein,HG23,6.381,-16.019,-1.238
P_106,protein,HD11,3.834,-13.149,0.144
P_107,protein,HD12,2.89,-14.446,-0.627
P_108,protein,HD13,2.327,-13.723,0.886
P_109,protein,C,10.093,-15.09,-2.89
P_11,protein,CD2,8.865,-21.463,-6.326
P_110,protein,O,10.814,-14.606,-3.76
P_111,protein,CB,8.33,-16.484,-4.036
P_112,protein,HB1,7.495,-15.962,-3.568
P_113,protein,HB2,8.03,-17.5,-4.292
P_114,protein,HB3,8.595,-15.953,-4.951
P_115,protein,CB,8.886,-12.096,-1.571
P_116,protein,CG1,8.294,-12.125,-2.984
P_117,protein,CG2,7.774,-12.482,-0.587
P_118,protein,HG11,9.014,-11.709,-3.69
P_119,protein,HG12,7.383,-11.528,-2.998
P_12,protein,CE2,9.973,-20.566,-6.272
P_120,protein,HG13,8.035,-13.14,-3.288
P_121,protein,HG21,6.963,-11.755,-0.647
P_122,protein,HG22,7.385,-13.47,-0.833
P_123,protein,HG23,8.148,-12.479,0.436
P_124,protein,HH12,0.01,-11.809,-0.882
P_125,protein,HH21,-1.584,-13.22,-0.525
P_126,protein,CA,1.569,-10.472,-7.708
P_127,protein,C,1.318,-10.544,-6.204
P_128,protein,O,2.012,-11.281,-5.492
P_129,protein,CB,3.037,-10.123,-7.942
P_13,protein,CE3,8.164,-21.697,-5.121
P_130,protein,CG2,3.457,-10.557,-9.333
P_131,protein,HA,1.416,-11.487,-8.075
P_132,protein,HB,3.661,-10.668,-7.233
P_133,protein,HG21,3.293,-11.629,-9.446
P_134,protein,HG22,4.524,-10.371,-9.449
P_135,protein,HG23,2.864,-10.038,-10.087
P_136,protein,C,-0.713,-11.307,-3.961
P_137,protein,O,-0.718,-11.722,-2.798
P_138,protein,HA,0.804,-9.846,-3.657
P_139,protein,N,-1.195,-12.032,-4.979
P_14,protein,NE1,10.455,-20.52,-7.559
P_140,protein,CA,-1.847,-13.332,-4.809
P_141,protein,C,-3.191,-13.203,-4.095
P_142,protein,O,-3.494,-14.002,-3.207
P_143,protein,H,-1.153,-11.638,-5.908
P_144,protein,HA2,-1.203,-13.997,-4.233
P_145,protein,HA3,-2.025,-13.77,-5.791
P_15,protein,CZ2,10.373,-19.937,-5.088
P_16,protein,CZ3,8.559,-21.069,-3.923
P_17,protein,CH2,9.662,-20.195,-3.906
P_18,protein,HB2,6.775,-22.755,-7.769
P_19,protein,HB3,7.616,-22.708,-9.316
P_2,protein,CZ2,6.569,-19.909,-10.123
P_20,protein,HE3,7.316,-22.365,-5.126
P_21,protein,HZ2,11.228,-19.277,-5.091
P_22,protein,HZ3,8.016,-21.267,-3.01
P_23,protein,CA,2.413,-24.462,-8.526
P_24,protein,C,2.499,-23.519,-9.721
P_25,protein,O,3.268,-22.56,-9.681
P_26,protein,CB,2.035,-23.681,-7.264
P_27,protein,OG,3.082,-22.804,-6.893
P_28,protein,HB2,1.126,-23.108,-7.449
P_29,protein,HG,3.277,-22.252,-7.654
P_3,protein,CZ3,8.532,-19.175,-11.361
P_30,protein,N,1.685,-23.744,-10.749
P_31,protein,CA,1.532,-22.824,-11.877
P_32,protein,C,0.329,-21.898,-11.65
P_33,protein,O,-0.676,-22.365,-11.111
P_34,protein,HA,2.438,-22.225,-11.974
P_35,protein,N,0.401,-20.625,-12.073
P_36,protein,CA,-0.788,-19.799,-12.263
P_37,protein,CB,-0.277,-18.46,-12.811
P_38,protein,CG,1.192,-18.417,-12.394
P_39,protein,CD,1.605,-19.886,-12.41
P_4,protein,CH2,7.63,-19.007,-10.295
P_40,protein,HA,-1.271,-19.64,-11.299
P_41,protein,HB2,-0.836,-17.622,-12.394
P_42,protein,HG2,1.792,-17.817,-13.077
P_43,protein,HG3,1.269,-18.032,-11.376
P_44,protein,HD2,2.394,-20.053,-11.676
P_45,protein,HD3,1.947,-20.176,-13.403
P_46,protein,CG,5.017,-17.964,-13.683
P_47,protein,ND2,5.085,-18.311,-12.422
P_48,protein,OD1,4.442,-16.931,-13.98
P_49,protein,HD21,5.644,-19.102,-12.135
P_5,protein,HE1,4.753,-22.157,-10.505
P_50,protein,HD22,4.65,-17.673,-11.77
P_51,protein,CA,5.964,-13.027,-14.135
P_52,protein,C,6.385,-13.671,-12.803
P_53,protein,O,6.386,-13.011,-11.765
P_54,protein,CB,4.442,-12.819,-14.123
P_55,protein,HB2,3.942,-13.785,-14.191
P_56,protein,HB3,4.159,-12.354,-13.179
P_57,protein,HE1,2.234,-11.09,-12.951
P_58,protein,N,6.737,-14.958,-12.81
P_59,protein,CA,7.177,-15.691,-11.63
P_6,protein,HZ2,5.87,-19.793,-9.308
P_60,protein,C,8.529,-15.218,-11.095
P_61,protein,H,6.736,-15.445,-13.694
P_62,protein,HA2,6.427,-15.583,-10.846
P_63,protein,HA3,7.267,-16.746,-11.886
P_64,protein,N,8.765,-15.469,-9.804
P_65,protein,CA,10.029,-15.126,-9.137
P_66,protein,CB,10.01,-15.512,-7.648
P_67,protein,CG2,9.954,-17.02,-7.386
P_68,protein,OG1,11.168,-15.009,-7.023
P_69,protein,H,8.032,-15.898,-9.258
P_7,protein,HH2,7.76,-18.186,-9.606
P_70,protein,HA,10.133,-14.041,-9.183
P_71,protein,HB,9.143,-15.044,-7.182
P_72,protein,HG1,10.972,-14.841,-6.099
P_73,protein,HG21,9.017,-17.435,-7.758
P_74,protein,HG22,10.023,-17.211,-6.315
P_75,protein,HG23,10.789,-17.525,-7.87
P_76,protein,CA,8.485,-8.66,-6.427
P_77,protein,C,8.831,-8.782,-7.914
P_78,protein,O,9.198,-9.866,-8.366
P_79,protein,CB,7.085,-9.239,-6.197
P_8,protein,CB,7.737,-22.918,-8.254
P_80,protein,CG,6.645,-9.185,-4.729
P_81,protein,CD,5.251,-9.801,-4.615
P_82,protein,CE,4.827,-9.95,-3.159
P_83,protein,NZ,3.408,-10.341,-3.096
P_84,protein,HA,9.221,-9.255,-5.886
P_85,protein,HB2,7.088,-10.278,-6.525
P_86,protein,HB3,6.367,-8.699,-6.812
P_87,protein,HG2,7.369,-9.729,-4.121
P_88,protein,HD2,4.548,-9.151,-5.134
P_89,protein,HD3,5.24,-10.781,-5.091
P_9,protein,CG,8.729,-21.94,-7.698
P_90,protein,HE2,5.449,-10.701,-2.671
P_91,protein,HE3,4.96,-8.999,-2.643
P_92,protein,HZ1,3.143,-11.031,-3.783
P_93,protein,HZ2,2.848,-9.517,-3.264
P_94,protein,HZ3,3.156,-10.629,-2.161
P_95,protein,CD,2.604,-9.862,0.374
P_96,protein,OE2,2.842,-10.693,-0.529
P_97,protein,HB3,4.665,-11.296,1.27
