node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,O,-44.819,1.125,-22.116
P_11,protein,N,-43.693,-0.612,-21.193
P_12,protein,CE1,-46.13,-1.585,-25.549
P_13,protein,CE2,-46.246,-3.968,-25.514
P_14,protein,CZ,-46.32,-2.76,-24.853
P_15,protein,N,-45.889,2.747,-24.224
P_16,protein,CA,-47.235,3.309,-24.072
P_17,protein,C,-47.193,4.383,-22.977
P_18,protein,O,-46.741,4.118,-21.857
P_19,protein,CB,-48.32,2.215,-23.81
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG1,-49.676,2.83,-23.478
P_21,protein,CG2,-48.449,1.274,-25.006
P_22,protein,CA,-52.954,6.207,-24.082
P_23,protein,CB,-53.409,4.782,-23.897
P_24,protein,CD,-49.053,0.19,-29.346
P_25,protein,NZ,-48.884,-1.917,-30.651
P_26,protein,OE2,-52.582,-2.497,-31.872
P_27,protein,CB,-55.46,3.894,-27.721
P_28,protein,SD,-53.541,2.012,-28.417
P_29,protein,CE,-52.511,2.678,-27.1
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.715,5.045,-23.815
P_31,protein,O,-57.245,3.9,-23.812
P_32,protein,N,-57.55,5.914,-22.793
P_33,protein,CA,-56.891,5.52,-21.542
P_34,protein,C,-57.832,4.582,-20.779
P_35,protein,CD1,-54.297,6.305,-19.569
P_36,protein,N,-57.358,3.35,-20.528
P_37,protein,CA,-58.007,2.265,-19.775
P_38,protein,C,-57.304,2.304,-18.397
P_39,protein,O,-56.254,1.686,-18.243
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CB,-57.773,0.954,-20.536
P_41,protein,CG,-58.398,0.964,-21.948
P_42,protein,N,-57.77,3.161,-17.447
P_43,protein,CA,-56.972,3.444,-16.239
P_44,protein,C,-56.49,2.28,-15.374
P_45,protein,O,-55.468,2.423,-14.698
P_46,protein,N,-57.215,1.157,-15.389
P_47,protein,N,-55.524,-0.757,-16.395
P_48,protein,CA,-54.646,-1.63,-17.167
P_49,protein,N,-54.507,-3.985,-17.835
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,SG,-52.682,-6.805,-18.053
P_51,protein,OD1,-50.005,-6.328,-15.699
P_52,protein,C,-53.918,-8.557,-22.269
P_53,protein,O,-53.502,-7.4,-22.241
P_54,protein,N,-54.806,-8.998,-23.191
P_55,protein,CA,-55.362,-8.177,-24.271
P_56,protein,CB,-55.182,-8.872,-25.617
P_57,protein,CG,-53.725,-8.947,-26.038
P_58,protein,OD1,-52.879,-8.147,-25.62
P_59,protein,CG,-56.334,-2.933,-22.303
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CD1,-55.741,-1.658,-22.742
P_61,protein,CD2,-55.278,-3.675,-21.496
P_62,protein,C,-56.54,-5.659,-28.32
P_63,protein,CB,-57.031,-3.684,-26.743
P_64,protein,CG2,-56.05,-4.209,-25.67
P_65,protein,OG1,-56.413,-2.71,-27.585
P_66,protein,N,-55.519,-5.004,-28.925
P_67,protein,CA,-54.381,-5.593,-29.641
P_68,protein,CB,-53.511,-6.525,-28.764
P_69,protein,CG,-52.177,-6.909,-29.371
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-51.341,0.431,-20.237
SM_1,small_molecule,C,-52.293,1.038,-19.423
SM_10,small_molecule,N,-52.153,0.067,-24.462
SM_11,small_molecule,H,-51.272,0.484,-24.6
SM_12,small_molecule,C,-52.374,-1.13,-25.16
SM_13,small_molecule,C,-52.467,-2.36,-24.492
SM_14,small_molecule,C,-52.498,-3.56,-25.207
SM_15,small_molecule,C,-52.465,-3.541,-26.6
SM_16,small_molecule,C,-52.469,-2.321,-27.273
SM_17,small_molecule,C,-52.453,-1.125,-26.556
SM_18,small_molecule,Cl,-52.505,-5.078,-24.39
SM_19,small_molecule,F,-52.491,-2.383,-23.147
SM_2,small_molecule,C,-53.449,1.561,-20.041
SM_20,small_molecule,O,-52.315,1.232,-18.07
SM_21,small_molecule,C,-53.043,2.31,-17.509
SM_22,small_molecule,O,-50.188,-0.191,-19.698
SM_23,small_molecule,C,-49.304,-3.312,-22.676
SM_24,small_molecule,C,-48.4,-2.863,-21.521
SM_25,small_molecule,C,-47.69,-4.074,-20.863
SM_26,small_molecule,N,-48.635,-4.931,-20.112
SM_27,small_molecule,C,-49.334,-4.131,-19.086
SM_28,small_molecule,C,-50.067,-2.915,-19.679
SM_29,small_molecule,N,-49.183,-2.117,-20.519
SM_3,small_molecule,C,-53.671,1.495,-21.404
SM_30,small_molecule,C,-49.217,-0.742,-20.556
SM_31,small_molecule,O,-48.458,-0.081,-21.263
SM_32,small_molecule,C,-47.938,-6.056,-19.497
SM_4,small_molecule,C,-52.7,0.884,-22.223
SM_5,small_molecule,C,-51.502,0.446,-21.622
SM_6,small_molecule,C,-53.02,0.751,-23.59
SM_7,small_molecule,N,-54.142,1.266,-24.097
SM_8,small_molecule,C,-54.977,1.865,-23.238
SM_9,small_molecule,N,-54.806,1.987,-21.914
