node_id,element,label,x,y,z
P_0,protein,CG1,97.254,209.113,168.499
P_1,protein,C,98.862,212.564,167.325
P_10,protein,OE2,100.981,209.331,165.245
P_11,protein,N,102.091,214.725,169.056
P_12,protein,CA,102.754,215.918,169.536
P_13,protein,C,103.755,215.516,170.61
P_14,protein,O,103.406,214.78,171.541
P_15,protein,N,105.004,215.97,170.5
P_16,protein,CA,106.027,215.539,171.467
P_17,protein,C,105.68,215.856,172.908
P_18,protein,O,106.01,215.069,173.804
P_19,protein,CB,107.278,216.301,171.009
P_2,protein,O,98.946,211.854,168.331
P_20,protein,CG,107.043,216.575,169.562
P_21,protein,CD,105.568,216.807,169.429
P_22,protein,CA,101.761,214.94,174.862
P_23,protein,C,102.432,213.608,175.172
P_24,protein,O,103.075,213.007,174.306
P_25,protein,CB,100.654,214.754,173.826
P_26,protein,SG,99.44,213.484,174.22
P_27,protein,C,101.909,210.764,176.087
P_28,protein,O,100.752,211.015,175.741
P_29,protein,N,102.463,209.566,175.87
P_3,protein,N,99.891,213.247,166.839
P_30,protein,CA,101.759,208.568,175.049
P_31,protein,C,100.389,208.144,175.567
P_32,protein,O,99.404,208.267,174.831
P_33,protein,CB,102.732,207.38,175.037
P_34,protein,CG,104.064,207.971,175.319
P_35,protein,CD,103.815,209.116,176.246
P_36,protein,CG1,102.043,213.84,162.306
P_37,protein,CB,101.033,209.64,162.123
P_38,protein,CG,102.085,210.393,161.349
P_39,protein,CD,103.468,210.108,161.882
P_4,protein,CA,101.223,213.178,167.419
P_40,protein,CE,104.523,210.695,160.963
P_41,protein,O,100.343,205.421,162.075
P_42,protein,CA,104.482,201.681,166.503
P_43,protein,C,104.091,203.137,166.687
P_44,protein,O,104.974,203.973,166.899
P_45,protein,CB,105.182,201.518,165.159
P_46,protein,OG,104.332,201.942,164.109
P_47,protein,N,102.801,203.459,166.61
P_48,protein,CA,102.387,204.856,166.567
P_49,protein,C,102.727,205.563,167.873
P_5,protein,C,101.701,214.568,167.796
P_50,protein,O,103.05,206.757,167.883
P_51,protein,CB,100.886,204.95,166.233
P_52,protein,CG2,100.539,206.335,165.745
P_53,protein,N,102.678,204.842,168.989
P_54,protein,CA,102.877,205.424,170.311
P_55,protein,C,104.22,205.035,170.9
P_56,protein,O,104.341,204.862,172.116
P_57,protein,CB,101.75,205.001,171.241
P_58,protein,CG,100.556,205.903,171.139
P_59,protein,ND2,99.586,205.698,172.018
P_6,protein,O,101.727,215.473,166.955
P_60,protein,OD1,100.504,206.783,170.283
P_61,protein,N,105.237,204.878,170.058
P_62,protein,CB,107.224,205.627,171.29
P_63,protein,CG,107.508,206.86,170.461
P_64,protein,CD,108.173,207.933,171.299
P_65,protein,NE,108.859,208.922,170.474
P_66,protein,CZ,109.532,209.961,170.957
P_67,protein,NH1,109.608,210.154,172.267
P_68,protein,NH2,110.126,210.809,170.13
P_69,protein,CB,108.703,202.812,164.392
P_7,protein,CB,102.23,212.544,166.458
P_8,protein,CG,102.161,211.036,166.39
P_9,protein,CD,101.13,210.556,165.401
SM_0,small_molecule,N,105.784,211.843,168.608
SM_1,small_molecule,C,105.679,211.283,167.367
SM_10,small_molecule,C,104.77,207.814,164.485
SM_11,small_molecule,N,105.183,206.527,164.31
SM_12,small_molecule,N,106.401,206.285,164.827
SM_13,small_molecule,C,106.746,207.452,165.377
SM_14,small_molecule,C,104.447,205.458,163.681
SM_15,small_molecule,C,106.73,212.048,170.846
SM_16,small_molecule,C,105.869,211.183,169.916
SM_17,small_molecule,C,104.507,210.783,170.495
SM_18,small_molecule,C,103.419,211.585,170.538
SM_19,small_molecule,N,102.209,211.1,171.026
SM_2,small_molecule,N,105.599,209.983,167.014
SM_20,small_molecule,C,101.004,211.743,171.152
SM_21,small_molecule,C,100.137,210.799,171.65
SM_22,small_molecule,N,100.771,209.598,171.839
SM_23,small_molecule,C,102.02,209.802,171.475
SM_24,small_molecule,C,103.157,208.951,171.473
SM_25,small_molecule,C,104.344,209.417,171.033
SM_3,small_molecule,C,105.686,209.826,165.667
SM_4,small_molecule,C,105.774,210.912,164.788
SM_5,small_molecule,N,105.797,212.223,165.162
SM_6,small_molecule,C,105.765,212.373,166.511
SM_7,small_molecule,N,105.853,213.525,167.237
SM_8,small_molecule,N,105.862,213.195,168.528
SM_9,small_molecule,C,105.765,208.454,165.2
