node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,CB,36.835,34.773,-17.272
P_10,protein,CD,22.803,32.981,-16.298
P_11,protein,NE2,23.62,32.422,-17.153
P_12,protein,OE1,21.973,32.285,-15.734
P_13,protein,N,31.82,38.355,-17.932
P_14,protein,CA,30.789,37.959,-16.994
P_15,protein,C,31.122,38.347,-15.567
P_16,protein,O,32.255,38.182,-15.101
P_17,protein,CB,30.564,36.46,-17.118
P_18,protein,CG,29.432,35.969,-16.295
P_19,protein,CD,29.499,34.501,-15.966
P_2,protein,OG,37.82,34.032,-16.562
P_20,protein,NE2,29.692,34.186,-14.685
P_21,protein,OE1,29.43,33.657,-16.84
P_22,protein,O,29.882,36.626,-13.073
P_23,protein,CA,31.525,36.388,-10.973
P_24,protein,C,30.322,35.864,-10.206
P_25,protein,CB,32.706,36.519,-10.021
P_26,protein,CG,34.015,36.832,-10.731
P_27,protein,CD,35.193,36.86,-9.797
P_28,protein,OE1,35.017,36.899,-8.545
P_29,protein,OE2,36.297,36.777,-10.36
P_3,protein,N,36.756,37.319,-15.619
P_30,protein,N,30.139,34.558,-10.269
P_31,protein,CA,29.146,33.88,-9.459
P_32,protein,C,29.64,33.764,-8.02
P_33,protein,O,30.828,33.557,-7.783
P_34,protein,CB,28.906,32.474,-9.98
P_35,protein,CG,28.246,32.435,-11.338
P_36,protein,OD1,27.626,33.444,-11.74
P_37,protein,OD2,28.244,31.318,-11.907
P_38,protein,C,29.711,32.404,-5.321
P_39,protein,O,30.664,32.253,-4.538
P_4,protein,CA,37.037,38.082,-14.433
P_40,protein,C,32.386,28.398,-5.232
P_41,protein,O,32.834,29.338,-5.876
P_42,protein,N,32.924,27.955,-4.09
P_43,protein,CA,34.063,28.588,-3.435
P_44,protein,C,35.13,27.572,-3.051
P_45,protein,CB,33.649,29.313,-2.145
P_46,protein,OG,34.723,30.083,-1.62
P_47,protein,N,36.377,28.03,-2.883
P_48,protein,CA,37.493,27.166,-2.411
P_49,protein,CB,38.839,27.671,-2.944
P_5,protein,CG,23.837,32.657,-11.448
P_50,protein,CG2,38.93,27.631,-4.454
P_51,protein,OG1,39.013,29.01,-2.481
P_52,protein,N,36.932,28.137,-0.202
P_53,protein,CB,36.452,29.588,1.787
P_54,protein,C,36.276,35.855,1.264
P_55,protein,O,36.776,35.202,0.345
P_56,protein,CA,34.1,35.846,0.17
P_57,protein,C,34.317,36.844,-0.967
P_58,protein,CD1,31.977,34.666,-1.609
P_59,protein,NE1,30.977,33.863,-2.087
P_6,protein,CD,23.557,31.194,-11.562
P_60,protein,N,35.144,36.473,-1.938
P_61,protein,CA,35.533,37.371,-3.029
P_62,protein,C,34.675,37.071,-4.261
P_63,protein,O,34.836,36.025,-4.891
P_64,protein,CB,37.02,37.205,-3.351
P_65,protein,N,33.769,37.999,-4.592
P_66,protein,CA,32.933,37.953,-5.791
P_67,protein,C,25.702,34.255,-19.994
P_68,protein,O,25.914,33.851,-18.842
P_69,protein,CG,24.674,31.909,-21.433
P_7,protein,CE,22.942,30.871,-12.91
P_70,protein,CD,24.032,30.588,-21.847
