node_id,element,label,x,y,z
P_0,protein,C,21.654,-41.807,-40.223
P_1,protein,O,22.591,-41.079,-39.852
P_10,protein,CB,23.452,-37.378,-38.19
P_11,protein,CG,22.839,-36.271,-37.351
P_12,protein,N,26.048,-37.737,-36.704
P_13,protein,CA,27.22,-37.443,-35.844
P_14,protein,C,26.795,-36.787,-34.519
P_15,protein,O,27.158,-37.313,-33.453
P_16,protein,CB,28.171,-36.547,-36.599
P_17,protein,N,26.064,-35.672,-34.576
P_18,protein,CA,25.697,-34.89,-33.357
P_19,protein,C,24.912,-35.796,-32.398
P_2,protein,CZ,25.323,-48.333,-39.914
P_20,protein,O,25.124,-35.681,-31.177
P_21,protein,CB,24.945,-33.585,-33.691
P_22,protein,N,25.244,-39.177,-32.139
P_23,protein,CA,26.273,-40.099,-31.576
P_24,protein,C,26.986,-39.393,-30.416
P_25,protein,O,27.168,-40.032,-29.367
P_26,protein,CB,27.283,-40.546,-32.646
P_27,protein,CG,26.731,-41.336,-33.837
P_28,protein,CD1,27.845,-41.63,-34.839
P_29,protein,CD2,26.044,-42.627,-33.406
P_3,protein,NH1,26.477,-47.935,-40.43
P_30,protein,N,27.373,-38.127,-30.591
P_31,protein,CA,28.054,-37.349,-29.523
P_32,protein,C,27.102,-37.209,-28.331
P_33,protein,CB,28.483,-35.983,-30.062
P_34,protein,CG,29.294,-35.128,-29.087
P_35,protein,CD1,30.627,-35.785,-28.758
P_36,protein,CD2,29.514,-33.732,-29.642
P_37,protein,N,25.861,-36.813,-28.584
P_38,protein,CB,29.473,-40.332,-26.71
P_39,protein,CD1,32.507,-42.305,-28.107
P_4,protein,CA,20.422,-39.965,-41.367
P_40,protein,O,28.486,-45.375,-33.15
P_41,protein,CA,31.302,-44.815,-33.545
P_42,protein,C,31.132,-45.713,-34.787
P_43,protein,O,31.22,-45.175,-35.903
P_44,protein,CB,32.765,-44.591,-33.224
P_45,protein,CA,30.752,-48.04,-35.659
P_46,protein,C,29.286,-48.479,-35.802
P_47,protein,CD2,27.049,-45.666,-37.498
P_48,protein,CE2,26.868,-44.328,-37.799
P_49,protein,CZ,25.709,-43.687,-37.41
P_5,protein,CD,21.749,-40.083,-44.077
P_50,protein,OH,25.541,-42.363,-37.706
P_51,protein,CA,35.57,-45.148,-40.618
P_52,protein,C,34.654,-44.006,-40.156
P_53,protein,O,33.635,-44.297,-39.477
P_54,protein,CB,34.895,-46.058,-41.646
P_55,protein,CG,34.496,-45.359,-42.934
P_56,protein,CD,33.796,-46.286,-43.912
P_57,protein,OE1,32.657,-45.971,-44.311
P_58,protein,N,35.035,-42.762,-40.465
P_59,protein,CA,34.233,-41.551,-40.195
P_6,protein,NE2,22.547,-41.028,-44.552
P_60,protein,C,34.343,-41.035,-38.761
P_61,protein,O,33.722,-39.991,-38.465
P_62,protein,N,35.08,-41.718,-37.882
P_63,protein,CA,35.309,-41.269,-36.484
P_64,protein,CB,35.945,-42.363,-35.64
P_65,protein,SG,35.966,-41.97,-33.87
P_66,protein,N,35.764,-38.88,-35.948
P_67,protein,CB,35.762,-36.662,-35.161
P_68,protein,CG,34.355,-37.093,-35.526
P_69,protein,CD,34.401,-38.604,-35.467
P_7,protein,OE1,22.155,-38.948,-43.82
P_70,protein,N,39.7,-36.501,-32.742
P_71,protein,CA,39.573,-36.129,-31.304
P_72,protein,C,38.787,-37.221,-30.568
P_73,protein,CB,38.923,-34.748,-31.142
P_74,protein,CG,39.885,-33.609,-30.813
P_75,protein,CD,39.201,-32.25,-30.719
P_76,protein,CE,40.14,-31.075,-30.915
P_77,protein,N,37.718,-37.735,-31.174
P_78,protein,CB,35.602,-39.078,-31.394
P_79,protein,CG1,34.83,-40.277,-30.855
P_8,protein,CA,23.872,-38.621,-37.398
P_80,protein,CG2,34.713,-37.841,-31.415
P_81,protein,CE1,32.824,-38.287,-26.391
P_82,protein,CA,33.509,-30.969,-28.688
P_83,protein,C,32.218,-30.328,-29.211
P_84,protein,O,32.222,-29.853,-30.369
P_85,protein,CB,33.419,-32.484,-28.886
P_86,protein,CG,34.756,-33.188,-28.857
P_87,protein,SD,34.529,-34.968,-29.012
P_88,protein,CE,36.016,-35.524,-28.177
P_89,protein,CB,35.259,-27.827,-30.56
P_9,protein,C,24.931,-38.352,-36.321
SM_0,small_molecule,C,31.308,-39.251,-30.849
SM_1,small_molecule,C,31.168,-39.29,-32.348
SM_10,small_molecule,H,30.079,-41.945,-36.074
SM_11,small_molecule,C,29.728,-41.712,-38.109
SM_12,small_molecule,C,28.799,-40.996,-38.876
SM_13,small_molecule,C,28.299,-41.5,-40.082
SM_14,small_molecule,C,28.778,-42.726,-40.549
SM_15,small_molecule,C,29.764,-43.43,-39.836
