node_id,element,label,x,y,z
P_0,protein,CG,-1.471,4.528,7.988
P_1,protein,CD1,-2.096,5.639,8.52
P_10,protein,C,-4.099,10.504,4.963
P_11,protein,O,-4.444,10.763,6.111
P_12,protein,CB,-6.086,9.51,3.721
P_13,protein,CG1,-5.416,8.155,3.854
P_14,protein,CG2,-7.17,9.656,4.801
P_15,protein,N,-2.838,10.091,4.701
P_16,protein,CA,-1.876,9.946,5.779
P_17,protein,CG,-1.008,7.697,4.836
P_18,protein,CD1,-2.228,7.109,5.051
P_19,protein,CE1,-2.525,5.842,4.574
P_2,protein,CD2,-2.196,3.396,8.514
P_20,protein,CE2,-0.35,5.711,3.625
P_21,protein,CZ,-1.585,5.159,3.856
P_22,protein,OH,-1.864,3.903,3.318
P_23,protein,CZ2,-10.455,7.676,3.655
P_24,protein,CZ3,-8.615,6.513,2.644
P_25,protein,CH2,-9.633,6.568,3.607
P_26,protein,SG,-11.917,5.786,0.443
P_27,protein,CG,-6.169,4.823,-0.113
P_28,protein,ND1,-5.566,5.899,0.499
P_29,protein,CD2,-5.941,3.689,0.608
P_3,protein,NE1,-3.135,5.266,9.31
P_30,protein,CE1,-4.981,5.41,1.581
P_31,protein,NE2,-5.162,4.078,1.691
P_32,protein,CB,-11.024,2.357,-0.266
P_33,protein,CG,-10.111,2.091,0.896
P_34,protein,CD1,-9.121,2.898,1.402
P_35,protein,CD2,-10.09,0.896,1.681
P_36,protein,NE1,-8.474,2.278,2.428
P_37,protein,CE2,-9.055,1.035,2.611
P_38,protein,CE3,-10.826,-0.284,1.701
P_39,protein,CZ2,-8.716,0.05,3.532
P_4,protein,CE2,-3.232,3.913,9.332
P_40,protein,CZ3,-10.516,-1.275,2.596
P_41,protein,CH2,-9.472,-1.093,3.487
P_42,protein,CB,-15.737,2.585,-0.359
P_43,protein,OG1,-14.495,2.797,0.276
P_44,protein,CG2,-16.127,1.172,-0.103
P_45,protein,CE1,-15.876,5.37,2.228
P_46,protein,CE2,-14.377,6.79,3.389
P_47,protein,CZ,-14.854,5.524,3.126
P_48,protein,CD2,-12.374,7.553,7.254
P_49,protein,CE1,-13.978,5.514,6.702
P_5,protein,CE3,-2.067,2.016,8.378
P_50,protein,CE2,-11.77,6.436,6.831
P_51,protein,CZ,-12.635,5.367,6.553
P_52,protein,CD1,6.907,-4.418,10.823
P_53,protein,CG,2.785,-3.31,15.312
P_54,protein,CD,2.066,-3.642,14.012
P_55,protein,CD2,-8.916,2.117,13.361
P_56,protein,CE2,-9.252,3.455,13.027
P_57,protein,CE3,-8.081,1.439,12.5
P_58,protein,CZ2,-8.779,4.086,11.86
P_59,protein,CZ3,-7.6,2.026,11.351
P_6,protein,CZ2,-4.113,3.06,9.983
P_60,protein,CH2,-7.955,3.349,11.038
P_61,protein,CD1,5.69,-5.97,15.016
P_62,protein,O,6.964,0.225,10.229
