node_id,element,label,x,y,z
P_0,protein,CA,-0.677,24.758,-2.597
P_1,protein,C,-1.941,24.134,-2.046
P_10,protein,O,-4.567,23.016,-4.825
P_11,protein,CB,-5.193,24.529,-2.067
P_12,protein,CG2,-6.392,23.918,-1.302
P_13,protein,N,-5.732,21.732,-3.371
P_14,protein,CA,-6.645,21.195,-4.403
P_15,protein,C,-8.085,21.49,-3.897
P_16,protein,O,-8.383,21.242,-2.716
P_17,protein,CB,-6.383,19.707,-4.597
P_18,protein,N,-12.224,21.741,0.301
P_19,protein,CA,-10.908,21.124,0.468
P_2,protein,O,-1.977,23.796,-0.875
P_20,protein,C,-10.837,19.851,1.322
P_21,protein,O,-9.847,19.108,1.289
P_22,protein,CB,-9.844,22.117,0.914
P_23,protein,CG1,-10.131,22.7,2.322
P_24,protein,CG2,-9.771,23.271,-0.052
P_25,protein,CD1,-8.865,23.407,2.901
P_26,protein,N,-11.856,19.617,2.123
P_27,protein,CA,-11.874,18.449,2.982
P_28,protein,O,-8.876,13.539,6.632
P_29,protein,CD2,-7.574,15.897,-0.191
P_3,protein,CB,0.396,23.637,-2.895
P_30,protein,CD,-3.92,17.471,-6.467
P_31,protein,OE1,-3.381,18.565,-6.687
P_32,protein,OE2,-3.993,16.977,-5.305
P_33,protein,CA,1.627,17.772,-4.939
P_34,protein,CB,0.516,17.288,-3.946
P_35,protein,CG,0.793,17.656,-2.494
P_36,protein,CD1,0.532,18.96,-1.993
P_37,protein,CE1,0.799,19.321,-0.711
P_38,protein,CE2,1.716,17.137,-0.329
P_39,protein,CZ,1.376,18.384,0.154
P_4,protein,CG1,-0.149,22.71,-4.032
P_40,protein,C,-5.236,18.096,10.035
P_41,protein,O,-5.454,16.903,9.611
P_42,protein,N,-4.585,18.99,9.285
P_43,protein,CA,-3.899,18.564,8.061
P_44,protein,C,-2.834,17.453,8.229
P_45,protein,O,-2.791,16.464,7.476
P_46,protein,CB,-3.37,19.804,7.253
P_47,protein,CG2,-2.666,19.354,5.99
P_48,protein,OG1,-4.449,20.662,6.883
P_49,protein,N,-4.415,14.249,8.852
P_5,protein,CG2,0.974,23.013,-1.601
P_50,protein,CA,-5.223,13.806,7.692
P_51,protein,C,-4.386,13.073,6.687
P_52,protein,CB,-5.941,14.948,6.98
P_53,protein,OG,-5.022,15.588,6.07
P_54,protein,CG1,-1.032,14.585,5.187
P_55,protein,CD1,0.128,15.549,5.441
P_56,protein,CA,-0.229,22.859,2.549
P_57,protein,C,-1.628,22.698,3.202
P_58,protein,O,-2.25,21.725,2.922
P_59,protein,CB,0.591,21.543,2.456
P_6,protein,CD1,0.94,21.95,-4.777
P_60,protein,CG2,0.914,20.91,3.793
P_61,protein,OH,-3.852,23.71,1.008
P_62,protein,OG1,-3.82,20.826,-7.949
P_7,protein,N,-2.931,23.925,-2.933
P_8,protein,CA,-4.216,23.373,-2.52
P_9,protein,C,-4.826,22.663,-3.684
SM_0,small_molecule,C,-4.183,17.971,2.693
SM_1,small_molecule,C,-4.744,18.741,1.644
SM_10,small_molecule,H,-6.583,20.213,0.287
SM_11,small_molecule,H,-7.734,20.292,1.543
SM_12,small_molecule,C,-4.113,18.995,0.264
SM_13,small_molecule,C,-4.315,18.181,-0.873
SM_14,small_molecule,C,-3.785,18.456,-2.148
SM_15,small_molecule,C,-3.025,19.59,-2.353
SM_16,small_molecule,C,-2.753,20.411,-1.278
SM_17,small_molecule,C,-3.259,20.093,-0.001
SM_18,small_molecule,Cl,-2.417,19.959,-3.915
SM_19,small_molecule,C,-1.594,18.117,2.699
SM_2,small_molecule,C,-6.007,19.257,2.033
SM_20,small_molecule,C,-2.853,17.253,2.633
SM_3,small_molecule,N,-6.599,19.085,3.23
SM_4,small_molecule,C,-5.975,18.325,4.109
SM_5,small_molecule,N,-4.796,17.775,3.894
SM_6,small_molecule,N,-6.573,18.115,5.332
SM_7,small_molecule,N,-6.859,19.993,1.206
SM_8,small_molecule,H,-7.453,18.511,5.524
SM_9,small_molecule,H,-6.12,17.568,6.013
