node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,N,-7.98,38.891,10.703
P_10,protein,CB,-8.194,40.943,19.558
P_11,protein,CG,-8.285,39.925,18.463
P_12,protein,CD,-7.54,38.713,18.868
P_13,protein,CE,-7.643,37.704,17.788
P_14,protein,NZ,-7.285,36.381,18.306
P_15,protein,CD1,-0.05,40.642,21.883
P_16,protein,CB,-3.186,42.109,23.701
P_17,protein,CG,-4.145,40.963,23.83
P_18,protein,SD,-4.139,39.928,22.357
P_19,protein,CE,-4.785,41.074,21.152
P_2,protein,CA,-7.879,37.439,10.548
P_20,protein,CB,4.051,40.114,12.644
P_21,protein,CG,3.977,40.473,11.182
P_22,protein,OD1,3.567,41.609,10.872
P_23,protein,OD2,4.348,39.632,10.348
P_24,protein,CG,0.487,26.465,11.618
P_25,protein,OD2,-0.019,27.6,11.737
P_26,protein,CE,1.152,30.816,10.463
P_27,protein,NZ,0.917,30.134,11.758
P_28,protein,CA,3.755,35.6,11.684
P_29,protein,C,3.262,35.552,13.141
P_3,protein,CB,-10.329,38.079,14.238
P_30,protein,O,2.753,36.561,13.629
P_31,protein,CB,2.694,35.037,10.768
P_32,protein,N,3.459,34.388,13.831
P_33,protein,CA,3.147,34.08,15.235
P_34,protein,C,3.978,34.864,16.251
P_35,protein,CB,3.402,32.598,15.491
P_36,protein,CG,2.454,31.708,14.762
P_37,protein,ND2,1.334,31.429,15.385
P_38,protein,OD1,2.687,31.3,13.624
P_39,protein,CD2,3.045,41.759,19.552
P_4,protein,OG,-10.921,36.932,14.822
P_40,protein,CA,1.05,35.806,19.717
P_41,protein,C,0.002,34.792,20.143
P_42,protein,O,-0.906,35.148,20.883
P_43,protein,CB,0.827,36.304,18.239
P_44,protein,CG1,1.677,37.517,17.897
P_45,protein,CG2,-0.611,36.567,17.887
P_46,protein,CD1,1.361,38.729,18.722
P_47,protein,N,0.095,33.549,19.653
P_48,protein,CA,-0.901,32.505,19.924
P_49,protein,CB,-1.87,32.435,18.749
P_5,protein,CB,-5.83,42.989,15.531
P_50,protein,CG,-1.115,32.181,17.474
P_51,protein,OD1,-0.534,33.147,16.931
P_52,protein,OD2,-0.973,30.999,17.101
P_53,protein,O,-6.914,28.329,16.328
P_54,protein,O,-8.526,29.687,14.19
P_55,protein,N,0.101,35.611,7.443
P_56,protein,CA,0.529,34.381,6.774
P_57,protein,C,-0.076,33.135,7.436
P_58,protein,O,0.049,32.96,8.65
P_59,protein,CA,-1.411,31.04,7.053
P_6,protein,CG1,-5.102,43.269,16.832
P_60,protein,CB,-2.781,31.278,7.742
P_61,protein,N,-1.488,28.768,6.219
P_7,protein,CG2,-6.072,41.497,15.385
P_8,protein,O,-5.328,44.819,21.986
P_9,protein,CB,-2.993,45.426,20.277
SM_0,small_molecule,C,-1.8,38.811,15.776
SM_1,small_molecule,C,-2.934,38.034,15.417
SM_10,small_molecule,N,-0.566,38.632,15.077
SM_11,small_molecule,H,0.141,38.132,15.545
SM_12,small_molecule,C,-0.219,38.272,12.598
SM_13,small_molecule,C,0.09,38.858,11.357
SM_14,small_molecule,C,0.338,40.222,11.24
SM_15,small_molecule,C,0.267,41.039,12.361
SM_16,small_molecule,C,-0.036,40.49,13.608
SM_17,small_molecule,C,-0.259,39.108,13.762
SM_18,small_molecule,S,-0.675,36.507,12.589
SM_19,small_molecule,O,-0.348,35.854,11.241
SM_2,small_molecule,C,-4.183,38.246,16.06
SM_20,small_molecule,O,-2.203,36.502,12.417
SM_21,small_molecule,C,-1.667,35.236,14.828
SM_22,small_molecule,C,-0.419,35.3,13.939
SM_23,small_molecule,C,-0.111,33.924,13.34
SM_24,small_molecule,N,-5.341,37.488,15.701
SM_25,small_molecule,H,-6.232,37.875,15.859
SM_26,small_molecule,C,-5.245,36.178,15.116
SM_27,small_molecule,C,-5.057,35.023,15.907
SM_28,small_molecule,C,-4.932,33.764,15.27
SM_29,small_molecule,C,-4.944,33.639,13.864
SM_3,small_molecule,N,-4.28,39.188,17.042
SM_30,small_molecule,C,-5.122,34.804,13.103
SM_31,small_molecule,C,-5.279,36.041,13.715
SM_32,small_molecule,N,-4.744,32.363,13.221
SM_33,small_molecule,C,-4.629,32.248,11.766
SM_34,small_molecule,C,-3.235,31.692,11.424
SM_35,small_molecule,C,-2.956,30.367,12.164
SM_36,small_molecule,O,-3.724,29.304,11.649
SM_37,small_molecule,C,-3.17,30.552,13.681
SM_38,small_molecule,C,-4.562,31.126,13.977
SM_39,small_molecule,H,-3.562,29.22,10.696
SM_4,small_molecule,C,-3.208,39.931,17.382
SM_40,small_molecule,O,-5.002,35.145,17.261
SM_41,small_molecule,C,-3.846,35.2,18.023
SM_5,small_molecule,C,-1.993,39.79,16.774
SM_6,small_molecule,C,-1.172,40.758,17.331
SM_7,small_molecule,C,-1.942,41.405,18.293
SM_8,small_molecule,N,-3.19,40.891,18.317
SM_9,small_molecule,H,-3.933,41.166,18.901
