node_id,element,label,x,y,z
P_0,protein,CA,126.935,199.456,156.105
P_1,protein,C,127.06,200.908,155.688
P_10,protein,CE1,128.774,203.959,159.734
P_11,protein,N,124.217,201.432,152.938
P_12,protein,CA,122.966,201.612,153.649
P_13,protein,C,122.577,200.442,154.531
P_14,protein,N,123.308,200.247,155.63
P_15,protein,CB,123.852,199.399,157.861
P_16,protein,N,119.62,202.681,150.887
P_17,protein,CA,120.174,204.006,151.152
P_18,protein,C,119.1,204.961,151.663
P_19,protein,O,119.205,205.505,152.769
P_2,protein,O,126.153,201.472,155.073
P_20,protein,CB,120.825,204.567,149.886
P_21,protein,CG,122.034,203.804,149.43
P_22,protein,CD1,123.304,204.208,149.804
P_23,protein,CE1,124.419,203.514,149.381
P_24,protein,N,118.052,205.172,150.866
P_25,protein,CA,117.041,206.169,151.195
P_26,protein,CE,117.109,210.346,152.707
P_27,protein,NZ,117.758,211.295,151.764
P_28,protein,O,121.443,210.673,160.995
P_29,protein,CB,120.04,211.679,158.75
P_3,protein,N,128.191,201.535,156.02
P_30,protein,OG1,120.234,212.704,159.733
P_31,protein,O,122.039,206.132,160.024
P_32,protein,CA,124.707,205.855,160.491
P_33,protein,C,124.396,204.456,160.999
P_34,protein,O,124.958,203.49,160.465
P_35,protein,CB,126.128,206.287,160.881
P_36,protein,CB,124.037,209.939,148.526
P_37,protein,CG,122.835,210.813,148.838
P_38,protein,CD,121.808,210.069,149.673
P_39,protein,NE,120.512,210.74,149.659
P_4,protein,CA,128.448,202.904,155.589
P_40,protein,CZ,119.542,210.462,148.794
P_41,protein,O,129.949,211.93,150.792
P_42,protein,CA,130.814,209.389,150.055
P_43,protein,CB,130.001,208.089,150.171
P_44,protein,CG,128.696,208.234,150.937
P_45,protein,CD,127.98,206.899,151.06
P_46,protein,CE,126.687,207.034,151.847
P_47,protein,NZ,125.983,205.73,151.988
P_48,protein,CG1,130.878,214.453,153.587
P_49,protein,CG,126.165,214.75,152.22
P_5,protein,C,128.427,203.042,154.074
P_50,protein,CD,125.02,214.444,153.166
P_51,protein,OE1,124.516,215.384,153.815
P_52,protein,OE2,124.624,213.263,153.26
P_53,protein,CG,133.714,210.491,155.63
P_54,protein,CD,133.782,209.998,154.198
P_55,protein,NE2,132.653,209.529,153.679
P_56,protein,CG,130.792,208.709,158.811
P_57,protein,CD1,131.208,207.558,157.908
P_58,protein,CD2,129.36,209.133,158.52
P_59,protein,CD,126.868,212.575,161.153
P_6,protein,O,128.041,204.099,153.562
P_60,protein,NE2,127.102,213.723,160.528
P_61,protein,OE1,126.418,211.585,160.576
P_7,protein,CB,129.8,203.386,156.118
P_8,protein,CG,129.865,203.577,157.616
P_9,protein,CD1,128.713,203.781,158.364
SM_0,small_molecule,C,127.163,207.793,155.408
SM_1,small_molecule,C,126.972,209.161,155.763
SM_10,small_molecule,C,123.93,213.229,157.359
SM_11,small_molecule,C,124.139,211.861,157.183
SM_12,small_molecule,C,125.364,211.355,156.702
SM_13,small_molecule,S,125.447,209.592,156.586
SM_14,small_molecule,C,123.935,206.017,155.077
SM_15,small_molecule,C,124.045,204.976,155.917
SM_16,small_molecule,C,125.297,204.747,156.653
SM_17,small_molecule,O,125.441,203.771,157.379
SM_18,small_molecule,C,126.363,205.741,156.488
SM_19,small_molecule,C,126.15,206.747,155.632
SM_2,small_molecule,C,127.999,210.075,155.484
SM_20,small_molecule,O,125.001,206.891,154.876
SM_21,small_molecule,C,122.645,205.973,152.911
SM_22,small_molecule,C,122.488,207.256,152.08
SM_23,small_molecule,O,121.39,208.054,152.555
SM_24,small_molecule,C,121.6,208.416,153.929
SM_25,small_molecule,C,121.703,207.175,154.831
SM_26,small_molecule,N,122.781,206.289,154.346
SM_3,small_molecule,C,129.189,209.615,154.879
SM_4,small_molecule,C,129.376,208.275,154.555
SM_5,small_molecule,C,128.364,207.366,154.816
SM_6,small_molecule,S,128.01,211.816,155.838
SM_7,small_molecule,C,126.389,212.25,156.397
SM_8,small_molecule,C,126.163,213.631,156.572
SM_9,small_molecule,C,124.946,214.119,157.05
