node_id,element,label,x,y,z
P_0,protein,CA,-12.372,81.999,-3.71
P_1,protein,C,-12.56,81.734,-2.223
P_10,protein,CG,-13.015,75.29,-1.538
P_11,protein,CD,-12.947,74.52,-2.847
P_12,protein,NE,-14.09,74.803,-3.71
P_13,protein,CZ,-14.288,74.238,-4.896
P_14,protein,NH1,-13.417,73.355,-5.365
P_15,protein,NH2,-15.357,74.554,-5.614
P_16,protein,CA,-4.211,83.801,-8.096
P_17,protein,CB,-4.039,83.181,-6.712
P_18,protein,CG,-2.872,83.956,-6.164
P_19,protein,CG,-7.029,80.932,-9.527
P_2,protein,CB,-11.147,81.221,-4.197
P_20,protein,ND2,-7.221,79.836,-10.253
P_21,protein,OD1,-6.202,80.993,-8.616
P_22,protein,CB,-4.201,80.729,-1.774
P_23,protein,CG,-5.167,81.34,-2.797
P_24,protein,CD1,-5.042,80.603,-4.123
P_25,protein,CA,-6.569,75.021,-1.427
P_26,protein,C,-5.29,74.734,-2.235
P_27,protein,O,-5.278,73.838,-3.079
P_28,protein,CB,-7.563,75.808,-2.327
P_29,protein,CG1,-8.903,75.989,-1.61
P_3,protein,CG,-10.49,81.771,-5.453
P_30,protein,CG2,-7.802,75.051,-3.629
P_31,protein,CD1,-9.716,74.708,-1.46
P_32,protein,N,-4.218,75.481,-1.986
P_33,protein,CA,-2.973,75.268,-2.726
P_34,protein,C,-1.979,74.415,-1.947
P_35,protein,O,-0.784,74.403,-2.26
P_36,protein,CB,-2.254,76.595,-3.042
P_37,protein,CG1,-1.754,77.235,-1.74
P_38,protein,CG2,-3.182,77.524,-3.794
P_39,protein,CD1,-0.634,78.225,-1.939
P_4,protein,CD,-9.419,80.845,-5.992
P_40,protein,N,-2.464,73.696,-0.943
P_41,protein,O,-1.8,70.928,-1.475
P_42,protein,CB,2.659,75.023,-4.091
P_43,protein,CG,1.843,76.14,-4.409
P_5,protein,NE2,-8.182,81.338,-6.051
P_6,protein,OE1,-9.699,79.695,-6.351
P_7,protein,N,-13.352,79.01,-0.828
P_8,protein,CA,-13.065,77.627,-0.488
P_9,protein,CB,-12.958,76.792,-1.766
SM_0,small_molecule,N,-3.792,73.832,-5.999
SM_1,small_molecule,H,-3.67,73.692,-5.032
SM_10,small_molecule,N,-2.599,72.323,-7.299
SM_11,small_molecule,C,-2.664,73.572,-6.806
SM_12,small_molecule,C,-1.765,79.047,-6.786
SM_13,small_molecule,O,-2.804,78.82,-7.397
SM_14,small_molecule,N,-0.782,78.132,-6.452
SM_15,small_molecule,H,-0.066,78.436,-5.849
SM_16,small_molecule,C,-1.365,80.649,-4.997
SM_17,small_molecule,C,-1.471,80.426,-6.315
SM_18,small_molecule,C,-5.079,74.27,-6.4
SM_19,small_molecule,C,-5.352,75.643,-6.407
SM_2,small_molecule,C,-0.722,76.794,-6.908
SM_20,small_molecule,C,-6.613,76.121,-6.786
SM_21,small_molecule,C,-7.626,75.234,-7.177
SM_22,small_molecule,C,-7.36,73.864,-7.156
SM_23,small_molecule,C,-6.104,73.39,-6.764
SM_24,small_molecule,Cl,-6.876,77.831,-6.765
SM_25,small_molecule,O,-8.838,75.768,-7.53
SM_26,small_molecule,C,-9.993,75.058,-7.083
SM_27,small_molecule,C,-11.01,76.004,-6.487
SM_28,small_molecule,C,-12.127,76.385,-7.245
SM_29,small_molecule,C,-13.032,77.31,-6.735
SM_3,small_molecule,C,-1.647,75.833,-6.514
SM_30,small_molecule,C,-12.849,77.875,-5.479
SM_31,small_molecule,C,-11.74,77.509,-4.719
SM_32,small_molecule,C,-10.823,76.584,-5.222
SM_33,small_molecule,F,-14.09,77.67,-7.474
SM_4,small_molecule,C,-1.675,74.536,-7.074
SM_5,small_molecule,C,-0.667,74.151,-7.959
SM_6,small_molecule,C,0.29,75.102,-8.313
SM_7,small_molecule,C,0.255,76.419,-7.824
SM_8,small_molecule,N,-0.604,72.919,-8.477
SM_9,small_molecule,C,-1.566,72.061,-8.107
