node_id,element,label,x,y,z
P_0,protein,C,33.938,-4.905,20.086
P_1,protein,O,33.862,-6.084,20.424
P_10,protein,CE3,38.901,-6.506,21.89
P_11,protein,CZ2,39.908,-7.133,19.324
P_12,protein,CZ3,39.735,-7.625,21.703
P_13,protein,CH2,40.233,-7.937,20.426
P_14,protein,N,34.762,-4.647,24.18
P_15,protein,CA,34.32,-4.292,25.529
P_16,protein,C,35.288,-4.915,26.527
P_17,protein,O,35.807,-6.003,26.283
P_18,protein,CB,32.867,-4.738,25.808
P_19,protein,CG1,31.868,-3.97,24.931
P_2,protein,N,34.687,-4.026,20.734
P_20,protein,CG2,32.632,-6.24,25.604
P_21,protein,N,35.533,-4.235,27.64
P_22,protein,CA,36.373,-4.75,28.727
P_23,protein,C,35.565,-5.651,29.684
P_24,protein,O,36.122,-6.497,30.378
P_25,protein,N,34.235,-5.511,29.688
P_26,protein,CA,33.306,-6.365,30.434
P_27,protein,C,32.023,-6.585,29.636
P_28,protein,O,31.525,-5.647,29.011
P_29,protein,N,31.465,-7.795,29.678
P_3,protein,CA,35.492,-4.368,21.894
P_30,protein,CA,30.251,-8.147,28.93
P_31,protein,CB,29.925,-9.638,29.089
P_32,protein,CG2,28.841,-10.122,28.127
P_33,protein,OG1,31.079,-10.401,28.812
P_34,protein,CZ,29.153,-7.772,23.673
P_35,protein,OH,30.354,-8.175,24.16
P_36,protein,CA,29.194,-11.944,23.049
P_37,protein,CB,28.994,-12.778,24.317
P_38,protein,CB,33.599,-12.619,21.208
P_39,protein,CG,33.563,-11.957,22.584
P_4,protein,C,34.836,-3.814,23.149
P_40,protein,CD,32.11,-11.522,22.744
P_41,protein,C,36.645,-13.303,18.998
P_42,protein,O,36.492,-13.042,20.189
P_43,protein,N,36.616,-12.366,18.05
P_44,protein,CA,36.263,-10.965,18.278
P_45,protein,C,34.796,-10.736,17.891
P_46,protein,CB,37.161,-10.024,17.456
P_47,protein,CG,38.646,-10.041,17.836
P_48,protein,OD1,38.961,-10.317,19.011
P_49,protein,N,34.042,-9.993,18.705
P_5,protein,O,34.429,-2.651,23.182
P_50,protein,CA,32.676,-9.614,18.349
P_51,protein,CB,32.004,-8.937,19.549
P_6,protein,CB,36.899,-3.819,21.695
P_7,protein,CG,37.7,-4.51,20.641
P_8,protein,CD2,38.552,-5.682,20.797
P_9,protein,CE2,39.075,-6.027,19.516
SM_0,small_molecule,N,35.925,-9.37,23.858
SM_1,small_molecule,C,36.724,-10.226,23.184
SM_10,small_molecule,O,32.392,-9.728,26.12
SM_11,small_molecule,C,34.474,-9.909,28.633
SM_12,small_molecule,C,34.247,-8.952,27.475
SM_2,small_molecule,O,37.371,-11.167,23.603
SM_3,small_molecule,C,36.679,-9.83,21.771
SM_4,small_molecule,C,35.879,-8.769,21.674
SM_5,small_molecule,C,35.391,-8.451,23.018
SM_6,small_molecule,O,34.651,-7.517,23.265
SM_7,small_molecule,C,35.696,-9.398,25.274
SM_8,small_molecule,O,34.552,-10.218,25.522
SM_9,small_molecule,C,33.597,-9.654,26.308
