node_id,element,label,x,y,z
P_0,protein,C,-1.855,-4.002,9.826
P_1,protein,O,-2.972,-4.054,10.342
P_10,protein,N,-0.546,-0.61,9.976
P_11,protein,CA,-0.539,0.766,9.499
P_12,protein,C,-0.258,0.869,8.022
P_13,protein,N,-0.559,2.051,7.45
P_14,protein,CA,-0.421,2.324,6.022
P_15,protein,C,-0.182,3.814,5.777
P_16,protein,O,-0.471,4.64,6.645
P_17,protein,CE1,4.748,2.856,6.051
P_18,protein,CE2,3.783,5.025,6.326
P_19,protein,CZ,3.884,3.704,6.713
P_2,protein,N,-0.844,-3.274,10.321
P_20,protein,CB,3.374,-0.644,9.875
P_21,protein,CG1,4.153,-1.208,11.067
P_22,protein,CG2,3.882,0.764,9.521
P_23,protein,CA,6.289,-4.253,13.816
P_24,protein,CB,5.756,-3.033,14.529
P_25,protein,SD,9.529,1.25,14.032
P_26,protein,CE,8.591,0.349,12.775
P_27,protein,CG,3.717,-5.081,17.697
P_28,protein,SD,2.901,-6.404,16.795
P_29,protein,CE,1.194,-5.792,16.823
P_3,protein,CA,-0.927,-2.421,11.505
P_30,protein,C,2.331,-2.787,20.66
P_31,protein,O,1.597,-2.161,19.899
P_32,protein,N,2.025,-4.0,21.107
P_33,protein,CA,0.876,-4.801,20.657
P_34,protein,C,-0.537,-4.222,20.884
P_35,protein,O,-1.45,-4.634,20.166
P_36,protein,N,-0.727,-3.267,21.804
P_37,protein,CA,-2.056,-2.676,22.0
P_38,protein,C,-2.346,-1.565,20.97
P_39,protein,O,-3.49,-1.187,20.764
P_4,protein,C,-1.069,-0.959,11.137
P_40,protein,N,-1.295,-1.082,20.3
P_41,protein,CA,-1.418,-0.115,19.224
P_42,protein,C,-1.703,1.329,19.603
P_43,protein,N,-2.103,2.146,18.597
P_44,protein,CB,-2.753,4.158,17.495
P_45,protein,CG,-2.362,3.139,16.486
P_46,protein,CD,-2.343,1.801,17.18
P_47,protein,C,-0.505,7.637,16.743
P_48,protein,O,-0.251,6.537,16.26
P_49,protein,CB,-2.391,8.645,15.369
P_5,protein,O,-1.577,-0.155,11.926
P_50,protein,CA,1.866,8.099,17.322
P_51,protein,OD1,2.058,8.212,14.542
P_52,protein,CG,2.759,3.082,18.781
P_53,protein,CD1,3.677,2.248,17.974
P_54,protein,CD2,1.44,3.286,18.024
P_55,protein,CB,5.634,5.013,17.317
P_56,protein,OG,4.399,5.632,16.954
P_57,protein,N,6.987,6.623,15.421
P_58,protein,CG,4.53,6.744,13.472
P_59,protein,OD1,4.273,6.725,12.245
P_6,protein,CB,0.34,-2.609,12.36
P_60,protein,OD2,4.055,5.907,14.297
P_7,protein,CG,0.671,-4.049,12.778
P_8,protein,CD1,2.038,-4.127,13.428
P_9,protein,CD2,-0.404,-4.619,13.673
SM_0,small_molecule,C,1.604,0.149,15.168
SM_1,small_molecule,C,2.958,-0.248,15.248
SM_10,small_molecule,C,-1.863,-1.442,15.48
SM_11,small_molecule,C,-0.806,-0.591,15.126
SM_12,small_molecule,C,0.501,-0.757,15.611
SM_13,small_molecule,C,0.74,-1.805,16.512
SM_14,small_molecule,C,-0.293,-2.665,16.884
SM_15,small_molecule,C,-3.541,-3.316,17.637
SM_16,small_molecule,O,-2.486,-3.449,16.773
SM_17,small_molecule,O,-3.107,-1.231,14.952
SM_18,small_molecule,C,-3.682,-2.007,13.948
SM_19,small_molecule,N,1.932,3.552,13.781
SM_2,small_molecule,C,3.919,0.642,14.838
SM_20,small_molecule,H,1.878,4.301,14.417
SM_21,small_molecule,C,1.647,3.794,12.404
SM_22,small_molecule,C,0.32,3.819,11.873
SM_23,small_molecule,C,0.193,4.069,10.485
SM_24,small_molecule,C,1.312,4.273,9.68
SM_25,small_molecule,C,2.574,4.223,10.244
SM_26,small_molecule,N,2.707,3.987,11.568
SM_27,small_molecule,C,-0.908,3.669,12.742
SM_28,small_molecule,O,-1.492,4.661,13.143
SM_29,small_molecule,N,-1.406,2.456,13.095
SM_3,small_molecule,N,5.243,0.415,14.882
SM_30,small_molecule,H,-0.96,1.634,12.789
SM_31,small_molecule,H,-2.213,2.399,13.656
SM_4,small_molecule,C,5.785,1.56,14.425
SM_5,small_molecule,C,4.778,2.455,14.118
SM_6,small_molecule,N,3.596,1.852,14.369
SM_7,small_molecule,C,2.291,2.26,14.266
SM_8,small_molecule,N,1.313,1.403,14.69
SM_9,small_molecule,C,-1.588,-2.515,16.373
