node_id,element,label,x,y,z
P_0,protein,CA,3.105,46.602,-18.098
P_1,protein,C,1.752,45.904,-18.159
P_10,protein,O,1.006,43.88,-21.518
P_11,protein,N,-0.889,42.914,-20.752
P_12,protein,CA,-1.063,42.06,-21.923
P_13,protein,C,-2.474,41.49,-21.993
P_14,protein,O,-3.352,42.064,-22.638
P_15,protein,CA,-1.435,43.317,-27.25
P_16,protein,C,-0.603,43.348,-25.979
P_17,protein,O,-1.151,43.263,-24.88
P_18,protein,N,0.715,43.482,-26.127
P_19,protein,CA,1.645,43.567,-25.004
P_2,protein,O,1.018,45.898,-17.166
P_20,protein,C,2.298,44.944,-24.974
P_21,protein,N,2.361,45.547,-23.784
P_22,protein,CA,2.98,46.852,-23.567
P_23,protein,CB,1.966,47.885,-23.041
P_24,protein,CG1,2.67,49.186,-22.685
P_25,protein,CG2,0.875,48.143,-24.069
P_26,protein,CA,6.002,52.53,-23.549
P_27,protein,CB,4.523,52.814,-23.288
P_28,protein,CD,-0.074,48.745,-28.475
P_29,protein,CE,-0.138,49.662,-29.68
P_3,protein,CB,3.009,47.998,-18.722
P_30,protein,NZ,-0.79,50.969,-29.366
P_31,protein,OE2,-2.778,51.878,-31.348
P_32,protein,CG,3.344,54.903,-26.242
P_33,protein,SD,1.554,54.764,-26.372
P_34,protein,CE,1.471,53.851,-27.918
P_35,protein,C,5.076,57.401,-23.144
P_36,protein,O,3.942,56.925,-23.272
P_37,protein,CA,5.357,56.387,-20.948
P_38,protein,C,4.37,57.203,-20.123
P_39,protein,CG,6.053,55.036,-18.891
P_4,protein,CG,4.214,48.919,-18.507
P_40,protein,CD1,5.717,53.598,-19.349
P_41,protein,N,3.184,56.647,-19.913
P_42,protein,CA,2.169,57.255,-19.074
P_43,protein,C,2.18,56.568,-17.713
P_44,protein,O,1.473,55.574,-17.508
P_45,protein,CB,0.805,57.156,-19.758
P_46,protein,CG,0.805,57.769,-21.161
P_47,protein,CA,3.294,56.257,-15.57
P_48,protein,C,2.099,55.874,-14.711
P_49,protein,O,2.229,54.962,-13.889
P_5,protein,CD1,4.099,50.226,-19.309
P_50,protein,N,0.946,56.525,-14.849
P_51,protein,C,-1.229,55.325,-14.672
P_52,protein,N,-0.94,54.839,-15.88
P_53,protein,CA,-1.818,53.922,-16.568
P_54,protein,C,-8.805,53.307,-21.786
P_55,protein,O,-7.64,52.901,-21.757
P_56,protein,N,-9.234,54.167,-22.71
P_57,protein,CA,-8.368,54.696,-23.754
P_58,protein,CB,-9.064,54.573,-25.108
P_59,protein,CG,-9.22,53.114,-25.538
P_6,protein,CD2,4.4,49.205,-17.021
P_60,protein,OD1,-8.444,52.246,-25.114
P_61,protein,CG,-2.979,55.941,-21.999
P_62,protein,CD1,-1.797,55.587,-22.848
P_63,protein,CD2,-3.307,54.804,-21.049
P_64,protein,C,-5.727,56.077,-27.634
P_65,protein,CB,-4.017,56.229,-25.794
P_66,protein,CG2,-4.917,55.294,-24.986
P_67,protein,OG1,-3.034,55.438,-26.467
P_68,protein,N,-5.073,55.139,-28.331
P_69,protein,CA,-5.691,54.026,-29.05
P_7,protein,N,1.403,45.311,-19.295
P_70,protein,CB,-6.676,53.279,-28.144
P_71,protein,CG,-6.822,51.814,-28.518
P_72,protein,OD1,-7.015,51.515,-29.721
P_73,protein,OD2,-6.738,50.966,-27.603
P_8,protein,CA,0.128,44.626,-19.419
P_9,protein,C,0.121,43.775,-20.665
SM_0,small_molecule,C,0.838,51.475,-18.179
SM_1,small_molecule,C,0.249,50.497,-18.987
SM_10,small_molecule,C,2.084,52.16,-16.228
SM_11,small_molecule,O,0.972,51.512,-16.82
SM_12,small_molecule,N,-0.26,51.266,-23.084
SM_13,small_molecule,H,0.164,50.408,-23.314
SM_14,small_molecule,C,-1.566,51.48,-23.557
SM_15,small_molecule,C,-1.801,51.68,-24.929
SM_16,small_molecule,C,-3.106,51.831,-25.398
SM_17,small_molecule,C,-4.173,51.826,-24.504
SM_18,small_molecule,C,-3.949,51.708,-23.136
SM_19,small_molecule,C,-2.648,51.549,-22.671
SM_2,small_molecule,C,0.273,50.706,-20.366
SM_20,small_molecule,F,-5.438,51.935,-24.94
SM_21,small_molecule,Cl,-3.381,52.003,-27.089
SM_22,small_molecule,O,-0.393,49.394,-18.466
SM_23,small_molecule,C,-0.628,48.34,-19.424
SM_24,small_molecule,C,-2.091,47.968,-19.535
SM_25,small_molecule,C,-2.604,48.378,-20.913
SM_26,small_molecule,N,-3.576,47.44,-21.49
SM_27,small_molecule,C,-2.937,46.111,-21.661
SM_28,small_molecule,C,-1.885,46.071,-22.788
SM_29,small_molecule,O,-2.413,46.544,-24.035
SM_3,small_molecule,C,0.693,51.907,-20.941
SM_30,small_molecule,C,-2.983,47.853,-23.897
SM_31,small_molecule,C,-4.075,47.86,-22.818
SM_4,small_molecule,C,1.286,52.884,-20.157
SM_5,small_molecule,C,1.364,52.64,-18.788
SM_6,small_molecule,N,1.749,54.02,-20.698
SM_7,small_molecule,C,1.586,54.164,-22.024
SM_8,small_molecule,N,0.978,53.308,-22.851
SM_9,small_molecule,C,0.508,52.179,-22.299
