node_id,element,label,x,y,z
P_0,protein,N,3.05,-25.207,14.609
P_1,protein,CA,3.671,-24.703,15.82
P_10,protein,N,4.813,-26.236,17.259
P_100,protein,CB,-4.704,-19.837,19.244
P_101,protein,OG,-4.167,-19.115,18.145
P_102,protein,HB2,-4.157,-19.586,20.153
P_103,protein,HB3,-4.61,-20.907,19.061
P_104,protein,HG,-3.938,-18.241,18.469
P_105,protein,N,-6.628,-19.725,21.802
P_106,protein,CA,-7.297,-20.224,23.007
P_107,protein,CB,-6.76,-19.428,24.209
P_108,protein,CG,-7.353,-19.876,25.562
P_109,protein,CD1,-6.253,-20.341,26.509
P_11,protein,CA,5.103,-27.506,17.883
P_110,protein,H,-5.96,-18.976,21.92
P_111,protein,HA,-7.035,-21.273,23.146
P_112,protein,HB2,-5.676,-19.548,24.234
P_113,protein,HB3,-6.954,-18.367,24.06
P_114,protein,HD11,-5.736,-21.198,26.076
P_115,protein,HD12,-5.536,-19.536,26.678
P_116,protein,CG,-7.594,-24.553,20.586
P_117,protein,CD1,-6.25,-24.454,21.293
P_118,protein,CD2,-7.688,-25.937,19.935
P_119,protein,HG,-7.627,-23.797,19.801
P_12,protein,C,4.045,-27.842,18.943
P_120,protein,HD11,-6.172,-25.193,22.089
P_121,protein,HD12,-5.431,-24.607,20.59
P_122,protein,HD13,-6.131,-23.467,21.74
P_123,protein,HD23,-6.837,-26.075,19.266
P_13,protein,O,3.677,-26.998,19.764
P_14,protein,CB,6.526,-27.389,18.454
P_15,protein,H,5.617,-25.677,17.012
P_16,protein,HA,5.094,-28.275,17.11
P_17,protein,HB2,6.494,-26.873,19.415
P_18,protein,N,3.564,-29.087,18.95
P_19,protein,CA,2.748,-29.62,20.055
P_2,protein,C,3.623,-25.854,16.822
P_20,protein,C,3.521,-29.483,21.391
P_21,protein,O,2.925,-29.543,22.464
P_22,protein,H,4.016,-29.741,18.327
P_23,protein,HA,1.853,-29.005,20.155
P_24,protein,HG13,1.705,-30.41,17.726
P_25,protein,HG23,0.854,-31.284,21.287
P_26,protein,N,4.837,-29.239,21.319
P_27,protein,H,5.254,-29.269,20.4
P_28,protein,N,5.151,-26.51,22.263
P_29,protein,CA,5.247,-25.107,22.708
P_3,protein,O,2.561,-26.454,17.019
P_30,protein,C,4.843,-24.979,24.187
P_31,protein,O,3.734,-24.574,24.533
P_32,protein,CB,4.446,-24.175,21.787
P_33,protein,CG,4.61,-22.681,22.108
P_34,protein,OD2,3.796,-21.888,21.576
P_35,protein,H,4.436,-26.763,21.596
P_36,protein,HB2,3.39,-24.44,21.842
P_37,protein,HB3,4.777,-24.337,20.761
P_38,protein,CA,1.604,-21.72,25.055
P_39,protein,C,0.784,-21.819,26.351
P_4,protein,CB,2.928,-23.46,16.316
P_40,protein,CB,1.159,-22.741,24.001
P_41,protein,HA,1.463,-20.724,24.637
P_42,protein,HB1,1.785,-22.657,23.112
P_43,protein,HB2,1.249,-23.752,24.4
P_44,protein,HB3,0.122,-22.565,23.718
P_45,protein,N,-0.389,-21.191,26.375
P_46,protein,CA,-1.281,-21.254,27.548
P_47,protein,C,-1.818,-22.683,27.763
P_48,protein,CB,-2.41,-20.211,27.414
P_49,protein,CG2,-1.831,-18.791,27.265
P_5,protein,H,2.251,-24.715,14.235
P_50,protein,H,-0.712,-20.729,25.538
P_51,protein,HB,-3.001,-20.433,26.526
P_52,protein,HG22,-2.644,-18.071,27.18
P_53,protein,HG23,-1.215,-18.72,26.369
P_54,protein,N,-1.802,-23.515,26.715
P_55,protein,CA,-2.357,-24.875,26.695
P_56,protein,C,-1.367,-25.99,27.077
P_57,protein,O,-1.759,-27.162,27.096
P_58,protein,CB,-2.94,-25.164,25.3
P_59,protein,CG,-4.197,-24.359,24.961
P_6,protein,HA,4.709,-24.446,15.611
P_60,protein,OD1,-4.997,-24.053,25.873
P_61,protein,OD2,-4.386,-24.078,23.757
P_62,protein,H,-1.439,-23.166,25.839
P_63,protein,HB2,-2.171,-24.974,24.55
P_64,protein,HB3,-3.213,-26.216,25.232
P_65,protein,N,-0.097,-25.688,27.367
P_66,protein,HA,0.795,-27.561,27.226
P_67,protein,HB2,2.623,-26.119,26.967
P_68,protein,HH12,4.254,-18.015,20.387
P_69,protein,HH21,4.566,-20.247,20.951
P_7,protein,HB1,3.395,-23.108,17.236
P_70,protein,C,-3.006,-15.588,19.325
P_71,protein,O,-3.815,-16.479,19.034
P_72,protein,CG,-1.612,-15.65,16.572
P_73,protein,CE,-0.428,-16.797,14.672
P_74,protein,NZ,0.744,-16.779,13.761
P_75,protein,HB3,-0.708,-14.569,18.207
P_76,protein,HG2,-1.671,-16.588,17.122
P_77,protein,HD2,0.523,-15.787,16.33
P_78,protein,HE2,-1.345,-16.682,14.094
P_79,protein,HE3,-0.478,-17.747,15.205
P_8,protein,HB2,1.888,-23.709,16.523
P_80,protein,HZ1,0.69,-17.53,13.087
P_81,protein,HZ2,0.776,-15.909,13.25
P_82,protein,HZ3,1.605,-16.876,14.281
P_83,protein,N,-2.282,-15.601,20.442
P_84,protein,CA,-2.387,-16.643,21.476
P_85,protein,C,-3.789,-16.671,22.08
P_86,protein,O,-4.429,-17.722,22.088
P_87,protein,CB,-1.328,-16.431,22.565
P_88,protein,CG2,-1.339,-17.527,23.628
P_89,protein,OG1,-0.057,-16.471,21.961
P_9,protein,HB3,2.98,-22.673,15.562
P_90,protein,H,-1.586,-14.881,20.575
P_91,protein,HA,-2.202,-17.616,21.02
P_92,protein,HB,-1.471,-15.46,23.04
P_93,protein,HG1,0.583,-16.146,22.599
P_94,protein,HG21,-0.518,-17.366,24.328
P_95,protein,HG22,-2.276,-17.502,24.184
P_96,protein,HG23,-1.225,-18.504,23.157
