node_id,element,label,x,y,z
P_0,protein,CD1,47.594,8.753,32.606
P_1,protein,CG,44.601,9.15,26.948
P_10,protein,CB,43.713,0.447,18.686
P_11,protein,CG,43.603,-1.053,18.697
P_12,protein,CD2,44.394,-1.817,19.552
P_13,protein,N,44.22,2.777,20.867
P_14,protein,CA,44.881,4.072,20.981
P_15,protein,C,46.388,3.9,21.113
P_16,protein,O,47.069,4.691,21.775
P_17,protein,CB,44.31,4.955,22.103
P_18,protein,CG1,44.311,4.225,23.437
P_19,protein,CD1,43.593,4.995,24.54
P_2,protein,CD2,45.608,8.505,27.645
P_20,protein,N,46.906,2.863,20.465
P_21,protein,CA,48.346,2.696,20.383
P_22,protein,C,48.795,2.089,19.064
P_23,protein,CB,48.87,1.847,21.533
P_24,protein,OG,48.64,0.481,21.26
P_25,protein,OD1,46.362,-4.184,28.294
P_26,protein,OD2,44.744,-4.818,26.965
P_27,protein,N,46.823,-1.072,31.28
P_28,protein,CA,46.611,0.076,30.411
P_29,protein,C,45.73,-0.307,29.234
P_3,protein,CE1,45.417,8.14,24.925
P_30,protein,O,46.087,-0.083,28.075
P_31,protein,N,44.57,-0.881,29.538
P_32,protein,CA,43.738,-1.533,28.525
P_33,protein,C,43.041,-0.605,27.526
P_34,protein,O,42.527,-1.063,26.513
P_35,protein,N,43.007,0.687,27.801
P_36,protein,CA,42.503,1.619,26.806
P_37,protein,C,43.415,-0.844,33.314
P_38,protein,O,44.388,-0.876,32.555
P_39,protein,CG2,43.992,-1.242,36.116
P_4,protein,CE2,46.51,7.686,26.993
P_40,protein,N,42.725,0.264,33.565
P_41,protein,CA,43.141,1.539,33.01
P_42,protein,C,42.808,2.639,33.997
P_43,protein,CB,42.462,1.802,31.672
P_44,protein,CG,43.196,2.837,30.859
P_45,protein,OD1,43.142,4.029,31.22
P_46,protein,OD2,43.863,2.454,29.876
P_47,protein,N,43.734,3.586,34.144
P_48,protein,CA,43.603,4.63,35.154
P_49,protein,C,42.585,5.716,34.76
P_5,protein,CZ,46.414,7.503,25.631
P_50,protein,CB,44.984,5.255,35.476
P_51,protein,CG1,44.946,6.014,36.805
P_52,protein,CG2,45.464,6.157,34.347
P_53,protein,CD1,46.313,6.487,37.256
P_54,protein,N,42.318,5.858,33.466
P_55,protein,CA,41.406,6.895,32.986
P_56,protein,CB,41.824,7.376,31.594
P_57,protein,SG,43.355,8.36,31.599
P_58,protein,CB,39.908,5.481,28.627
P_59,protein,CG1,40.546,6.75,28.057
P_6,protein,O,40.929,-0.348,21.117
P_60,protein,CG2,40.294,4.273,27.792
P_61,protein,CD1,42.068,6.679,27.996
P_62,protein,C,43.656,2.128,38.193
P_63,protein,O,43.994,1.928,37.109
P_64,protein,N,44.454,2.604,39.118
P_65,protein,CA,45.879,2.793,38.907
P_66,protein,C,46.506,1.423,39.11
P_67,protein,CB,46.397,3.77,39.964
P_68,protein,CG,47.889,4.065,39.842
P_69,protein,OD1,48.596,3.468,38.996
P_7,protein,N,41.438,0.994,19.436
P_70,protein,OD2,48.355,4.916,40.626
P_71,protein,N,47.249,0.923,38.123
P_72,protein,CA,47.841,-0.399,38.277
P_73,protein,CB,48.541,-0.881,36.976
P_74,protein,CG2,49.776,-0.031,36.655
P_75,protein,N,49.385,0.678,39.817
P_76,protein,CG,52.021,2.212,39.639
P_77,protein,CD1,52.535,3.639,39.554
P_78,protein,N,50.523,-2.737,26.27
P_79,protein,CA,50.871,-2.13,24.999
P_8,protein,CA,42.857,1.111,19.767
P_80,protein,C,50.927,-0.611,25.12
P_81,protein,O,49.895,0.067,25.248
P_82,protein,CB,49.859,-2.541,23.925
P_83,protein,CG,49.719,-4.055,23.751
P_84,protein,C,51.691,2.072,26.219
P_85,protein,O,51.032,3.099,26.006
P_86,protein,CB,52.055,1.998,23.731
P_87,protein,N,51.865,1.553,27.434
P_88,protein,CA,51.263,2.153,28.622
P_89,protein,C,52.279,2.467,29.708
