node_id,element,label,x,y,z
P_0,protein,O,26.876,8.962,32.969
P_1,protein,CB,25.941,7.246,35.156
P_10,protein,CA,26.485,18.681,32.564
P_11,protein,C,26.487,20.015,33.283
P_12,protein,O,26.763,20.086,34.482
P_13,protein,N,26.171,21.075,32.544
P_14,protein,CA,26.116,22.427,33.104
P_15,protein,C,25.068,22.526,34.211
P_16,protein,CB,25.82,23.443,32.009
P_17,protein,N,24.008,21.732,34.087
P_18,protein,CA,22.917,21.742,35.054
P_19,protein,CB,21.656,21.148,34.433
P_2,protein,CG1,24.738,8.065,35.643
P_20,protein,CG,20.375,21.655,35.06
P_21,protein,CD,19.154,20.868,34.637
P_22,protein,OE1,19.242,19.934,33.837
P_23,protein,N,24.079,19.934,36.217
P_24,protein,O,25.837,17.712,36.032
P_25,protein,CB,23.507,12.026,36.79
P_26,protein,CG1,22.593,10.824,36.984
P_27,protein,CG2,22.697,13.257,36.416
P_28,protein,CB,24.208,4.464,38.783
P_29,protein,CB,19.559,7.991,37.593
P_3,protein,CG2,26.091,5.977,35.983
P_30,protein,CG,20.463,15.886,38.017
P_31,protein,CD,19.518,16.211,36.871
P_32,protein,CE,19.79,17.566,36.251
P_33,protein,NZ,19.036,17.702,34.968
P_34,protein,NE,18.759,22.331,31.244
P_35,protein,CZ,18.305,21.792,30.11
P_36,protein,NH2,18.694,20.569,29.767
P_37,protein,SD,16.585,11.561,35.794
P_38,protein,CE,17.405,12.552,37.029
P_39,protein,O,16.442,6.625,35.504
P_4,protein,CD1,23.443,7.275,35.673
P_40,protein,CA,18.034,4.339,35.754
P_41,protein,C,17.96,3.546,34.451
P_42,protein,CG,20.391,3.364,36.264
P_43,protein,CD1,21.144,4.677,36.103
P_44,protein,CD2,21.131,2.433,37.218
P_45,protein,N,18.56,4.09,33.396
P_46,protein,CA,18.667,3.418,32.102
P_47,protein,C,20.124,3.03,31.829
P_48,protein,O,21.053,3.547,32.472
P_49,protein,CB,18.119,4.32,30.989
P_5,protein,CA,26.983,11.591,33.703
P_50,protein,CG,16.648,4.679,31.155
P_51,protein,N,20.305,2.135,30.856
P_52,protein,CA,21.573,1.426,30.619
P_53,protein,C,22.629,2.186,29.814
P_54,protein,O,23.827,1.96,30.001
P_55,protein,N,22.196,3.045,28.891
P_56,protein,CA,23.102,3.64,27.907
P_57,protein,C,22.428,4.805,27.194
P_58,protein,O,21.211,4.933,27.249
P_59,protein,CB,23.513,2.579,26.889
P_6,protein,CA,27.533,15.319,33.997
P_60,protein,N,23.209,5.656,26.533
P_61,protein,CA,22.623,6.718,25.694
P_62,protein,CB,23.227,8.104,25.995
P_63,protein,CG,24.669,8.259,25.542
P_64,protein,CD,26.72,4.07,26.068
P_65,protein,OE1,26.086,4.786,26.85
P_66,protein,CE,22.044,17.965,23.969
P_67,protein,NZ,22.511,19.377,24.055
P_68,protein,CA,18.612,6.813,26.788
P_69,protein,CB,18.842,6.963,28.313
P_7,protein,C,27.037,16.346,32.98
P_70,protein,CG1,19.984,7.939,28.568
P_71,protein,CG2,17.573,7.412,29.03
P_72,protein,CB,17.34,12.67,29.557
P_73,protein,CG,18.045,11.327,29.675
P_74,protein,CD1,19.551,11.556,29.62
P_75,protein,CD2,17.648,10.609,30.959
P_76,protein,CG,17.127,17.716,29.392
P_77,protein,OD1,16.742,17.933,30.56
P_78,protein,OD2,18.264,18.002,28.976
P_79,protein,CB,29.124,22.841,29.696
P_8,protein,O,26.746,16.016,31.829
P_80,protein,O,28.362,22.083,25.114
P_9,protein,N,26.941,17.593,33.421
SM_0,small_molecule,C,20.513,12.466,33.03
SM_1,small_molecule,O,19.326,12.399,33.34
SM_10,small_molecule,C,22.164,18.676,31.392
SM_11,small_molecule,O,20.964,18.778,31.166
SM_12,small_molecule,N,22.803,17.572,31.909
SM_13,small_molecule,H,23.771,17.639,32.077
SM_14,small_molecule,C,23.265,20.168,29.835
SM_15,small_molecule,C,23.074,19.826,31.121
SM_16,small_molecule,C,24.199,21.215,29.319
SM_17,small_molecule,C,26.312,20.153,28.955
SM_18,small_molecule,N,25.136,20.731,28.295
SM_19,small_molecule,C,24.546,19.722,27.408
SM_2,small_molecule,N,21.389,11.397,32.881
SM_20,small_molecule,C,21.028,10.03,32.977
SM_21,small_molecule,C,20.208,9.558,34.003
SM_22,small_molecule,C,19.886,8.215,34.088
SM_23,small_molecule,C,20.389,7.325,33.149
SM_24,small_molecule,C,21.232,7.74,32.11
SM_25,small_molecule,C,21.506,9.12,32.012
SM_26,small_molecule,N,21.79,6.833,31.187
SM_27,small_molecule,H,21.178,6.535,30.476
SM_28,small_molecule,C,23.081,6.291,31.123
SM_29,small_molecule,N,23.884,6.564,30.086
SM_3,small_molecule,H,22.332,11.605,32.694
SM_30,small_molecule,C,25.085,5.982,30.029
SM_31,small_molecule,C,25.533,5.119,30.987
SM_32,small_molecule,C,24.668,4.873,32.037
SM_33,small_molecule,N,23.448,5.468,32.118
SM_34,small_molecule,C,25.014,3.946,33.13
SM_35,small_molecule,C,26.285,3.375,33.258
SM_36,small_molecule,N,26.673,2.536,34.25
SM_37,small_molecule,C,25.743,2.227,35.173
SM_38,small_molecule,C,24.449,2.715,35.147
SM_39,small_molecule,C,24.086,3.579,34.114
SM_4,small_molecule,C,22.166,16.348,32.215
SM_5,small_molecule,C,21.603,16.074,33.468
SM_6,small_molecule,C,21.051,14.824,33.76
SM_7,small_molecule,C,21.055,13.828,32.788
SM_8,small_molecule,C,21.556,14.116,31.509
SM_9,small_molecule,C,22.101,15.372,31.22
