node_id,element,label,x,y,z
P_0,protein,O,17.004,24.477,21.603
P_1,protein,CA,15.451,27.92,22.302
P_10,protein,N,15.399,26.629,20.259
P_100,protein,CB,12.676,22.433,16.067
P_101,protein,CG1,12.208,23.677,16.813
P_102,protein,CG2,14.057,22.018,16.589
P_103,protein,N,9.847,21.838,14.66
P_104,protein,CA,8.503,22.265,14.272
P_105,protein,C,7.434,21.315,14.826
P_106,protein,O,6.326,21.734,15.161
P_107,protein,CB,8.397,22.353,12.762
P_108,protein,CA,6.186,23.516,18.357
P_109,protein,C,4.725,23.262,18.032
P_11,protein,CA,15.183,26.422,18.833
P_110,protein,O,3.838,23.849,18.651
P_111,protein,CB,6.799,24.532,17.385
P_112,protein,CG,7.976,25.269,17.985
P_113,protein,OE2,6.657,26.982,18.919
P_114,protein,N,4.466,22.37,17.08
P_115,protein,CA,3.088,21.992,16.778
P_116,protein,CB,3.005,21.049,15.577
P_117,protein,CG,1.623,20.514,15.342
P_118,protein,CD1,0.606,21.359,14.933
P_119,protein,CG2,1.352,26.262,18.095
P_12,protein,C,13.696,26.551,18.506
P_120,protein,CA,22.156,24.543,17.512
P_121,protein,C,22.25,25.016,18.954
P_122,protein,O,21.632,26.012,19.322
P_123,protein,CB,20.702,24.251,17.125
P_124,protein,CG,20.604,23.916,15.664
P_125,protein,CD1,20.201,22.658,15.237
P_126,protein,CD2,20.985,24.847,14.707
P_127,protein,CE1,20.153,22.348,13.897
P_128,protein,CE2,20.939,24.552,13.369
P_129,protein,CZ,20.526,23.304,12.967
P_13,protein,O,13.333,27.056,17.452
P_130,protein,OH,20.487,23.019,11.628
P_14,protein,CB,15.723,25.059,18.386
P_15,protein,CA,13.374,30.737,17.373
P_16,protein,C,12.56,30.399,16.128
P_17,protein,O,12.335,31.258,15.269
P_18,protein,CB,14.832,30.296,17.195
P_19,protein,CG,15.783,31.01,18.158
P_2,protein,C,15.145,27.81,20.813
P_20,protein,OD2,16.883,30.488,18.412
P_21,protein,N,12.123,29.146,16.033
P_22,protein,CA,11.245,28.719,14.941
P_23,protein,C,9.96,29.542,14.861
P_24,protein,CB,10.872,27.236,15.082
P_25,protein,CG,9.739,26.812,14.18
P_26,protein,CD1,9.979,26.452,12.856
P_27,protein,CD2,8.437,26.78,14.653
P_28,protein,CE1,8.934,26.07,12.017
P_29,protein,CE2,7.385,26.395,13.826
P_3,protein,O,14.708,28.765,20.176
P_30,protein,CZ,7.633,26.034,12.507
P_31,protein,CG,12.329,32.146,10.447
P_32,protein,CD,13.427,31.149,10.11
P_33,protein,NE,14.743,31.681,10.433
P_34,protein,CZ,15.878,31.017,10.254
P_35,protein,NH1,15.855,29.782,9.769
P_36,protein,NH2,17.033,31.586,10.568
P_37,protein,CB,7.78,30.011,10.637
P_38,protein,CG,8.789,29.569,9.596
P_39,protein,CD1,10.081,29.197,9.964
P_4,protein,CB,16.843,28.313,22.611
P_40,protein,CD2,8.471,29.582,8.24
P_41,protein,CE1,11.011,28.822,9.023
P_42,protein,CE2,9.4,29.204,7.29
P_43,protein,CZ,10.674,28.831,7.687
P_44,protein,OH,11.615,28.452,6.747
P_45,protein,CA,2.724,30.09,10.029
P_46,protein,C,2.354,29.72,11.468
P_47,protein,O,1.37,29.022,11.699
P_48,protein,CB,3.852,29.195,9.5
P_49,protein,CG,4.008,29.283,7.991
P_5,protein,CB,16.963,28.105,22.522
P_50,protein,OD1,5.131,29.531,7.511
P_51,protein,N,3.142,30.196,12.428
P_52,protein,CA,2.861,29.962,13.842
P_53,protein,CB,3.977,30.529,14.724
P_54,protein,CG,3.791,30.253,16.195
P_55,protein,CD1,4.0,28.983,16.709
P_56,protein,CE1,3.833,28.727,18.057
P_57,protein,CB,-0.424,26.649,13.678
P_58,protein,CG,-0.483,25.142,13.958
P_59,protein,CE,0.267,24.045,11.528
P_6,protein,CG,17.014,29.773,23.04
P_60,protein,CA,-0.563,17.765,10.464
P_61,protein,C,0.845,17.179,10.484
P_62,protein,O,1.711,17.59,9.7
