node_id,element,label,x,y,z
P_0,protein,CA,-33.471,48.326,-22.083
P_1,protein,CB,-34.657,48.614,-23.009
P_10,protein,CB,-35.895,54.279,-17.772
P_11,protein,CG,-36.452,54.432,-19.183
P_12,protein,CD,-37.956,54.682,-19.217
P_13,protein,N,-32.668,55.003,-16.578
P_14,protein,CA,-31.868,55.412,-15.424
P_15,protein,C,-31.771,56.929,-15.338
P_16,protein,O,-32.098,57.62,-16.301
P_17,protein,CB,-30.462,54.817,-15.52
P_18,protein,CG,-30.399,53.298,-15.686
P_19,protein,CB,-29.891,60.144,-18.204
P_2,protein,CG,-35.169,50.053,-22.938
P_20,protein,CG,-31.265,60.561,-18.671
P_21,protein,ND2,-32.271,59.759,-18.342
P_22,protein,OD1,-31.422,61.599,-19.313
P_23,protein,CB,-29.171,65.522,-22.676
P_24,protein,CG2,-28.668,66.064,-23.993
P_25,protein,OG1,-29.366,64.107,-22.806
P_26,protein,CD2,-28.29,49.895,-21.434
P_27,protein,CE2,-27.937,50.949,-20.611
P_28,protein,CZ,-27.08,50.735,-19.549
P_29,protein,C,-27.327,51.29,-24.684
P_3,protein,CD,-36.542,50.183,-23.591
P_30,protein,O,-28.491,51.631,-24.514
P_31,protein,N,-26.289,51.966,-24.22
P_32,protein,CA,-26.422,53.189,-23.467
P_33,protein,C,-26.742,54.373,-24.372
P_34,protein,O,-27.439,55.298,-23.962
P_35,protein,CD1,-26.278,54.36,-20.708
P_36,protein,CG,-27.315,61.16,-21.443
P_37,protein,CD,-28.25,60.119,-22.026
P_38,protein,CE,-27.484,58.963,-22.65
P_39,protein,NZ,-28.355,57.766,-22.829
P_4,protein,CE,-37.084,51.607,-23.493
P_40,protein,CB,-26.15,57.228,-17.94
P_41,protein,CG2,-27.379,56.466,-17.511
P_42,protein,OG1,-26.354,57.743,-19.26
P_5,protein,N,-33.073,49.804,-20.18
P_6,protein,C,-33.494,51.875,-18.883
P_7,protein,O,-32.841,52.564,-19.669
P_8,protein,CA,-34.436,53.813,-17.76
P_9,protein,C,-33.722,54.199,-16.457
SM_0,small_molecule,N,-32.419,57.481,-20.768
SM_1,small_molecule,C,-32.812,58.63,-21.398
SM_10,small_molecule,C,-32.74,62.642,-23.941
SM_11,small_molecule,N,-31.83,63.158,-24.819
SM_12,small_molecule,N,-30.785,62.342,-25.046
SM_13,small_molecule,C,-31.041,61.281,-24.274
SM_14,small_molecule,C,-31.894,64.438,-25.483
SM_15,small_molecule,C,-30.541,56.486,-19.499
SM_16,small_molecule,C,-31.148,56.773,-20.88
SM_17,small_molecule,C,-31.27,55.542,-21.764
SM_18,small_molecule,C,-32.178,55.415,-22.756
SM_19,small_molecule,N,-32.262,54.228,-23.475
SM_2,small_molecule,N,-32.147,59.403,-22.289
SM_20,small_molecule,C,-33.111,53.897,-24.499
SM_21,small_molecule,C,-32.789,52.604,-24.833
SM_22,small_molecule,N,-31.766,52.13,-24.05
SM_23,small_molecule,C,-31.46,53.122,-23.239
SM_24,small_molecule,C,-30.492,53.238,-22.204
SM_25,small_molecule,C,-30.396,54.388,-21.502
SM_3,small_molecule,C,-32.888,60.491,-22.637
SM_4,small_molecule,C,-34.177,60.724,-22.143
SM_5,small_molecule,N,-34.834,59.921,-21.264
SM_6,small_molecule,C,-34.09,58.847,-20.896
SM_7,small_molecule,N,-34.427,57.846,-20.033
SM_8,small_molecule,N,-33.397,57.004,-19.96
SM_9,small_molecule,C,-32.258,61.403,-23.569
