node_id,element,label,x,y,z
P_0,protein,O,25.025,137.243,-8.777
P_1,protein,N,22.807,136.872,-8.87
P_10,protein,OH,21.043,130.568,-6.665
P_11,protein,N,22.343,137.761,-11.521
P_12,protein,CA,22.389,138.492,-12.776
P_13,protein,C,23.766,139.037,-13.152
P_14,protein,O,24.198,138.878,-14.3
P_15,protein,N,26.884,138.082,-12.223
P_16,protein,CA,27.842,137.046,-12.595
P_17,protein,C,27.52,136.465,-13.968
P_18,protein,O,28.429,136.113,-14.722
P_19,protein,CB,27.902,135.933,-11.551
P_2,protein,CA,22.873,135.947,-10.001
P_20,protein,CG,28.693,136.322,-10.339
P_21,protein,CE3,31.188,135.972,-11.051
P_22,protein,N,26.235,136.381,-14.308
P_23,protein,CA,25.866,135.86,-15.612
P_24,protein,C,26.251,136.834,-16.711
P_25,protein,O,26.681,136.422,-17.787
P_26,protein,CB,24.377,135.563,-15.719
P_27,protein,CG,23.999,134.957,-17.037
P_28,protein,CD2,24.466,133.857,-17.671
P_29,protein,ND1,23.102,135.545,-17.904
P_3,protein,C,23.039,136.643,-11.344
P_30,protein,CE1,23.042,134.837,-19.015
P_31,protein,NE2,23.859,133.809,-18.898
P_32,protein,N,29.817,136.47,-17.408
P_33,protein,CA,30.074,135.262,-18.178
P_34,protein,CB,29.266,134.101,-17.634
P_35,protein,CG,29.33,132.87,-18.503
P_36,protein,CD,28.529,131.764,-17.899
P_37,protein,NE,28.263,130.709,-18.858
P_38,protein,CZ,28.265,129.422,-18.547
P_39,protein,NH1,28.527,129.049,-17.306
P_4,protein,O,23.767,136.155,-12.222
P_40,protein,NH2,27.978,128.516,-19.467
P_41,protein,O,30.5,132.3,-9.214
P_42,protein,ND1,25.568,133.349,-7.687
P_43,protein,N,31.583,129.172,-8.671
P_44,protein,CA,30.913,128.59,-9.83
P_45,protein,C,31.461,129.195,-11.119
P_46,protein,O,31.789,128.469,-12.057
P_47,protein,CB,29.404,128.794,-9.753
P_48,protein,CG,28.65,128.146,-10.907
P_49,protein,CD,27.149,128.203,-10.731
P_5,protein,CB,21.608,135.08,-10.077
P_50,protein,NE2,26.436,128.598,-11.783
P_51,protein,OE1,26.632,127.866,-9.665
P_52,protein,N,31.56,130.523,-11.164
P_53,protein,CA,32.09,131.221,-12.332
P_54,protein,C,33.54,130.775,-12.576
P_55,protein,O,33.966,130.601,-13.714
P_56,protein,CB,32.052,132.722,-12.097
P_57,protein,CG,32.547,133.532,-13.257
P_58,protein,ND1,31.734,133.902,-14.309
P_59,protein,CE1,32.43,134.622,-15.168
P_6,protein,CG,21.541,133.9,-9.129
P_60,protein,N,34.282,130.597,-11.49
P_61,protein,N,33.746,127.411,-14.133
P_62,protein,CA,33.358,127.574,-15.527
P_63,protein,CB,32.184,128.544,-15.684
P_64,protein,CG,31.95,128.863,-17.135
P_7,protein,CD2,22.13,132.678,-9.458
P_8,protein,CE2,21.987,131.565,-8.635
P_9,protein,CZ,21.245,131.672,-7.466
SM_0,small_molecule,C,22.943,129.995,-14.417
SM_1,small_molecule,C,23.152,129.988,-13.013
SM_10,small_molecule,C,23.467,126.658,-11.161
SM_11,small_molecule,C,23.676,127.68,-12.094
SM_12,small_molecule,N,23.149,128.601,-16.407
SM_13,small_molecule,C,22.511,128.81,-15.204
SM_14,small_molecule,O,21.601,128.101,-14.789
SM_15,small_molecule,H,23.812,129.257,-16.723
SM_16,small_molecule,C,22.86,127.421,-17.224
SM_17,small_molecule,C,24.073,127.105,-18.107
SM_18,small_molecule,O,25.235,127.138,-17.717
SM_19,small_molecule,C,24.703,126.945,-20.367
SM_2,small_molecule,C,23.692,131.176,-12.46
SM_20,small_molecule,O,23.682,126.808,-19.377
SM_21,small_molecule,C,21.626,127.69,-18.093
SM_22,small_molecule,C,21.787,128.788,-19.142
SM_23,small_molecule,S,21.983,130.477,-18.482
SM_24,small_molecule,C,21.559,131.442,-19.956
SM_25,small_molecule,N,24.66,133.439,-12.702
SM_26,small_molecule,H,24.156,134.268,-12.531
SM_27,small_molecule,C,26.099,133.324,-12.42
SM_28,small_molecule,C,26.774,132.349,-13.422
SM_29,small_molecule,N,27.366,133.069,-14.572
SM_3,small_molecule,C,24.051,132.289,-13.233
SM_30,small_molecule,H,27.799,132.398,-15.207
SM_31,small_molecule,H,28.073,133.723,-14.236
SM_32,small_molecule,C,27.82,131.499,-12.674
SM_33,small_molecule,S,28.887,130.54,-13.795
SM_34,small_molecule,H,29.78,129.819,-13.065
SM_4,small_molecule,C,23.703,132.297,-14.582
SM_5,small_molecule,C,23.162,131.16,-15.175
SM_6,small_molecule,C,22.861,128.829,-12.126
SM_7,small_molecule,C,21.762,128.849,-11.248
SM_8,small_molecule,C,21.517,127.803,-10.351
SM_9,small_molecule,C,22.386,126.72,-10.29
