node_id,element,label,x,y,z
P_0,protein,N,49.704,-7.457,36.476
P_1,protein,CA,48.937,-6.403,35.766
P_10,protein,CG,49.089,-6.723,29.545
P_100,protein,CA,32.442,10.828,29.338
P_101,protein,C,33.833,10.199,29.326
P_102,protein,O,33.997,9.058,29.777
P_103,protein,CB,32.035,11.089,30.791
P_104,protein,CG,30.651,11.672,31.037
P_105,protein,CD2,30.527,13.011,30.367
P_106,protein,N,34.815,10.925,28.773
P_107,protein,O,40.207,0.517,36.57
P_108,protein,CA,39.199,-1.986,35.769
P_109,protein,O,39.807,-2.049,33.435
P_11,protein,CD2,48.3,-6.941,28.371
P_110,protein,CB,38.744,-3.389,36.188
P_111,protein,CG,39.074,-3.751,37.655
P_112,protein,CD,38.229,-4.908,38.223
P_113,protein,OE2,38.63,-5.461,39.276
P_114,protein,CA,42.458,1.199,33.884
P_115,protein,C,43.519,2.008,33.111
P_116,protein,O,44.472,2.526,33.707
P_117,protein,CB,42.796,-0.282,33.857
P_118,protein,CA,43.885,5.723,35.751
P_119,protein,C,45.419,5.764,35.823
P_12,protein,CE3,46.966,-7.348,28.149
P_120,protein,O,45.988,6.474,36.668
P_121,protein,CB,43.242,4.654,36.66
P_122,protein,CG2,43.771,4.709,38.096
P_123,protein,N,46.071,5.089,34.876
P_124,protein,CA,47.527,5.053,34.794
P_125,protein,CB,47.964,3.754,34.107
P_126,protein,CG,49.486,3.623,33.952
P_127,protein,OD2,50.143,3.134,34.903
P_13,protein,CZ3,46.508,-7.481,26.808
P_14,protein,CG,50.811,-1.299,32.729
P_15,protein,CE,51.758,0.155,34.58
P_16,protein,CG,45.669,-3.053,27.427
P_17,protein,CD1,45.088,-3.507,28.575
P_18,protein,NE1,44.0,-2.732,28.901
P_19,protein,CZ2,47.525,0.603,32.401
P_2,protein,C,49.521,-5.936,34.414
P_20,protein,CZ3,45.902,-0.745,31.172
P_21,protein,CH2,46.568,-0.392,32.376
P_22,protein,C,43.653,-12.806,30.074
P_23,protein,O,44.048,-11.801,30.678
P_24,protein,CD,43.015,-9.175,27.769
P_25,protein,OE1,43.029,-8.326,26.852
P_26,protein,OE2,43.298,-8.891,28.964
P_27,protein,CA,39.066,-4.518,31.097
P_28,protein,C,40.083,-4.97,30.059
P_29,protein,O,41.257,-4.613,30.134
P_3,protein,O,50.58,-5.287,34.346
P_30,protein,CB,39.292,-5.276,32.403
P_31,protein,OG,39.549,-6.651,32.174
P_32,protein,N,39.594,-5.721,29.073
P_33,protein,CA,40.397,-6.26,27.979
P_34,protein,NZ,32.394,5.26,24.715
P_35,protein,CD1,35.155,9.322,25.251
P_36,protein,CE1,34.077,8.818,26.012
