node_id,element,label,x,y,z
P_0,protein,CG2,66.42,26.279,25.273
P_1,protein,N,69.459,24.518,28.451
P_10,protein,O,79.026,33.695,24.249
P_11,protein,CA,79.065,31.893,26.415
P_12,protein,C,78.292,31.456,27.671
P_13,protein,CB,80.395,31.125,26.259
P_14,protein,CG,81.379,31.308,27.41
P_15,protein,CD1,82.426,32.255,27.331
P_16,protein,CD2,81.284,30.53,28.577
P_17,protein,CE1,83.3,32.422,28.369
P_18,protein,CE2,82.16,30.717,29.62
P_19,protein,CZ,83.165,31.643,29.503
P_2,protein,CA,70.517,25.323,29.088
P_20,protein,OH,84.052,31.803,30.534
P_21,protein,N,77.637,30.287,27.616
P_22,protein,C,77.573,29.135,29.862
P_23,protein,O,78.601,28.5,29.643
P_24,protein,CB,75.918,28.735,28.032
P_25,protein,CG,76.739,28.226,26.917
P_26,protein,CD,77.56,29.392,26.439
P_27,protein,CA,77.643,28.627,32.245
P_28,protein,C,77.618,27.1,32.173
P_29,protein,O,78.517,26.438,32.72
P_3,protein,CD1,68.245,28.657,28.045
P_30,protein,N,77.111,23.853,29.503
P_31,protein,CB,77.858,24.227,27.208
P_32,protein,CG,77.737,23.832,25.805
P_33,protein,CD1,76.809,24.272,24.899
P_34,protein,CD2,78.557,22.881,25.122
P_35,protein,CE2,78.08,22.8,23.793
P_36,protein,CE3,79.652,22.094,25.502
P_37,protein,NE1,77.01,23.652,23.689
P_38,protein,CZ2,78.662,21.968,22.84
P_39,protein,CZ3,80.237,21.26,24.55
P_4,protein,CE1,69.006,29.203,27.037
P_40,protein,CH2,79.738,21.204,23.235
P_41,protein,OE1,77.759,21.952,32.205
P_42,protein,C,79.185,24.353,37.288
P_43,protein,O,79.328,23.963,36.118
P_44,protein,N,79.28,25.622,37.635
P_45,protein,CA,79.816,26.633,36.755
P_46,protein,C,81.023,27.242,37.451
P_47,protein,CB,78.777,27.724,36.465
P_48,protein,N,81.847,27.917,36.677
P_49,protein,O,82.478,30.201,35.423
P_5,protein,CE2,69.602,31.022,28.473
P_50,protein,CG,84.529,27.089,36.292
P_51,protein,OD1,84.01,27.422,35.182
P_52,protein,OD2,85.363,26.132,36.478
P_53,protein,CG,85.964,29.559,33.03
P_54,protein,CA,79.655,32.668,17.89
P_55,protein,C,78.482,31.938,18.575
P_56,protein,O,78.032,30.898,18.104
P_57,protein,N,77.99,32.509,19.667
P_58,protein,CA,76.799,32.004,20.388
P_59,protein,C,75.532,32.121,19.53
P_6,protein,CZ,69.678,30.386,27.262
P_60,protein,O,74.768,31.168,19.364
P_61,protein,CB,76.604,32.809,21.679
P_62,protein,CG,75.428,32.379,22.507
P_63,protein,CD1,75.543,31.348,23.431
P_64,protein,CD2,74.22,33.038,22.413
P_65,protein,CE1,74.465,30.954,24.195
P_66,protein,CE2,73.125,32.658,23.198
P_67,protein,CZ,73.252,31.623,24.088
P_68,protein,N,75.685,29.677,16.655
P_69,protein,CA,75.415,28.312,17.128
P_7,protein,OH,70.394,30.954,26.268
P_70,protein,C,73.915,28.039,17.347
P_71,protein,CB,76.164,28.049,18.448
P_72,protein,N,73.211,29.05,17.879
P_73,protein,CA,71.787,28.94,18.263
P_74,protein,CB,71.4,30.027,19.275
P_8,protein,CZ,80.147,31.369,33.117
P_9,protein,OH,81.328,30.665,33.03
SM_0,small_molecule,C,78.911,28.018,22.329
SM_1,small_molecule,C,79.45,26.766,22.519
SM_10,small_molecule,C,73.887,27.303,23.319
SM_11,small_molecule,C,73.957,27.979,22.099
SM_12,small_molecule,C,75.178,28.398,21.582
SM_13,small_molecule,C,76.365,28.111,22.26
SM_14,small_molecule,C,76.298,27.543,23.537
SM_15,small_molecule,C,75.058,27.153,24.073
SM_16,small_molecule,C,71.844,27.409,24.707
SM_17,small_molecule,O,72.012,28.542,25.145
SM_18,small_molecule,N,72.675,26.759,23.803
SM_19,small_molecule,H,72.405,25.869,23.481
SM_2,small_molecule,N,80.565,26.692,23.296
SM_20,small_molecule,C,69.976,25.971,23.879
SM_21,small_molecule,C,70.631,26.59,25.107
SM_22,small_molecule,N,81.925,28.168,24.566
SM_23,small_molecule,H,82.71,28.657,24.229
SM_24,small_molecule,C,81.91,27.797,25.928
SM_25,small_molecule,C,83.058,27.866,26.727
SM_26,small_molecule,C,83.015,27.376,28.037
SM_27,small_molecule,C,81.861,26.803,28.595
SM_28,small_molecule,C,80.712,26.786,27.815
SM_29,small_molecule,C,80.738,27.271,26.505
SM_3,small_molecule,C,80.926,27.893,23.695
SM_30,small_molecule,N,81.917,26.309,29.893
SM_31,small_molecule,C,82.306,24.916,30.164
SM_32,small_molecule,C,81.793,24.527,31.575
SM_33,small_molecule,N,82.276,25.437,32.644
SM_34,small_molecule,C,81.937,26.837,32.291
SM_35,small_molecule,C,82.462,27.243,30.9
SM_36,small_molecule,C,81.672,25.088,33.926
SM_37,small_molecule,O,84.301,28.303,26.35
SM_38,small_molecule,C,84.931,29.259,27.193
SM_4,small_molecule,S,80.0,29.169,23.011
SM_5,small_molecule,N,78.959,25.605,22.054
SM_6,small_molecule,H,78.155,25.603,21.487
SM_7,small_molecule,H,79.405,24.757,22.28
SM_8,small_molecule,C,77.692,28.394,21.635
SM_9,small_molecule,O,77.687,28.924,20.523
