node_id,element,label,x,y,z
P_0,protein,O,24.268,-8.288,2.081
P_1,protein,N,25.798,-8.949,3.595
P_10,protein,CA,22.655,-4.665,1.184
P_100,protein,CD2,21.667,-7.29,13.663
P_101,protein,ND1,21.988,-6.071,11.879
P_102,protein,CE1,22.391,-7.296,11.592
P_103,protein,N,22.971,-2.369,12.863
P_104,protein,CA,23.917,-1.874,11.872
P_105,protein,C,25.118,-1.219,12.546
P_106,protein,CB,23.227,-0.886,10.929
P_107,protein,CG,24.007,-0.413,9.702
P_108,protein,CD1,24.518,-1.599,8.901
P_109,protein,CD2,23.131,0.479,8.837
P_11,protein,C,23.138,-3.245,1.46
P_110,protein,CG,26.427,-5.836,11.401
P_111,protein,CG,25.638,3.612,4.309
P_112,protein,CD1,25.977,2.173,3.957
P_113,protein,CD2,24.198,3.72,4.778
P_12,protein,O,22.454,-2.276,1.131
P_13,protein,CB,22.115,-5.288,2.473
P_14,protein,CG,21.433,-6.652,2.352
P_15,protein,CD1,20.839,-7.072,3.688
P_16,protein,CD2,20.366,-6.626,1.27
P_17,protein,N,24.315,-3.126,2.065
P_18,protein,CA,24.864,-1.821,2.412
P_19,protein,C,25.292,-1.047,1.168
P_2,protein,CA,25.874,-7.649,4.25
P_20,protein,O,25.187,0.179,1.126
P_21,protein,CB,26.061,-1.95,3.37
P_22,protein,CG2,25.621,-2.585,4.682
P_23,protein,OG1,27.077,-2.76,2.766
P_24,protein,C,21.924,0.15,-1.615
P_25,protein,CB,21.577,-2.206,-2.394
P_26,protein,CG,20.181,-1.957,-2.966
P_27,protein,CD1,20.271,-1.528,-4.421
P_28,protein,CD2,19.317,-3.201,-2.821
P_29,protein,N,22.05,0.117,-0.292
P_3,protein,C,26.453,-6.606,3.303
P_30,protein,CA,21.493,1.163,0.559
P_31,protein,CB,21.581,0.756,2.023
P_32,protein,CG,18.191,2.553,-3.044
P_33,protein,CD,17.244,1.625,-2.364
P_34,protein,OE1,17.673,0.782,-1.586
P_35,protein,OE2,16.064,1.735,-2.641
P_36,protein,CE3,19.647,4.969,5.997
P_37,protein,CZ2,21.061,4.618,8.425
P_38,protein,CZ3,20.388,3.826,6.244
P_39,protein,CH2,21.085,3.661,7.448
P_4,protein,O,26.046,-5.446,3.318
P_40,protein,CG,16.934,1.852,8.627
P_41,protein,CD1,17.577,1.309,7.36
P_42,protein,CD2,17.694,1.385,9.857
P_43,protein,CA,14.37,2.774,2.824
P_44,protein,C,13.472,1.566,3.056
P_45,protein,O,13.141,0.837,2.121
P_46,protein,CB,15.802,2.442,3.251
P_47,protein,CG,16.926,3.35,2.751
P_48,protein,CD1,18.266,2.88,3.297
P_49,protein,CD2,16.949,3.386,1.232
P_5,protein,CB,26.717,-7.732,5.524
P_50,protein,N,13.079,1.364,4.309
P_51,protein,CA,12.298,0.193,4.688
P_52,protein,CB,12.194,0.098,6.212
P_53,protein,CG,13.449,-0.45,6.875
P_54,protein,SD,13.338,-0.494,8.673
P_55,protein,CE,14.816,-1.42,9.084
P_56,protein,N,11.193,-0.688,0.512
P_57,protein,CA,11.43,-2.12,0.364
P_58,protein,CB,12.477,-2.593,1.373
P_59,protein,CG,12.598,-4.102,1.588
P_6,protein,CG,25.998,-8.329,6.728
P_60,protein,CD1,13.07,-4.795,0.319
P_61,protein,CD2,13.532,-4.405,2.749
P_62,protein,CD,11.663,-1.681,-4.887
P_63,protein,NE,12.638,-2.22,-3.943
P_64,protein,CZ,13.339,-1.48,-3.09
P_65,protein,NH1,13.175,-0.164,-3.059
P_66,protein,NH2,14.205,-2.054,-2.266
P_67,protein,O,13.054,-5.092,-3.033
P_68,protein,CA,15.678,-5.452,-2.209
P_69,protein,C,16.028,-4.856,-3.563
P_7,protein,SD,24.87,-7.175,7.54
P_70,protein,O,16.17,-3.642,-3.711
P_71,protein,CB,16.932,-5.998,-1.523
P_72,protein,CG,16.724,-6.37,-0.083
P_73,protein,CD1,16.98,-5.455,0.925
P_74,protein,CE1,16.791,-5.792,2.252
P_75,protein,CZ,16.338,-7.053,2.585
P_76,protein,N,16.159,-5.732,-4.551
P_77,protein,SD,19.544,-7.866,8.593
P_78,protein,CE,18.98,-7.137,7.058
P_79,protein,O,12.471,-7.444,9.494
P_8,protein,CE,23.316,-7.56,6.736
P_80,protein,CB,15.342,-6.867,10.9
P_81,protein,CG1,16.149,-6.582,12.169
P_82,protein,CG2,14.935,-5.568,10.22
P_83,protein,CD1,17.388,-5.746,11.931
P_84,protein,CG,11.926,-5.289,7.078
P_85,protein,CD1,13.285,-5.519,6.44
P_86,protein,CD2,11.433,-3.878,6.793
P_87,protein,O,14.356,-1.453,12.41
P_88,protein,N,16.916,-1.948,13.405
P_89,protein,CA,17.873,-2.052,12.32
P_9,protein,N,23.711,-5.496,0.616
P_90,protein,C,19.041,-1.104,12.507
P_91,protein,O,20.136,-1.344,11.998
P_92,protein,N,18.804,-0.026,13.247
P_93,protein,CA,19.832,0.977,13.503
P_94,protein,N,21.479,-2.735,15.082
P_95,protein,CA,22.07,-3.926,14.483
P_96,protein,C,23.143,-3.537,13.472
P_97,protein,O,24.103,-4.275,13.253
P_98,protein,CB,20.996,-4.784,13.811
P_99,protein,CG,21.527,-6.033,13.177
SM_0,small_molecule,C,15.586,-4.668,5.43
SM_1,small_molecule,C,16.464,-3.481,5.85
SM_10,small_molecule,O,15.994,-4.174,8.219
SM_11,small_molecule,C,19.234,-2.932,3.022
SM_12,small_molecule,C,19.042,-3.063,1.501
SM_13,small_molecule,C,17.866,-2.288,0.974
SM_14,small_molecule,C,16.847,-1.766,1.813
SM_15,small_molecule,C,15.795,-1.058,1.214
SM_16,small_molecule,C,15.692,-0.939,-0.166
SM_17,small_molecule,C,16.67,-1.516,-0.97
SM_18,small_molecule,C,17.762,-2.164,-0.411
SM_19,small_molecule,O,16.593,-1.448,-2.324
SM_2,small_molecule,C,15.693,-2.178,5.576
SM_20,small_molecule,H,15.301,-3.501,8.305
SM_21,small_molecule,H,15.868,-1.017,-2.731
SM_22,small_molecule,C,19.959,-1.614,3.438
SM_23,small_molecule,C,19.11,-0.333,3.402
SM_24,small_molecule,C,19.275,0.53,4.668
SM_25,small_molecule,C,19.713,-0.229,5.921
SM_26,small_molecule,C,21.021,0.317,6.481
SM_27,small_molecule,C,21.96,0.777,5.375
SM_28,small_molecule,C,23.124,-0.206,5.241
SM_29,small_molecule,C,22.883,-1.534,5.961
SM_3,small_molecule,C,15.555,-1.923,4.065
SM_30,small_molecule,C,22.308,-2.641,5.088
SM_31,small_molecule,S,22.467,-4.282,5.85
SM_32,small_molecule,O,23.481,-5.064,5.069
SM_33,small_molecule,C,23.256,-3.755,7.412
SM_34,small_molecule,C,22.741,-4.462,8.669
SM_35,small_molecule,C,21.23,-4.659,8.67
SM_36,small_molecule,C,20.442,-3.732,9.589
SM_37,small_molecule,F,19.35,-4.371,10.069
SM_38,small_molecule,F,21.226,-3.434,10.653
SM_39,small_molecule,C,20.044,-2.429,8.888
SM_4,small_molecule,C,16.919,-1.913,3.323
SM_40,small_molecule,F,20.142,-2.586,7.541
SM_41,small_molecule,F,18.778,-2.083,9.175
SM_42,small_molecule,F,20.806,-1.37,9.2
SM_5,small_molecule,C,17.814,-3.137,3.66
SM_6,small_molecule,C,17.838,-3.345,5.161
SM_7,small_molecule,C,18.702,-4.468,5.723
SM_8,small_molecule,C,18.099,-4.765,7.098
SM_9,small_molecule,C,16.959,-3.739,7.288
