node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CD,19.413,138.394,-11.4
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,NE2,18.653,137.307,-11.476
P_31,protein,OE1,19.767,138.885,-10.324
P_32,protein,CE1,24.378,133.276,-7.202
P_33,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,17.819,137.128,-6.76
SM_1,small_molecule,C,17.507,136.161,-7.729
SM_10,small_molecule,C,16.035,135.09,-9.431
SM_11,small_molecule,C,13.14,138.219,-8.873
SM_12,small_molecule,C,16.911,133.934,-9.711
SM_13,small_molecule,C,17.692,133.919,-10.875
SM_14,small_molecule,C,18.512,132.825,-11.148
SM_15,small_molecule,C,18.563,131.741,-10.273
SM_16,small_molecule,C,17.784,131.748,-9.116
SM_17,small_molecule,C,16.96,132.841,-8.835
SM_18,small_molecule,Cl,19.473,132.816,-12.576
SM_19,small_molecule,C,19.211,137.204,-6.049
SM_2,small_molecule,C,16.288,136.155,-8.437
SM_20,small_molecule,N,20.222,137.175,-7.116
SM_21,small_molecule,H,21.154,137.222,-6.703
SM_22,small_molecule,H,20.085,137.972,-7.736
SM_23,small_molecule,C,19.483,135.957,-5.145
SM_24,small_molecule,C,18.486,135.022,-4.8
SM_25,small_molecule,C,18.773,133.918,-3.989
SM_26,small_molecule,C,20.061,133.727,-3.501
SM_27,small_molecule,C,21.068,134.633,-3.814
SM_28,small_molecule,C,20.781,135.736,-4.624
SM_29,small_molecule,Cl,20.409,132.37,-2.503
SM_3,small_molecule,C,15.335,137.159,-8.201
SM_30,small_molecule,C,17.885,138.054,-3.125
SM_31,small_molecule,N,18.804,138.793,-3.956
SM_32,small_molecule,C,19.254,140.04,-3.6
SM_33,small_molecule,N,20.028,140.562,-4.515
SM_34,small_molecule,C,20.073,139.627,-5.504
SM_35,small_molecule,C,19.353,138.475,-5.188
SM_4,small_molecule,C,15.615,138.113,-7.215
SM_5,small_molecule,C,16.83,138.101,-6.516
SM_6,small_molecule,N,14.14,137.173,-8.983
SM_7,small_molecule,C,13.887,136.206,-9.949
SM_8,small_molecule,O,12.881,136.189,-10.657
SM_9,small_molecule,C,14.889,135.135,-10.129
