node_id,element,label,x,y,z
P_0,protein,CA,-38.302,-17.804,-58.819
P_1,protein,C,-38.591,-17.675,-60.326
P_10,protein,CA,-38.442,-11.043,-53.167
P_11,protein,C,-37.383,-10.042,-53.647
P_12,protein,O,-37.518,-8.851,-53.373
P_13,protein,CB,-39.764,-10.87,-53.922
P_14,protein,N,-36.342,-10.55,-54.324
P_15,protein,CA,-35.154,-9.788,-54.701
P_16,protein,C,-34.932,-9.917,-56.216
P_17,protein,N,-35.133,-8.815,-56.955
P_18,protein,CA,-34.759,-8.704,-58.364
P_19,protein,CB,-35.711,-7.728,-59.08
P_2,protein,O,-39.688,-18.03,-60.756
P_20,protein,CG,-35.894,-7.982,-60.589
P_21,protein,CD,-36.646,-6.835,-61.291
P_22,protein,CE,-38.173,-6.996,-61.281
P_23,protein,NZ,-38.822,-5.865,-61.969
P_24,protein,CA,-34.359,-4.196,-55.715
P_25,protein,C,-35.042,-5.264,-54.856
P_26,protein,O,-35.2,-6.392,-55.32
P_27,protein,CB,-35.302,-3.814,-56.899
P_28,protein,CG2,-36.78,-3.566,-56.507
P_29,protein,N,-35.398,-4.897,-53.619
P_3,protein,CB,-39.038,-16.68,-58.057
P_30,protein,CA,-35.93,-5.815,-52.62
P_31,protein,C,-37.328,-5.322,-52.224
P_32,protein,N,-38.323,-6.189,-52.438
P_33,protein,CA,-39.722,-5.976,-52.086
P_34,protein,CB,-40.634,-6.054,-53.344
P_35,protein,OG1,-40.697,-7.345,-53.925
P_36,protein,CG2,-40.273,-5.03,-54.424
P_37,protein,C,-42.381,-9.172,-50.73
P_38,protein,O,-42.499,-9.057,-51.954
P_39,protein,CA,-42.693,-11.613,-50.728
P_4,protein,CG,-38.914,-16.729,-56.518
P_40,protein,C,-44.204,-11.858,-50.833
P_41,protein,CG,-41.892,-14.056,-50.603
P_42,protein,CD1,-40.966,-14.25,-51.649
P_43,protein,CE1,-40.889,-15.48,-52.284
P_44,protein,CE2,-42.688,-16.32,-50.918
P_45,protein,CZ,-41.737,-16.514,-51.911
P_46,protein,N,-44.696,-11.963,-52.076
P_47,protein,CA,-46.091,-12.256,-52.391
P_48,protein,C,-46.218,-13.769,-52.612
P_49,protein,O,-45.962,-14.257,-53.712
P_5,protein,CD1,-39.632,-15.522,-55.879
P_50,protein,CB,-46.526,-11.419,-53.608
P_51,protein,CG,-46.447,-9.893,-53.386
P_52,protein,CA,-46.458,-15.917,-51.318
P_53,protein,C,-47.071,-16.843,-52.394
P_54,protein,O,-46.472,-17.884,-52.663
P_55,protein,N,-48.203,-16.461,-53.008
P_56,protein,CA,-48.875,-17.259,-54.043
P_57,protein,C,-48.478,-16.883,-55.48
P_58,protein,O,-49.026,-17.485,-56.402
P_59,protein,N,-47.523,-15.955,-55.673
P_6,protein,CD2,-39.388,-18.069,-55.915
P_60,protein,CA,-47.01,-15.571,-56.992
P_61,protein,C,-48.061,-14.78,-57.783
P_62,protein,N,-47.931,-14.763,-59.121
P_63,protein,CA,-48.782,-13.963,-60.011
P_64,protein,CB,-48.145,-13.853,-61.417
P_65,protein,CG,-48.272,-15.103,-62.291
P_66,protein,ND2,-47.257,-15.964,-62.288
P_67,protein,CG,-48.909,-18.765,-63.791
P_68,protein,OD2,-47.707,-18.488,-63.583
P_69,protein,CG,-46.799,-10.092,-57.847
P_7,protein,CB,-37.496,-12.554,-59.581
P_70,protein,CD1,-45.591,-9.264,-57.363
P_71,protein,CD2,-46.383,-11.511,-58.29
P_72,protein,CG,-41.301,-3.84,-62.194
P_73,protein,CD2,-42.252,-4.84,-61.898
P_74,protein,CE2,-42.711,-5.682,-62.904
P_75,protein,CZ,-42.264,-5.523,-64.209
P_8,protein,CG1,-38.309,-12.5,-58.269
P_9,protein,CG2,-37.805,-11.291,-60.407
SM_0,small_molecule,C1,-38.3,-7.089,-56.67
SM_1,small_molecule,N1,-41.997,-11.282,-58.603
SM_10,small_molecule,O4,-44.681,-19.719,-55.837
SM_11,small_molecule,C5,-41.394,-10.069,-58.976
SM_12,small_molecule,C6,-42.398,-11.73,-57.33
SM_13,small_molecule,C7,-42.695,-13.106,-57.097
SM_14,small_molecule,C8,-42.613,-14.137,-58.069
SM_15,small_molecule,C9,-42.884,-15.471,-57.724
SM_16,small_molecule,C10,-42.617,-16.3,-60.014
SM_17,small_molecule,C11,-43.899,-15.759,-60.687
SM_18,small_molecule,C12,-45.1,-17.84,-60.848
SM_19,small_molecule,C13,-43.242,-15.795,-56.41
SM_2,small_molecule,O1,-42.793,-16.525,-58.616
SM_20,small_molecule,C14,-44.012,-17.52,-54.88
SM_21,small_molecule,C15,-44.019,-19.055,-54.765
SM_22,small_molecule,C16,-46.081,-19.501,-55.918
SM_23,small_molecule,C17,-43.339,-14.787,-55.441
SM_24,small_molecule,C18,-43.069,-13.443,-55.764
SM_25,small_molecule,C19,-42.871,-11.233,-55.124
SM_26,small_molecule,C20,-41.649,-9.519,-60.235
SM_27,small_molecule,C21,-41.061,-8.306,-60.604
SM_28,small_molecule,C22,-40.207,-7.64,-59.722
SM_3,small_molecule,C2,-39.037,-7.548,-57.525
SM_4,small_molecule,N2,-43.159,-12.507,-54.777
SM_5,small_molecule,O2,-45.071,-16.503,-60.362
SM_6,small_molecule,C3,-39.927,-8.2,-58.473
SM_7,small_molecule,N3,-42.486,-10.802,-56.341
SM_8,small_molecule,O3,-43.459,-17.134,-56.134
SM_9,small_molecule,C4,-40.511,-9.412,-58.112
