node_id,element,label,x,y,z
P_0,protein,CE,21.895,16.443,17.918
P_1,protein,CB,26.879,19.325,14.767
P_10,protein,CZ2,15.633,14.719,19.811
P_11,protein,CZ3,17.886,15.595,19.783
P_12,protein,CH2,16.661,15.381,20.428
P_13,protein,CG1,21.632,12.029,18.791
P_14,protein,CG2,23.607,11.286,17.515
P_15,protein,CD1,22.516,13.068,19.435
P_16,protein,CB,27.289,10.676,15.292
P_17,protein,CG,28.262,11.819,15.071
P_18,protein,CD,28.723,12.417,16.384
P_19,protein,CE,29.501,13.703,16.152
P_2,protein,CG,26.453,19.457,16.237
P_20,protein,NZ,30.162,14.186,17.395
P_21,protein,CD2,31.086,9.122,18.614
P_22,protein,OD2,32.05,11.151,23.456
P_23,protein,CG,24.783,9.803,26.932
P_24,protein,CD1,25.499,9.523,25.775
P_25,protein,CD2,25.212,10.85,27.727
P_26,protein,CE1,26.603,10.275,25.42
P_27,protein,CE2,26.312,11.604,27.383
P_28,protein,CZ,27.002,11.317,26.233
P_29,protein,OH,28.092,12.083,25.901
P_3,protein,CD1,25.343,18.741,16.702
P_30,protein,CB,24.825,8.938,20.906
P_31,protein,CG1,26.31,8.863,20.531
P_32,protein,CG2,24.607,9.601,22.259
P_33,protein,CD1,26.741,9.975,19.608
P_34,protein,O,21.597,9.704,23.928
P_35,protein,CA,19.081,10.591,23.144
P_36,protein,C,18.421,10.569,24.517
P_37,protein,CB,18.008,10.98,22.104
P_38,protein,CG1,18.591,10.983,20.693
P_39,protein,CG2,17.402,12.345,22.435
P_4,protein,CD2,27.12,20.329,17.1
P_40,protein,N,18.924,11.385,25.436
P_41,protein,CA,18.326,11.489,26.768
P_42,protein,C,17.034,12.304,26.719
P_43,protein,O,17.036,13.452,26.274
P_44,protein,CB,19.299,12.121,27.785
P_45,protein,CG1,18.583,12.436,29.075
P_46,protein,N,15.939,11.706,27.186
P_47,protein,CA,14.613,12.316,27.085
P_48,protein,C,14.468,13.629,27.856
P_49,protein,O,15.083,13.811,28.909
P_5,protein,CE1,24.896,18.911,18.008
P_50,protein,N,13.642,14.528,27.312
P_51,protein,C,14.572,16.608,28.31
P_52,protein,N,15.535,16.662,27.397
P_53,protein,CA,16.823,17.271,27.695
P_54,protein,C,17.137,18.438,26.765
P_55,protein,O,16.825,18.409,25.576
P_56,protein,CB,17.929,16.225,27.636
P_57,protein,N,17.758,19.467,27.327
P_58,protein,SD,22.372,17.322,25.795
P_59,protein,CE,20.699,17.94,25.716
P_6,protein,CE2,26.678,20.491,18.411
P_60,protein,CA,28.147,15.247,26.571
P_61,protein,C,29.367,15.462,25.697
P_62,protein,CB,26.917,15.677,25.767
P_63,protein,CG1,27.076,17.133,25.307
P_64,protein,CG2,25.666,15.486,26.6
P_65,protein,CD1,25.961,17.64,24.413
P_66,protein,N,29.537,14.587,24.709
P_67,protein,CA,30.625,14.694,23.738
P_68,protein,C,31.99,14.789,24.413
P_69,protein,CB,30.399,15.901,22.827
P_7,protein,CZ,25.564,19.784,18.862
P_70,protein,CG,31.332,15.919,21.636
P_71,protein,OD1,31.285,16.901,20.864
P_72,protein,OD2,32.106,14.954,21.465
P_8,protein,CG,25.608,15.046,14.25
P_9,protein,CE3,18.102,15.145,18.493
SM_0,small_molecule,C,26.674,13.538,21.255
SM_1,small_molecule,C,27.179,12.984,22.417
SM_10,small_molecule,N,19.523,16.246,22.839
SM_11,small_molecule,C,19.122,15.329,23.748
SM_12,small_molecule,N,19.994,14.366,24.031
SM_13,small_molecule,N,17.91,15.5,24.262
SM_14,small_molecule,C,21.782,16.469,21.803
SM_15,small_molecule,C,23.01,15.931,21.773
SM_16,small_molecule,F,21.51,17.592,21.112
SM_17,small_molecule,H,17.354,16.257,23.969
SM_18,small_molecule,H,17.568,14.868,24.935
SM_19,small_molecule,S,27.657,13.589,19.796
SM_2,small_molecule,N,26.483,12.949,23.58
SM_20,small_molecule,O,26.786,13.433,18.662
SM_21,small_molecule,O,28.757,12.672,20.041
SM_22,small_molecule,N,28.326,15.14,19.824
SM_23,small_molecule,H,28.585,15.311,20.795
SM_24,small_molecule,C,27.094,17.166,20.569
SM_25,small_molecule,C,27.615,16.369,19.376
SM_26,small_molecule,C,26.497,16.025,18.385
SM_27,small_molecule,C,28.635,17.246,18.619
SM_3,small_molecule,C,25.247,13.505,23.572
SM_4,small_molecule,C,24.659,14.09,22.452
SM_5,small_molecule,C,25.404,14.124,21.274
SM_6,small_molecule,C,23.332,14.712,22.517
SM_7,small_molecule,C,22.355,14.159,23.272
SM_8,small_molecule,N,21.084,14.746,23.318
SM_9,small_molecule,C,20.76,15.892,22.591
