node_id,element,label,x,y,z
P_0,protein,CB,65.076,18.227,27.827
P_1,protein,CG1,65.655,19.366,26.991
P_10,protein,CG2,59.727,17.483,27.845
P_100,protein,O,39.35,16.859,45.133
P_101,protein,CB,40.193,20.04,44.771
P_102,protein,CG,39.866,21.505,45.038
P_103,protein,CD1,39.011,22.219,44.207
P_104,protein,N,41.255,14.507,44.522
P_105,protein,CA,42.092,14.039,45.622
P_106,protein,C,43.406,13.369,45.277
P_107,protein,O,44.387,13.557,45.993
P_108,protein,CB,41.318,13.114,46.559
P_109,protein,CG,42.229,12.425,47.571
P_11,protein,CA,62.459,24.17,25.822
P_110,protein,N,43.453,12.595,44.201
P_111,protein,CA,44.708,11.932,43.884
P_112,protein,C,45.651,12.854,43.139
P_113,protein,O,45.728,12.827,41.914
P_114,protein,N,46.372,13.67,43.896
P_115,protein,CB,46.747,16.049,43.338
P_116,protein,CG1,45.624,16.169,42.331
P_117,protein,CG2,46.213,16.386,44.735
P_118,protein,NE,37.847,13.998,45.599
P_119,protein,CZ,37.375,13.907,44.359
P_12,protein,CB,62.475,23.748,27.293
P_120,protein,NH1,36.237,14.516,44.037
P_121,protein,NH2,38.05,13.221,43.439
P_122,protein,CD1,42.787,18.651,48.178
P_123,protein,CE1,42.661,18.285,46.819
P_124,protein,CE2,44.2,20.05,46.229
P_125,protein,CZ,43.377,19.002,45.853
P_126,protein,OH,43.27,18.699,44.514
P_13,protein,CG,56.054,20.077,27.717
P_14,protein,CD,55.96,20.567,29.158
P_15,protein,CE,54.626,20.213,29.79
P_16,protein,NZ,54.572,20.663,31.207
P_17,protein,C,53.449,18.425,24.201
P_18,protein,O,53.574,17.748,25.223
P_19,protein,N,52.29,18.915,23.791
P_2,protein,CG2,65.271,18.502,29.31
P_20,protein,CA,51.06,18.621,24.491
P_21,protein,C,50.771,17.181,24.107
P_22,protein,CB,49.923,19.54,24.007
P_23,protein,CG1,48.577,19.007,24.487
P_24,protein,CG2,50.156,20.958,24.525
P_25,protein,N,50.87,16.269,25.069
P_26,protein,CA,50.631,14.869,24.768
P_27,protein,C,49.145,14.598,24.681
P_28,protein,O,48.374,15.017,25.551
P_29,protein,CB,51.274,13.959,25.826
P_3,protein,CD1,65.082,20.736,27.297
P_30,protein,CG,52.797,14.065,25.977
P_31,protein,CD1,53.27,13.165,27.103
P_32,protein,CD2,53.48,13.688,24.673
P_33,protein,N,48.751,13.897,23.622
P_34,protein,CA,47.353,13.545,23.406
P_35,protein,CG,46.712,15.947,22.834
P_36,protein,N,45.711,9.863,24.584
P_37,protein,CA,44.332,9.594,24.965
P_38,protein,C,43.476,10.677,24.317
P_39,protein,O,43.463,11.832,24.758
P_4,protein,CG,57.325,14.672,26.829
P_40,protein,CB,44.168,9.644,26.485
P_41,protein,CG,42.756,9.306,26.93
P_42,protein,OD1,42.429,9.387,28.115
P_43,protein,O,41.367,16.325,24.205
P_44,protein,N,43.145,18.18,26.001
P_45,protein,CA,43.158,17.918,27.444
P_46,protein,CB,44.554,17.32,27.672
P_47,protein,CG,44.906,16.739,26.301
P_48,protein,CD,44.431,17.81,25.385
P_49,protein,CB,45.395,18.011,32.105
P_5,protein,CD,57.648,13.962,28.12
P_50,protein,CG2,45.784,17.413,30.774
P_51,protein,OG1,46.555,18.136,32.932
P_52,protein,N,45.806,20.258,29.918
P_53,protein,CA,46.679,21.123,29.138
P_54,protein,CB,46.746,20.617,27.7
P_55,protein,NE,41.58,22.063,35.789
P_56,protein,CZ,41.203,21.106,36.626
P_57,protein,NH1,42.099,20.257,37.115
P_58,protein,NH2,39.933,21.006,36.975
P_59,protein,OE1,51.166,21.461,30.991
P_6,protein,OE1,58.783,14.125,28.616
P_60,protein,CB,58.563,27.564,34.339
P_61,protein,CG1,57.096,27.251,34.133
P_62,protein,CG2,59.392,27.188,33.142
P_63,protein,CB,59.519,26.892,28.78
P_64,protein,CG,58.191,26.32,29.132
P_65,protein,CD1,57.427,26.875,30.157
P_66,protein,CD2,57.735,25.168,28.508
P_67,protein,CE1,56.225,26.276,30.56
P_68,protein,CE2,56.531,24.556,28.906
P_69,protein,CZ,55.778,25.11,29.932
P_7,protein,OE2,56.774,13.237,28.636
P_70,protein,O,62.713,28.057,30.006
P_71,protein,NE,45.874,20.079,41.371
P_72,protein,CZ,44.685,19.629,40.984
P_73,protein,NH1,43.781,19.298,41.897
P_74,protein,NH2,44.405,19.495,39.701
P_75,protein,C,61.836,18.612,38.874
P_76,protein,O,62.147,19.039,37.762
P_77,protein,CA,60.044,20.249,39.059
P_78,protein,CG,57.929,18.992,38.475
P_79,protein,OD1,58.454,18.68,37.403
P_8,protein,CB,60.983,17.784,27.06
P_80,protein,CG,62.95,23.77,35.971
P_81,protein,CD1,62.555,24.218,34.58
P_82,protein,CD2,63.412,22.329,35.954
P_83,protein,CB,59.319,23.908,36.001
P_84,protein,N,56.657,22.922,35.559
P_85,protein,CA,55.684,21.888,35.332
P_86,protein,CB,56.287,20.532,35.715
P_87,protein,CG,55.381,19.377,35.365
P_88,protein,OD2,55.551,18.301,35.965
P_89,protein,CB,43.521,23.108,39.61
P_9,protein,CG1,61.505,19.169,27.419
P_90,protein,CG,43.501,22.796,41.096
P_91,protein,CD,42.153,22.2,41.451
P_92,protein,NE,41.088,23.188,41.283
P_93,protein,CZ,39.837,22.899,40.931
P_94,protein,NH2,39.483,21.642,40.689
P_95,protein,C,36.679,19.066,45.18
P_96,protein,O,36.268,18.79,44.049
P_97,protein,N,37.971,19.238,45.459
P_98,protein,CA,38.999,19.134,44.432
P_99,protein,C,39.501,17.699,44.248
