node_id,element,label,x,y,z
P_0,protein,N,203.423,215.257,190.153
P_1,protein,CA,202.09,215.833,190.279
P_10,protein,N,201.734,213.858,185.916
P_11,protein,N,200.334,219.958,196.232
P_12,protein,CA,199.977,220.046,194.82
P_13,protein,C,199.185,218.825,194.37
P_14,protein,O,198.254,218.944,193.565
P_15,protein,CB,201.237,220.213,193.97
P_16,protein,N,199.537,217.643,194.879
P_17,protein,CA,198.809,216.433,194.518
P_18,protein,CB,199.717,215.211,194.656
P_19,protein,CA,194.228,217.994,192.643
P_2,protein,C,201.389,216.008,188.943
P_20,protein,CB,195.462,217.778,191.757
P_21,protein,CD2,198.692,229.389,194.592
P_22,protein,CE2,197.79,229.009,193.616
P_23,protein,CZ,196.625,229.726,193.449
P_24,protein,OH,195.725,229.352,192.478
P_25,protein,ND1,197.962,224.619,195.146
P_26,protein,CE1,197.524,223.407,194.86
P_27,protein,NE2,198.026,222.563,195.743
P_28,protein,CD1,193.837,227.431,194.606
P_29,protein,CG,198.141,230.914,190.529
P_3,protein,O,200.159,216.085,188.903
P_30,protein,NE,200.464,230.519,191.266
P_31,protein,O,199.639,223.605,181.951
P_32,protein,O,200.899,226.688,183.55
P_33,protein,CA,196.012,222.31,184.362
P_34,protein,C,195.579,222.734,185.766
P_35,protein,O,194.743,222.048,186.369
P_36,protein,CB,197.333,221.537,184.421
P_37,protein,CG,197.785,220.972,183.083
P_38,protein,CD,196.855,219.896,182.555
P_39,protein,OE1,196.111,219.298,183.362
P_4,protein,CB,202.164,217.189,190.99
P_40,protein,OE2,196.867,219.647,181.331
P_41,protein,N,196.114,223.826,186.336
P_42,protein,CA,195.618,224.246,187.659
P_43,protein,C,194.131,224.557,187.686
P_44,protein,O,193.426,224.084,188.587
P_45,protein,CB,196.465,225.489,187.968
P_46,protein,CG,197.72,225.268,187.224
P_47,protein,CD,197.305,224.606,185.945
P_48,protein,CB,193.501,220.409,189.094
P_49,protein,CG,191.505,225.256,191.752
P_5,protein,N,202.143,216.077,187.845
P_50,protein,CD2,192.863,224.57,191.759
P_51,protein,ND2,199.54,215.499,179.466
P_52,protein,CB,196.673,215.192,181.009
P_53,protein,CG,196.218,216.328,181.931
P_54,protein,CD2,196.653,216.05,183.364
P_55,protein,NH1,196.579,213.093,188.129
P_6,protein,CA,201.529,216.209,186.529
P_7,protein,C,200.91,214.89,186.083
P_8,protein,O,199.693,214.793,185.89
P_9,protein,CB,202.566,216.692,185.513
SM_0,small_molecule,C,200.524,219.947,185.452
SM_1,small_molecule,C,200.087,218.936,184.598
SM_10,small_molecule,N,198.255,220.399,189.28
SM_11,small_molecule,C,198.943,220.266,190.492
SM_12,small_molecule,N,198.946,221.405,191.132
SM_13,small_molecule,C,198.214,222.246,190.325
SM_14,small_molecule,N,197.792,221.672,189.191
SM_15,small_molecule,N,199.528,219.136,190.931
SM_16,small_molecule,H,199.482,218.316,190.389
SM_17,small_molecule,H,200.003,219.131,191.793
SM_18,small_molecule,C,197.926,223.632,190.736
SM_19,small_molecule,C,198.925,224.6,190.625
SM_2,small_molecule,C,198.991,218.153,184.986
SM_20,small_molecule,C,198.671,225.896,191.065
SM_21,small_molecule,C,197.425,226.195,191.599
SM_22,small_molecule,C,196.479,225.184,191.661
SM_23,small_molecule,N,196.695,223.915,191.245
SM_24,small_molecule,C,201.4,222.169,185.279
SM_25,small_molecule,O,201.551,220.764,185.073
SM_26,small_molecule,O,200.583,218.573,183.375
SM_27,small_molecule,C,200.109,217.379,182.769
SM_3,small_molecule,C,198.329,218.317,186.195
SM_4,small_molecule,C,198.774,219.298,187.092
SM_5,small_molecule,C,199.913,220.065,186.706
SM_6,small_molecule,C,198.019,219.376,188.293
SM_7,small_molecule,N,196.995,218.518,188.566
SM_8,small_molecule,C,196.682,217.635,187.616
SM_9,small_molecule,N,197.3,217.504,186.443
