node_id,element,label,x,y,z
P_0,protein,CB,10.129,20.772,20.982
P_1,protein,SG,9.846,22.5,20.518
P_10,protein,CD2,1.556,24.05,19.737
P_11,protein,CB,6.928,18.023,15.651
P_12,protein,CG,7.302,19.06,16.663
P_13,protein,CD2,8.194,20.077,16.609
P_14,protein,ND1,6.745,19.106,17.926
P_15,protein,CE1,7.285,20.101,18.605
P_16,protein,NE2,8.165,20.705,17.829
P_17,protein,CB,1.143,25.196,11.768
P_18,protein,CG,2.377,24.381,12.138
P_19,protein,CD2,3.383,25.297,12.801
P_2,protein,N,6.853,23.145,22.474
P_20,protein,CE1,0.913,19.702,17.483
P_21,protein,CE2,3.104,18.757,17.901
P_22,protein,CZ,2.209,19.827,17.975
P_23,protein,CG,2.755,20.031,14.164
P_24,protein,CD1,4.077,20.492,14.761
P_25,protein,CD2,1.894,21.208,13.774
P_26,protein,CB,11.833,21.406,16.13
P_27,protein,SG,10.966,22.83,16.867
P_28,protein,CB,4.303,28.799,20.084
P_29,protein,CG1,2.811,28.499,20.002
P_3,protein,CA,5.604,23.146,21.712
P_30,protein,CG2,4.987,28.381,18.795
P_31,protein,CA,8.269,29.244,12.072
P_32,protein,CG1,5.731,29.296,11.802
P_33,protein,CG2,6.93,27.101,11.672
P_34,protein,CD1,5.339,29.056,13.24
P_4,protein,C,4.805,21.857,21.913
P_5,protein,O,3.584,21.837,21.714
P_6,protein,CB,5.859,23.349,20.215
P_7,protein,OG,6.624,24.515,19.968
P_8,protein,CG,0.035,24.253,19.737
P_9,protein,CD1,-0.359,25.36,18.775
SM_0,small_molecule,C,6.171,24.634,16.664
SM_1,small_molecule,O,7.98,23.828,17.816
SM_10,small_molecule,F,2.223,25.641,16.347
SM_11,small_molecule,F,2.979,23.046,17.072
SM_12,small_molecule,F,5.592,22.394,17.253
SM_2,small_molecule,C,5.774,25.916,16.327
SM_3,small_molecule,C,4.431,26.233,16.233
SM_4,small_molecule,C,3.475,25.277,16.475
SM_5,small_molecule,C,3.874,23.964,16.831
SM_6,small_molecule,C,5.236,23.624,16.932
SM_7,small_molecule,C,7.564,24.371,16.591
SM_8,small_molecule,F,6.686,26.814,16.089
SM_9,small_molecule,F,4.03,27.437,15.929
