node_id,element,label,x,y,z
P_0,protein,CA,159.775,165.445,159.104
P_1,protein,C,158.989,165.439,160.411
P_10,protein,OE1,163.351,164.195,159.578
P_11,protein,CG,159.299,167.412,164.018
P_12,protein,CD2,160.599,168.153,164.284
P_13,protein,CD,165.274,165.503,165.101
P_14,protein,NE2,164.274,165.445,165.974
P_15,protein,OE1,165.195,166.123,164.041
P_16,protein,CA,167.782,169.086,158.656
P_17,protein,O,168.277,170.048,156.534
P_18,protein,CB,167.592,170.227,159.656
P_19,protein,CG,166.961,171.453,159.027
P_2,protein,O,159.575,165.45,161.501
P_20,protein,OD1,165.75,171.41,158.724
P_21,protein,OD2,167.675,172.459,158.833
P_22,protein,CA,166.649,167.564,154.16
P_23,protein,C,166.601,168.861,153.364
P_24,protein,O,165.959,168.927,152.309
P_25,protein,CB,165.694,167.628,155.351
P_26,protein,CG,165.37,166.279,155.973
P_27,protein,CD,164.505,165.416,155.061
P_28,protein,N,167.286,169.901,153.844
P_29,protein,CA,167.317,171.165,153.119
P_3,protein,CB,159.843,166.859,158.526
P_30,protein,C,168.088,171.031,151.813
P_31,protein,CB,167.926,172.258,153.996
P_32,protein,CA,164.374,169.938,149.137
P_33,protein,C,164.52,171.31,148.492
P_34,protein,O,163.678,171.687,147.669
P_35,protein,CB,163.524,170.063,150.404
P_36,protein,CG,163.168,168.716,151.001
P_37,protein,OD2,162.999,168.638,152.236
P_38,protein,N,165.558,172.069,148.846
P_39,protein,CG,166.648,174.371,150.489
P_4,protein,CG,160.796,167.073,157.35
P_40,protein,OD1,165.519,174.665,150.88
P_41,protein,CB,159.326,172.614,148.002
P_42,protein,CG1,159.66,171.121,147.972
P_43,protein,CG2,159.031,173.068,149.424
P_44,protein,CA,157.877,173.371,160.837
P_45,protein,C,159.142,174.04,161.363
P_46,protein,O,159.94,173.434,162.09
P_47,protein,CB,157.995,173.054,159.337
P_48,protein,CG2,159.215,172.186,159.068
P_49,protein,N,159.341,175.308,160.995
P_5,protein,CD1,160.728,168.51,156.859
P_50,protein,CA,160.512,176.043,161.46
P_51,protein,C,160.48,176.235,162.97
P_52,protein,O,161.526,176.219,163.628
P_53,protein,CB,160.599,177.394,160.748
P_54,protein,CG,159.331,178.211,160.893
P_55,protein,OD1,158.234,177.663,161.004
P_56,protein,N,161.597,173.02,164.473
P_57,protein,CA,163.038,172.932,164.297
P_58,protein,C,163.796,173.779,165.302
P_59,protein,N,163.321,175.004,165.539
P_6,protein,CD2,162.216,166.706,157.746
P_60,protein,CG,163.648,178.015,165.187
P_61,protein,O,168.526,176.094,159.795
P_62,protein,CB,168.777,175.387,162.863
P_63,protein,CG,167.372,175.949,162.758
P_64,protein,OD1,166.651,175.585,161.805
P_65,protein,OD2,166.987,176.756,163.63
P_66,protein,CB,165.87,176.138,156.942
P_67,protein,CG2,165.717,174.747,157.535
P_68,protein,OG1,166.256,177.053,157.975
P_69,protein,N,164.865,178.133,152.535
P_7,protein,CZ,157.251,168.929,160.245
P_70,protein,CA,163.531,178.303,151.965
P_71,protein,C,162.638,178.835,153.082
P_72,protein,O,161.923,178.081,153.742
P_73,protein,CB,163.002,176.993,151.387
P_74,protein,CG2,162.976,179.968,156.587
P_8,protein,NH2,158.497,169.284,160.527
P_9,protein,CB,162.15,163.144,161.83
SM_0,small_molecule,C,163.256,172.646,154.747
SM_1,small_molecule,C,162.771,173.593,153.846
SM_10,small_molecule,N,162.514,173.488,159.076
SM_11,small_molecule,C,163.298,173.906,160.157
SM_12,small_molecule,N,163.558,172.891,160.941
SM_13,small_molecule,C,162.96,171.821,160.311
SM_14,small_molecule,N,162.305,172.15,159.189
SM_15,small_molecule,N,163.716,175.165,160.365
SM_16,small_molecule,H,163.477,175.875,159.726
SM_17,small_molecule,H,164.261,175.379,161.157
SM_18,small_molecule,C,163.095,170.459,160.859
SM_19,small_molecule,C,162.189,169.471,160.47
SM_2,small_molecule,C,162.104,174.72,154.35
SM_20,small_molecule,C,162.277,168.202,161.037
SM_21,small_molecule,C,163.271,167.949,161.973
SM_22,small_molecule,C,164.145,168.976,162.293
SM_23,small_molecule,N,164.085,170.22,161.763
SM_24,small_molecule,C,163.842,170.34,155.021
SM_25,small_molecule,O,163.955,171.564,154.293
SM_26,small_molecule,O,162.846,173.599,152.48
SM_27,small_molecule,C,161.763,173.074,151.726
SM_3,small_molecule,C,161.877,174.928,155.704
SM_4,small_molecule,C,162.317,173.971,156.628
SM_5,small_molecule,C,162.961,172.811,156.105
SM_6,small_molecule,C,162.034,174.293,157.981
SM_7,small_molecule,N,161.326,175.405,158.333
SM_8,small_molecule,C,160.969,176.227,157.345
SM_9,small_molecule,N,161.223,176.041,156.05
