node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,N,-56.125,-75.392,40.333
P_11,protein,CA,-55.228,-75.472,39.199
P_12,protein,C,-53.952,-74.669,39.371
P_13,protein,N,-53.923,-73.481,38.787
P_14,protein,CA,-52.747,-72.63,38.875
P_15,protein,C,-52.958,-71.556,39.92
P_16,protein,CB,-52.46,-71.995,37.515
P_17,protein,CG,-51.95,-73.006,36.494
P_18,protein,OD1,-52.199,-74.227,36.664
P_19,protein,OD2,-51.29,-72.668,35.487
P_2,protein,CA,-57.308,-74.313,42.14
P_20,protein,N,-54.197,-71.419,40.356
P_21,protein,CA,-54.562,-70.313,41.213
P_22,protein,CB,-56.018,-69.944,40.974
P_23,protein,CG,-56.271,-69.201,39.669
P_24,protein,CD1,-57.657,-68.604,39.702
P_25,protein,CD2,-55.213,-68.126,39.445
P_26,protein,CB,-57.215,-64.809,42.821
P_27,protein,CG2,-58.498,-65.492,42.429
P_28,protein,OG,-56.977,-60.868,40.769
P_29,protein,N,-59.63,-58.561,42.887
P_3,protein,C,-56.492,-74.23,40.863
P_30,protein,CA,-60.783,-58.249,43.712
P_31,protein,C,-61.543,-59.539,43.956
P_32,protein,O,-61.623,-60.394,43.071
P_33,protein,CB,-61.702,-57.242,43.006
P_34,protein,CG2,-61.131,-55.82,43.083
P_35,protein,OG1,-61.722,-57.531,41.607
P_36,protein,N,-62.123,-59.659,45.147
P_37,protein,C,-63.874,-61.333,44.776
P_38,protein,O,-64.709,-60.493,44.464
P_39,protein,N,-63.939,-62.605,44.418
P_4,protein,O,-56.176,-73.14,40.392
P_40,protein,CA,-65.075,-63.121,43.67
P_41,protein,C,-66.188,-63.622,44.58
P_42,protein,O,-67.303,-63.876,44.12
P_43,protein,CB,-64.641,-64.224,42.718
P_44,protein,CG,-63.691,-65.195,43.326
P_45,protein,CD2,-62.357,-65.121,43.529
P_46,protein,NE2,-61.979,-66.293,44.135
P_47,protein,CA,-66.578,-64.224,34.726
P_48,protein,C,-66.376,-65.182,35.896
P_49,protein,O,-65.395,-65.084,36.631
P_5,protein,CB,-58.62,-73.517,42.015
P_50,protein,CB,-66.752,-62.793,35.236
P_51,protein,N,-63.379,-70.843,36.549
P_52,protein,CA,-63.466,-71.923,35.562
P_53,protein,C,-63.961,-73.25,36.139
P_54,protein,CB,-62.021,-72.063,35.063
P_55,protein,CG,-61.41,-70.729,35.306
P_56,protein,CD,-62.047,-70.218,36.566
P_57,protein,N,-63.608,-73.551,37.387
P_58,protein,CA,-63.937,-74.852,37.964
P_59,protein,CB,-63.22,-75.058,39.309
P_6,protein,CG,-59.895,-74.342,42.287
P_60,protein,CG,-63.63,-74.09,40.392
P_61,protein,CD2,-62.873,-72.952,40.646
P_62,protein,CE2,-63.236,-72.079,41.657
P_63,protein,CG,-62.084,-63.135,30.72
P_64,protein,CD,-62.776,-64.417,31.149
P_65,protein,NE,-62.16,-64.929,32.372
P_66,protein,CZ,-62.245,-66.187,32.792
P_67,protein,NH1,-61.649,-66.546,33.922
P_68,protein,NH2,-62.916,-67.086,32.084
P_69,protein,O,-56.135,-64.448,31.874
P_7,protein,CD,-60.361,-75.137,41.045
P_70,protein,CA,-58.907,-65.028,31.808
P_71,protein,C,-58.955,-63.892,32.83
P_72,protein,O,-59.044,-64.131,34.035
P_73,protein,CB,-58.5,-66.328,32.506
