node_id,element,label,x,y,z
P_0,protein,CB,60.802,-19.464,-21.089
P_1,protein,O,58.408,-21.357,-18.783
P_10,protein,CA,53.234,-22.621,-15.689
P_100,protein,CD1,34.109,-21.078,3.363
P_101,protein,CE1,34.098,-21.271,1.992
P_102,protein,CE2,34.931,-19.045,1.695
P_103,protein,CZ,34.509,-20.245,1.164
P_104,protein,OH,34.512,-20.402,-0.202
P_11,protein,CB,51.894,-18.891,-17.166
P_12,protein,CG1,52.328,-17.538,-16.605
P_13,protein,CG2,50.515,-19.266,-16.689
P_14,protein,CB,59.18,-15.355,-19.146
P_15,protein,CG,60.063,-14.141,-18.885
P_16,protein,CD,61.549,-14.535,-18.798
P_17,protein,CE,62.392,-13.472,-18.084
P_18,protein,NZ,63.818,-13.886,-17.87
P_19,protein,CA,54.3,-12.624,-17.666
P_2,protein,CA,56.614,-21.151,-16.737
P_20,protein,CB,54.105,-13.183,-16.261
P_21,protein,CD,47.326,-16.186,-15.224
P_22,protein,CE,47.774,-16.987,-13.998
P_23,protein,NZ,46.846,-16.787,-12.842
P_24,protein,NH1,35.247,-17.585,-8.322
P_25,protein,CB,50.385,-10.572,-8.792
P_26,protein,CG1,49.167,-10.6,-9.691
P_27,protein,CG2,51.623,-11.16,-9.454
P_28,protein,CB,51.474,-10.098,-14.569
P_29,protein,CG,50.129,-10.684,-14.424
P_3,protein,C,55.534,-21.783,-15.844
P_30,protein,CD1,49.267,-10.223,-13.45
P_31,protein,CD2,49.71,-11.685,-15.269
P_32,protein,CE1,48.014,-10.758,-13.312
P_33,protein,CE2,48.454,-12.228,-15.14
P_34,protein,CZ,47.606,-11.764,-14.157
P_35,protein,C,55.425,-8.912,-14.172
P_36,protein,O,54.747,-9.808,-13.683
P_37,protein,CA,57.284,-10.423,-14.342
P_38,protein,C,57.973,-10.488,-12.997
P_39,protein,CE1,59.14,-14.383,-15.38
P_4,protein,O,55.819,-22.16,-14.703
P_40,protein,CE2,61.029,-13.157,-14.598
P_41,protein,CZ,60.43,-14.359,-14.901
P_42,protein,N,57.724,-11.565,-12.249
P_43,protein,CA,58.413,-11.816,-10.971
P_44,protein,C,59.479,-12.899,-11.076
P_45,protein,O,59.22,-14.002,-11.564
P_46,protein,CB,57.426,-12.171,-9.868
P_47,protein,SG,56.425,-10.783,-9.381
P_48,protein,C,61.911,-14.699,-10.188
P_49,protein,O,62.525,-15.643,-10.67
P_5,protein,CB,57.067,-19.766,-16.197
P_50,protein,N,61.233,-14.778,-9.044
P_51,protein,CA,61.263,-15.972,-8.205
P_52,protein,C,59.883,-16.357,-7.741
P_53,protein,O,58.97,-15.546,-7.785
P_54,protein,N,59.725,-17.597,-7.294
P_55,protein,CA,58.585,-17.906,-6.449
P_56,protein,CB,57.391,-18.448,-7.228
P_57,protein,CG,57.572,-19.86,-7.659
P_58,protein,OD1,57.554,-20.102,-8.885
P_59,protein,NE,36.587,-18.954,-2.759
P_6,protein,CG1,55.889,-18.827,-15.97
P_60,protein,CZ,35.645,-19.038,-3.693
P_61,protein,NH1,35.685,-18.239,-4.75
P_62,protein,NH2,34.666,-19.924,-3.579
P_63,protein,CG,54.686,-14.841,-7.88
P_64,protein,CD1,54.503,-14.313,-9.296
P_65,protein,CD2,54.995,-16.318,-7.878
