node_id,element,label,x,y,z
P_0,protein,O,-2.599,6.838,-25.0
P_1,protein,CA,-5.17,7.915,-25.542
P_10,protein,HA,-5.835,3.483,-21.06
P_100,protein,HG3,1.052,1.175,-16.606
P_101,protein,O,-8.993,10.375,-16.148
P_102,protein,ND1,-7.335,11.463,-11.891
P_103,protein,HA,-7.953,9.366,-14.145
P_104,protein,HD1,-6.44,10.995,-11.879
P_105,protein,CA,-6.102,4.754,-16.267
P_106,protein,C,-5.305,4.538,-14.971
P_107,protein,O,-4.654,3.508,-14.832
P_108,protein,CB,-5.33,5.651,-17.253
P_109,protein,CG,-5.889,5.631,-18.667
P_11,protein,N,-4.095,1.576,-20.391
P_110,protein,ND2,-5.346,6.432,-19.551
P_111,protein,OD1,-6.809,4.898,-18.996
P_112,protein,HB2,-5.313,6.679,-16.89
P_113,protein,HB3,-4.3,5.3,-17.311
P_114,protein,HD21,-4.536,6.989,-19.318
P_115,protein,HD22,-5.691,6.381,-20.5
P_116,protein,N,-5.419,5.442,-13.989
P_117,protein,CA,-4.762,5.285,-12.689
P_118,protein,CB,-4.941,6.576,-11.867
P_119,protein,CG,-4.347,6.527,-10.446
P_12,protein,CA,-2.833,0.844,-20.215
P_120,protein,CD1,-2.838,6.276,-10.448
P_121,protein,CD2,-4.619,7.859,-9.746
P_122,protein,H,-6.058,6.214,-14.11
P_123,protein,HA,-3.698,5.125,-12.864
P_124,protein,HB2,-6.007,6.784,-11.765
P_125,protein,HB3,-4.485,7.401,-12.413
P_126,protein,HD11,-2.626,5.274,-10.822
P_127,protein,HD12,-2.332,7.003,-11.084
P_128,protein,HD13,-2.446,6.35,-9.434
P_129,protein,HD21,-4.159,8.672,-10.308
P_13,protein,CB,-2.507,0.968,-18.723
P_130,protein,HD22,-4.201,7.838,-8.74
P_131,protein,HD23,-5.694,8.026,-9.676
P_132,protein,CB,-1.746,2.108,-13.445
P_133,protein,CG2,-0.292,2.056,-12.984
P_134,protein,OG1,-1.748,2.428,-14.815
P_135,protein,H,-4.173,1.814,-14.031
P_136,protein,HB,-2.267,2.89,-12.892
P_137,protein,HG1,-1.134,3.146,-14.989
P_138,protein,HG21,-0.243,1.933,-11.903
P_139,protein,HG22,0.205,2.99,-13.246
P_14,protein,CG,-3.13,2.304,-18.335
P_140,protein,HG23,0.213,1.217,-13.463
P_15,protein,CD,-4.405,2.311,-19.166
P_16,protein,HA,-2.051,1.347,-20.783
P_17,protein,HB2,-1.433,0.952,-18.542
P_18,protein,HG2,-2.481,3.122,-18.649
P_19,protein,HG3,-3.34,2.361,-17.265
P_2,protein,CG,-5.676,10.399,-26.23
P_20,protein,HD2,-4.682,3.345,-19.37
P_21,protein,HD3,-5.198,1.8,-18.619
P_22,protein,C,2.742,9.378,-21.988
P_23,protein,O,2.354,8.356,-21.436
P_24,protein,CB,1.427,11.236,-20.85
P_25,protein,CG,0.41,11.397,-22.001
P_26,protein,CD,0.556,12.66,-22.85
P_27,protein,NE2,-0.441,13.003,-23.634
P_28,protein,OE1,1.552,13.368,-22.858
P_29,protein,HB2,0.995,10.527,-20.142
P_3,protein,OD1,-4.676,10.753,-25.565
P_30,protein,HB3,1.523,12.185,-20.324
P_31,protein,HG2,0.423,10.521,-22.65
P_32,protein,HG3,-0.583,11.432,-21.549
P_33,protein,HE21,-1.278,12.44,-23.667
P_34,protein,HE22,-0.341,13.887,-24.115
P_35,protein,CA,3.134,8.182,-24.139
P_36,protein,HA,2.204,7.633,-23.988
P_37,protein,N,5.024,4.807,-21.73
P_38,protein,CB,3.464,3.342,-20.67
P_39,protein,CG,3.518,4.65,-19.891
P_4,protein,HA,-4.746,8.371,-24.647
P_40,protein,CD,4.13,5.611,-20.9
P_41,protein,HB2,3.528,2.501,-19.981
P_42,protein,HB3,2.535,3.3,-21.239
P_43,protein,HG2,2.525,4.973,-19.575
P_44,protein,HG3,4.175,4.544,-19.027
P_45,protein,HD2,3.333,6.019,-21.523
P_46,protein,HD3,4.647,6.415,-20.376
P_47,protein,N,3.585,3.364,-23.832
P_48,protein,CB,2.123,3.646,-25.818
P_49,protein,CG,0.779,3.56,-25.069
P_5,protein,C,-5.561,3.737,-23.79
P_50,protein,CD,0.211,2.13,-24.994
P_51,protein,CE,-1.093,2.041,-24.189
P_52,protein,NZ,-2.259,2.631,-24.889
P_53,protein,H,3.223,4.266,-23.556
P_54,protein,HB3,2.413,4.694,-25.889
P_55,protein,HG2,0.905,3.949,-24.059
P_56,protein,HG3,0.061,4.196,-25.586
P_57,protein,HD2,0.935,1.495,-24.486
P_58,protein,HE2,-1.294,0.993,-23.97
P_59,protein,HE3,-0.941,2.54,-23.232
P_6,protein,O,-4.392,3.975,-23.493
P_60,protein,HZ1,-3.05,2.653,-24.262
P_61,protein,HZ2,-2.091,3.598,-25.128
P_62,protein,HZ3,-2.495,2.11,-25.721
P_63,protein,CA,0.664,9.174,-10.94
P_64,protein,C,0.752,8.438,-12.284
P_65,protein,O,0.341,7.287,-12.366
P_66,protein,CB,-0.668,9.946,-10.824
P_67,protein,CG,-0.903,10.576,-9.435
P_68,protein,CD,-2.286,11.249,-9.312
P_69,protein,HA,0.678,8.392,-10.179
P_7,protein,CA,-6.014,2.578,-21.639
P_70,protein,HB2,-0.694,10.732,-11.579
P_71,protein,HB3,-1.486,9.256,-11.029
P_72,protein,HG2,-0.81,9.802,-8.674
P_73,protein,HD2,-2.427,11.918,-10.16
P_74,protein,HD3,-3.057,10.479,-9.334
P_75,protein,N,1.315,9.075,-13.312
P_76,protein,CA,1.537,8.467,-14.633
P_77,protein,C,2.784,7.574,-14.629
P_78,protein,O,2.781,6.479,-15.188
P_79,protein,CB,1.687,9.568,-15.696
P_8,protein,C,-4.739,1.699,-21.573
P_80,protein,CG,0.407,10.399,-15.886
P_81,protein,CD,0.58,11.55,-16.892
