node_id,element,label,x,y,z
P_0,protein,C,-41.257,-22.062,-15.986
P_1,protein,O,-41.168,-23.102,-15.323
P_10,protein,CB,-43.486,-18.01,-11.165
P_100,protein,N,-32.754,6.035,9.698
P_101,protein,CA,-31.325,6.276,9.466
P_102,protein,C,-30.679,5.149,8.674
P_103,protein,N,-29.359,5.003,8.807
P_104,protein,CG,-27.015,5.967,7.307
P_105,protein,CD,-25.859,6.691,7.976
P_106,protein,OE1,-24.69,6.387,7.642
P_107,protein,OE2,-26.119,7.557,8.841
P_108,protein,CB,-26.475,3.885,12.658
P_109,protein,OG,-25.911,4.982,11.937
P_11,protein,CG,-43.282,-17.092,-9.968
P_110,protein,NE,-20.037,1.878,-11.442
P_111,protein,CZ,-19.347,2.535,-12.379
P_112,protein,NH1,-18.365,1.928,-13.049
P_113,protein,NH2,-19.628,3.808,-12.64
P_114,protein,O,-25.24,4.675,4.075
P_115,protein,CG,-31.089,5.519,3.809
P_116,protein,CD1,-31.766,6.725,3.217
P_117,protein,CD2,-30.03,5.959,4.845
P_118,protein,CA,-29.457,5.466,-1.132
P_119,protein,CB,-29.355,6.162,0.226
P_12,protein,N,-42.07,-17.045,-13.856
P_120,protein,CD,-20.646,3.342,-16.208
P_121,protein,CE,-20.156,3.478,-17.628
P_122,protein,NZ,-19.98,4.877,-18.012
P_123,protein,CA,-17.011,-0.897,-17.851
P_124,protein,C,-15.707,-1.019,-17.045
P_125,protein,O,-15.314,-2.127,-16.669
P_126,protein,CB,-18.098,-0.052,-17.155
P_127,protein,CG2,-18.285,-0.48,-15.712
P_128,protein,OG1,-17.734,1.335,-17.236
P_129,protein,N,-15.015,0.096,-16.825
P_13,protein,CA,-41.012,-16.329,-14.567
P_130,protein,CA,-13.629,0.002,-16.338
P_131,protein,C,-13.258,0.868,-15.124
P_132,protein,O,-12.15,0.759,-14.614
P_133,protein,CB,-12.654,0.274,-17.497
P_134,protein,CG,-12.734,-0.723,-18.64
P_135,protein,N,-12.335,2.351,-11.729
