node_id,element,label,x,y,z
P_0,protein,CA,2.708,-46.978,19.173
P_1,protein,C,1.457,-46.175,19.496
P_10,protein,CB,4.379,-52.943,23.992
P_11,protein,CB,2.694,-48.762,28.846
P_12,protein,CG,1.606,-47.847,29.357
P_13,protein,CD,0.71,-48.621,30.299
P_14,protein,CE,-0.706,-48.127,30.245
P_15,protein,NZ,-1.548,-48.979,31.099
P_16,protein,CD,-2.267,-52.321,32.503
P_17,protein,OE1,-1.925,-51.121,32.604
P_18,protein,OE2,-2.728,-52.844,31.456
P_19,protein,CG,3.186,-55.232,26.936
P_2,protein,O,0.443,-46.33,18.814
P_20,protein,SD,1.422,-55.013,27.221
P_21,protein,CE,1.516,-53.989,28.696
P_22,protein,O,3.8,-57.448,23.924
P_23,protein,CA,5.16,-56.722,21.628
P_24,protein,C,4.19,-57.589,20.826
P_25,protein,CG,5.722,-55.626,19.45
P_26,protein,CD1,5.127,-54.281,19.789
P_27,protein,N,2.953,-57.127,20.67
P_28,protein,CA,2.002,-57.813,19.791
P_29,protein,C,2.055,-57.183,18.405
P_3,protein,CB,2.639,-48.359,19.837
P_30,protein,O,1.344,-56.206,18.143
P_31,protein,CB,0.584,-57.749,20.352
P_32,protein,CG,0.448,-58.39,21.734
P_33,protein,CA,3.219,-56.997,16.272
P_34,protein,C,2.052,-56.46,15.473
P_35,protein,O,2.189,-55.396,14.865
P_36,protein,N,0.901,-57.124,15.462
P_37,protein,C,-1.255,-55.936,15.18
P_38,protein,N,-0.993,-55.383,16.36
P_39,protein,CA,-1.939,-54.49,16.973
P_4,protein,CG,3.663,-49.392,19.363
P_40,protein,C,-3.139,-55.241,17.496
P_41,protein,CB,-6.25,-53.98,19.007
P_42,protein,SG,-6.73,-52.662,17.897
P_43,protein,C,-9.042,-54.053,22.085
P_44,protein,O,-7.87,-53.707,21.942
P_45,protein,OD1,-8.791,-52.793,25.487
P_46,protein,CG,-3.268,-56.44,22.258
P_47,protein,CD1,-2.07,-55.876,23.002
P_48,protein,CD2,-3.857,-55.386,21.317
P_49,protein,C,-5.982,-56.789,27.982
P_5,protein,CD1,3.441,-50.7,20.073
P_50,protein,CB,-4.341,-57.045,26.182
P_51,protein,CG2,-5.179,-56.305,25.296
P_52,protein,OG1,-3.492,-56.146,26.84
P_53,protein,N,-5.394,-55.715,28.472
P_54,protein,CA,-6.032,-54.649,29.235
P_55,protein,C,-6.656,-54.764,30.567
P_56,protein,CB,-6.983,-53.869,28.405
P_57,protein,CG,-6.736,-52.431,28.457
P_58,protein,OD1,-7.305,-51.76,29.321
P_59,protein,OD2,-5.997,-51.958,27.594
P_6,protein,CD2,3.527,-49.599,17.894
P_60,protein,N,-5.87,-55.09,31.553
P_7,protein,CB,1.983,-47.695,24.388
P_8,protein,CG1,2.45,-49.11,24.171
P_9,protein,CG2,1.025,-47.647,25.539
SM_0,small_molecule,C,0.228,-51.772,18.698
SM_1,small_molecule,C,-0.246,-50.802,19.582
SM_10,small_molecule,C,1.299,-52.402,16.63
SM_11,small_molecule,O,0.234,-51.789,17.334
SM_12,small_molecule,N,-0.301,-51.645,23.721
SM_13,small_molecule,H,-0.228,-50.687,23.507
SM_14,small_molecule,C,-1.037,-51.989,24.872
SM_15,small_molecule,C,-0.55,-51.669,26.148
SM_16,small_molecule,C,-1.316,-51.958,27.281
SM_17,small_molecule,C,-2.544,-52.601,27.146
SM_18,small_molecule,C,-3.002,-52.99,25.894
SM_19,small_molecule,C,-2.241,-52.696,24.765
SM_2,small_molecule,C,-0.111,-51.057,20.953
SM_20,small_molecule,F,-3.309,-52.856,28.217
SM_21,small_molecule,Cl,-0.737,-51.493,28.835
SM_22,small_molecule,O,-0.867,-49.65,19.146
SM_23,small_molecule,C,-2.265,-49.814,18.854
SM_24,small_molecule,C,-3.188,-49.12,19.833
SM_25,small_molecule,C,-4.202,-50.12,20.38
SM_26,small_molecule,N,-3.721,-50.843,21.562
SM_27,small_molecule,C,-4.731,-51.725,22.19
SM_28,small_molecule,C,-5.848,-50.982,22.943
SM_29,small_molecule,O,-5.314,-50.078,23.917
SM_3,small_molecule,C,0.363,-52.268,21.465
SM_30,small_molecule,C,-4.409,-49.149,23.309
SM_31,small_molecule,C,-3.261,-49.878,22.588
SM_4,small_molecule,C,0.855,-53.236,20.598
SM_5,small_molecule,C,0.783,-52.966,19.231
SM_6,small_molecule,N,1.369,-54.383,21.06
SM_7,small_molecule,C,1.375,-54.541,22.401
SM_8,small_molecule,N,0.88,-53.694,23.31
SM_9,small_molecule,C,0.348,-52.56,22.835
