node_id,element,label,x,y,z
P_0,protein,CA,278.727,297.177,225.332
P_1,protein,C,279.385,296.456,224.184
P_10,protein,CB,276.745,298.061,215.94
P_11,protein,CB,278.303,299.342,209.561
P_12,protein,CA,272.426,300.036,208.076
P_13,protein,C,271.629,301.267,208.546
P_14,protein,O,272.092,302.0,209.394
P_15,protein,CB,273.557,300.335,207.087
P_16,protein,N,270.435,301.525,208.013
P_17,protein,CA,269.527,302.574,208.475
P_18,protein,C,271.794,301.106,213.474
P_19,protein,O,272.122,301.151,214.623
P_2,protein,O,279.237,296.819,223.013
P_20,protein,N,271.912,302.13,212.661
P_21,protein,CA,272.356,303.433,213.118
P_22,protein,C,271.442,304.047,214.157
P_23,protein,O,271.945,304.674,215.096
P_24,protein,CB,272.45,304.432,211.965
P_25,protein,CA,273.548,302.584,217.7
P_26,protein,C,273.401,303.834,218.531
P_27,protein,O,273.932,303.889,219.639
P_28,protein,CB,274.505,302.764,216.512
P_29,protein,CA,273.078,302.962,222.718
P_3,protein,CB,279.809,297.925,226.083
P_30,protein,C,274.082,303.964,223.226
P_31,protein,O,274.397,303.963,224.426
P_32,protein,CB,273.85,301.985,221.854
P_33,protein,N,274.573,304.764,222.271
P_34,protein,CA,275.505,305.814,222.579
P_35,protein,CB,275.802,306.622,221.317
P_36,protein,CB,277.224,303.97,226.614
P_37,protein,CA,281.099,305.187,225.205
P_38,protein,O,282.766,305.288,223.574
P_39,protein,CB,279.965,305.843,224.424
P_4,protein,C,277.423,295.677,219.728
P_40,protein,CB,282.855,302.237,221.537
P_41,protein,CA,284.808,305.916,219.528
P_42,protein,C,285.664,305.422,218.374
P_43,protein,O,285.262,305.575,217.227
P_44,protein,CB,285.393,307.273,219.984
P_45,protein,CA,282.864,302.796,215.512
P_46,protein,C,283.309,303.666,214.344
P_47,protein,O,282.797,303.514,213.248
P_48,protein,CB,281.866,303.541,216.423
P_49,protein,N,284.257,304.578,214.583
P_5,protein,CB,275.7,295.917,221.448
P_50,protein,CA,284.809,305.446,213.55
P_51,protein,C,285.188,304.666,212.284
P_52,protein,CB,286.014,306.233,214.067
P_53,protein,CA,281.601,304.722,209.527
P_54,protein,CB,281.716,305.932,210.438
P_55,protein,CA,277.781,306.128,206.514
P_56,protein,C,277.618,307.278,207.5
P_57,protein,O,278.456,307.478,208.417
P_58,protein,CB,277.63,304.719,207.135
P_59,protein,N,276.569,308.045,207.197
P_6,protein,N,278.402,296.423,220.197
P_60,protein,CA,276.271,309.276,207.906
P_61,protein,C,275.012,309.16,208.783
P_62,protein,O,273.887,309.148,208.268
P_63,protein,N,275.252,308.951,210.082
P_64,protein,CA,274.197,309.133,211.076
P_65,protein,CB,274.331,308.171,212.253
P_66,protein,CA,275.247,309.753,216.026
P_67,protein,C,276.379,310.752,216.123
P_68,protein,O,277.0,310.948,217.159
P_69,protein,CB,275.85,308.673,215.099
P_7,protein,CA,279.285,297.118,219.286
P_70,protein,N,276.624,311.353,214.977
P_71,protein,CA,277.667,312.345,214.805
P_72,protein,CB,280.393,311.251,218.339
P_8,protein,O,280.025,296.723,217.043
P_9,protein,CB,280.5,297.591,220.093
SM_0,small_molecule,C,277.91,304.79,214.859
SM_1,small_molecule,N,277.791,303.868,215.836
SM_10,small_molecule,C,276.834,302.243,219.601
SM_11,small_molecule,C,277.495,302.399,220.973
SM_12,small_molecule,C,278.646,301.406,221.21
SM_13,small_molecule,C,279.595,301.246,220.016
SM_14,small_molecule,C,278.895,301.155,218.661
SM_15,small_molecule,O,278.056,300.137,221.524
SM_16,small_molecule,C,278.114,300.013,222.947
SM_17,small_molecule,C,278.824,301.239,223.469
SM_18,small_molecule,O,279.43,301.83,222.332
SM_19,small_molecule,N,279.701,307.651,216.223
SM_2,small_molecule,C,278.327,304.283,216.994
SM_20,small_molecule,C,280.955,307.528,217.01
SM_21,small_molecule,C,282.199,307.136,216.154
SM_22,small_molecule,C,283.107,308.334,215.938
SM_23,small_molecule,C,282.318,309.141,214.917
SM_24,small_molecule,C,281.326,308.121,214.332
SM_25,small_molecule,C,279.884,308.282,214.885
SM_26,small_molecule,O,281.837,306.849,214.782
SM_27,small_molecule,C,276.101,303.889,211.039
SM_28,small_molecule,C,275.843,303.103,212.161
SM_29,small_molecule,C,276.445,303.387,213.389
SM_3,small_molecule,C,278.928,305.509,217.23
SM_30,small_molecule,C,277.336,304.462,213.539
SM_31,small_molecule,C,277.631,305.21,212.384
SM_32,small_molecule,C,277.03,304.924,211.146
SM_33,small_molecule,C,273.421,305.067,207.132
SM_34,small_molecule,N,274.196,304.17,207.953
SM_35,small_molecule,C,274.7,304.651,209.145
SM_36,small_molecule,O,274.516,305.809,209.5
SM_37,small_molecule,N,275.442,303.695,209.806
SM_38,small_molecule,H,274.361,303.241,207.672
SM_39,small_molecule,H,275.518,302.809,209.385
SM_4,small_molecule,C,279.322,305.44,218.579
SM_5,small_molecule,N,279.009,304.276,219.155
SM_6,small_molecule,N,278.393,303.578,218.174
SM_7,small_molecule,C,279.02,306.413,216.156
SM_8,small_molecule,N,278.504,305.995,214.972
SM_9,small_molecule,C,277.837,302.249,218.438
