node_id,element,label,x,y,z
P_0,protein,C,10.149,-9.218,53.436
P_1,protein,O,9.628,-8.738,52.431
P_10,protein,CA,14.683,-12.339,51.097
P_11,protein,C,15.626,-11.628,50.158
P_12,protein,O,15.298,-11.366,49.004
P_13,protein,N,16.797,-11.32,50.698
P_14,protein,CA,17.898,-10.745,49.943
P_15,protein,C,18.887,-11.81,49.516
P_16,protein,CE1,20.618,-9.001,51.878
P_17,protein,CE2,20.007,-10.016,53.956
P_18,protein,CZ,19.784,-9.071,52.977
P_19,protein,CB,15.205,-8.94,54.895
P_2,protein,CB,10.707,-7.46,55.123
P_20,protein,CG1,15.14,-7.549,55.544
P_21,protein,CG2,16.476,-9.1,54.072
P_22,protein,CB,14.822,-3.52,58.225
P_23,protein,CG,19.066,-6.577,55.935
P_24,protein,CD,19.779,-5.926,54.775
P_25,protein,CE,21.125,-5.396,55.162
P_26,protein,NZ,21.875,-4.954,53.946
P_27,protein,CG1,17.62,2.314,55.288
P_28,protein,CB,18.592,-1.553,58.163
P_29,protein,CG,19.768,-2.288,57.546
P_3,protein,CG,10.403,-6.794,56.466
P_30,protein,SD,21.25,-1.342,57.186
P_31,protein,CE,20.763,-0.203,55.887
P_32,protein,C,15.112,0.958,58.921
P_33,protein,O,15.305,0.543,57.778
P_34,protein,CA,12.76,0.233,58.959
P_35,protein,C,12.019,1.235,58.07
P_36,protein,CD1,11.235,-2.337,58.736
P_37,protein,N,11.752,0.771,56.855
P_38,protein,CA,10.983,1.505,55.853
P_39,protein,C,9.744,0.681,55.495
P_4,protein,CD1,11.347,-5.61,56.687
P_40,protein,O,9.785,-0.182,54.604
P_41,protein,CB,11.853,1.756,54.604
P_42,protein,CG,13.203,2.419,54.893
P_43,protein,C,6.836,-0.129,54.99
P_44,protein,O,6.298,-1.183,54.651
P_45,protein,C,7.045,0.617,51.755
P_46,protein,O,6.68,0.803,50.605
P_47,protein,N,8.199,0.055,52.071
P_48,protein,CA,9.061,-0.575,51.067
P_49,protein,C,9.812,0.292,50.087
P_5,protein,CD2,8.914,-6.365,56.542
P_50,protein,O,10.028,1.483,50.303
P_51,protein,N,10.225,-0.356,49.005
P_52,protein,CA,10.998,0.288,47.934
P_53,protein,CB,11.755,-0.724,47.045
P_54,protein,CG,10.856,-1.443,46.061
P_55,protein,OD1,10.292,-2.5,46.403
P_56,protein,CB,7.225,-2.029,45.774
P_57,protein,OG,7.788,-3.176,45.177
P_58,protein,CG,13.824,1.179,50.678
P_59,protein,SD,15.062,0.455,51.772
P_6,protein,N,10.996,-10.226,53.415
P_60,protein,CE,15.48,-1.025,50.831
P_61,protein,CA,20.135,0.633,51.5
P_62,protein,CB,19.648,-0.527,52.398
P_63,protein,CG,20.754,-1.481,52.804
P_64,protein,OD1,21.933,-1.072,52.831
P_65,protein,OD2,20.431,-2.66,53.105
P_66,protein,CA,18.977,-4.413,48.069
P_67,protein,C,17.796,-4.85,47.201
P_68,protein,O,17.003,-5.679,47.633
P_69,protein,CB,18.48,-3.782,49.38
P_7,protein,CA,11.424,-10.848,52.18
P_70,protein,CG,19.536,-3.829,50.491
P_71,protein,SD,20.301,-5.464,50.733
P_72,protein,CB,15.486,-3.577,44.999
P_73,protein,CG2,14.94,-3.23,46.395
P_74,protein,CB,13.693,-7.948,43.629
P_75,protein,CG1,13.81,-8.888,44.834
P_76,protein,CG2,12.234,-7.575,43.397
P_77,protein,CD1,14.227,-8.208,46.146
P_78,protein,CE2,11.857,-3.674,42.887
P_79,protein,OH,9.537,-3.263,43.228
P_8,protein,C,12.759,-11.523,52.321
P_9,protein,N,13.39,-11.692,51.175
SM_0,small_molecule,N,13.102,-3.185,53.729
SM_1,small_molecule,C,13.382,-4.336,53.04
SM_10,small_molecule,H,17.827,-4.341,53.197
SM_11,small_molecule,H,18.669,-3.073,53.967
SM_12,small_molecule,C,15.382,-5.518,52.17
SM_13,small_molecule,C,14.666,-6.249,51.216
SM_14,small_molecule,C,15.28,-7.294,50.516
SM_15,small_molecule,C,16.622,-7.598,50.763
SM_16,small_molecule,C,17.347,-6.863,51.694
SM_17,small_molecule,C,16.74,-5.807,52.365
SM_18,small_molecule,O,14.487,-7.955,49.617
SM_19,small_molecule,C,13.102,-8.008,49.959
SM_2,small_molecule,C,14.758,-4.465,52.955
SM_20,small_molecule,C,12.305,-7.373,48.854
SM_21,small_molecule,C,12.61,-6.086,48.396
SM_22,small_molecule,C,11.873,-5.517,47.356
SM_23,small_molecule,C,10.823,-6.226,46.774
SM_24,small_molecule,C,10.5,-7.499,47.237
SM_25,small_molecule,C,11.234,-8.069,48.275
SM_26,small_molecule,C,10.229,-3.819,52.718
SM_27,small_molecule,C,10.7,-3.802,54.193
SM_28,small_molecule,C,11.74,-2.699,53.862
SM_29,small_molecule,C,10.994,-2.483,52.534
SM_3,small_molecule,C,15.338,-3.372,53.689
SM_30,small_molecule,C,8.725,-3.894,52.458
SM_31,small_molecule,C,7.817,-3.879,49.325
SM_32,small_molecule,C,9.326,-4.0,49.493
SM_33,small_molecule,C,9.432,-5.167,50.449
SM_34,small_molecule,N,8.377,-4.912,51.441
SM_35,small_molecule,C,7.236,-4.447,50.625
SM_4,small_molecule,C,16.626,-2.892,54.014
SM_5,small_molecule,N,16.747,-1.736,54.697
SM_6,small_molecule,C,15.638,-1.11,55.101
SM_7,small_molecule,N,14.38,-1.484,54.882
SM_8,small_molecule,C,14.274,-2.607,54.158
SM_9,small_molecule,N,17.82,-3.492,53.696
