node_id,element,label,x,y,z
P_0,protein,NH2,-8.327,23.547,-8.106
P_1,protein,CD2,-9.533,18.16,-8.377
P_10,protein,N,-16.549,14.141,-4.51
P_11,protein,CA,-17.441,13.943,-5.639
P_12,protein,C,-18.093,12.568,-5.635
P_13,protein,CB,-16.6,14.081,-6.912
P_14,protein,N,-19.43,12.554,-5.608
P_15,protein,CA,-20.14,11.292,-5.663
P_16,protein,C,-19.939,10.641,-7.033
P_17,protein,CB,-21.642,11.449,-5.449
P_18,protein,CG,-22.076,12.145,-4.187
P_19,protein,OD2,-23.129,12.832,-4.198
P_2,protein,CB,-12.506,14.592,-6.604
P_20,protein,N,-19.811,11.466,-8.058
P_21,protein,CA,-19.773,11.003,-9.432
P_22,protein,C,-18.503,11.441,-10.131
P_23,protein,O,-17.885,12.419,-9.755
P_24,protein,CB,-20.944,11.6,-10.227
P_25,protein,CG,-22.294,11.475,-9.554
P_26,protein,OD1,-22.759,10.33,-9.367
P_27,protein,OD2,-22.909,12.501,-9.206
P_28,protein,CG2,-18.815,15.127,-12.439
P_29,protein,CA,-24.808,18.49,-10.643
P_3,protein,CG,-13.261,15.661,-5.851
P_30,protein,C,-24.36,19.885,-10.234
P_31,protein,CB,-23.55,17.645,-10.873
P_32,protein,CG1,-22.71,18.168,-12.04
P_33,protein,CG2,-23.891,16.163,-11.038
P_34,protein,CD1,-21.278,17.628,-11.989
P_35,protein,N,-24.082,20.04,-8.945
P_36,protein,CA,-23.813,21.4,-8.498
P_37,protein,C,-23.019,21.483,-7.21
P_38,protein,O,-22.861,20.541,-6.46
P_39,protein,N,-22.486,22.677,-6.989
P_4,protein,OD1,-13.614,15.488,-4.673
P_40,protein,CA,-21.628,22.864,-5.81
P_41,protein,C,-21.541,24.361,-5.602
P_42,protein,O,-22.48,25.052,-5.997
P_43,protein,N,-20.473,24.872,-5.036
P_44,protein,CA,-20.418,26.329,-4.926
P_45,protein,O,-19.824,26.355,-7.271
P_46,protein,CB,-19.17,26.838,-4.182
P_47,protein,CG1,-17.923,26.668,-5.052
P_48,protein,CG2,-18.965,26.061,-2.891
P_49,protein,CD1,-17.298,27.974,-5.486
P_5,protein,OD2,-13.507,16.711,-6.485
P_50,protein,OG1,-15.749,19.841,-14.055
P_51,protein,CG,-14.442,23.838,-13.152
P_52,protein,CG1,-12.248,20.316,-11.792
P_53,protein,CB,-14.145,15.35,-11.133
P_54,protein,CG1,-14.01,16.878,-10.987
P_55,protein,CG2,-14.525,14.725,-9.806
P_56,protein,CD1,-12.824,17.245,-10.12
P_6,protein,N,-14.671,13.991,-2.534
P_7,protein,CA,-15.89,14.718,-2.271
P_8,protein,C,-16.959,14.568,-3.326
P_9,protein,O,-18.127,14.838,-3.086
SM_0,small_molecule,C2,-14.745,23.75,-1.731
SM_1,small_molecule,C6,-13.667,24.222,-2.5
SM_10,small_molecule,C33,-17.729,20.229,-3.098
SM_11,small_molecule,C34,-19.019,19.44,-3.126
SM_12,small_molecule,C38,-19.129,18.292,-2.279
SM_13,small_molecule,C39,-20.323,17.529,-2.234
SM_14,small_molecule,C37,-21.398,17.88,-3.088
SM_15,small_molecule,C36,-21.287,19.009,-3.946
SM_16,small_molecule,C35,-20.101,19.788,-3.964
SM_17,small_molecule,C24,-16.248,20.172,-5.295
SM_18,small_molecule,C25,-14.892,19.744,-4.694
SM_19,small_molecule,N22,-14.809,18.276,-4.702
SM_2,small_molecule,C5,-13.764,24.192,-3.917
SM_20,small_molecule,C21,-16.122,17.704,-5.115
SM_21,small_molecule,C23,-16.918,18.829,-5.822
SM_22,small_molecule,N28,-16.749,18.796,-7.316
SM_23,small_molecule,C7,-15.462,18.546,-8.006
SM_24,small_molecule,C12,-14.581,19.799,-8.137
SM_25,small_molecule,C14,-13.21,19.757,-7.747
SM_26,small_molecule,C30,-12.364,20.899,-7.852
SM_27,small_molecule,C31,-12.909,22.111,-8.369
SM_28,small_molecule,C29,-14.278,22.166,-8.76
SM_29,small_molecule,C13,-15.114,21.02,-8.648
SM_3,small_molecule,C20,-14.951,23.671,-4.506
SM_30,small_molecule,S8,-18.107,19.118,-8.269
SM_31,small_molecule,C26,-19.278,17.795,-8.232
SM_32,small_molecule,C17,-19.061,16.528,-8.852
SM_33,small_molecule,C1,-20.055,15.517,-8.777
SM_34,small_molecule,C4,-21.295,15.76,-8.074
SM_35,small_molecule,C3,-21.523,17.026,-7.452
SM_36,small_molecule,C19,-20.499,18.022,-7.538
SM_37,small_molecule,O41,-17.628,19.187,-9.668
SM_38,small_molecule,O10,-18.809,20.283,-7.677
SM_39,small_molecule,N42,-22.245,14.801,-7.99
SM_4,small_molecule,C27,-16.03,23.186,-3.725
SM_40,small_molecule,N43,-12.557,24.717,-1.905
SM_5,small_molecule,C18,-15.93,23.232,-2.315
SM_6,small_molecule,S9,-17.46,22.552,-4.594
SM_7,small_molecule,O40,-18.604,22.931,-3.768
SM_8,small_molecule,O11,-17.291,22.971,-5.961
SM_9,small_molecule,N32,-17.154,20.876,-4.305
