node_id,element,label,x,y,z
P_0,protein,N,26.233,66.708,82.511
P_1,protein,CA,27.078,65.67,83.105
P_10,protein,O,26.046,67.536,88.749
P_100,protein,CD2,23.679,45.185,79.022
P_101,protein,ND1,25.362,46.463,79.585
P_102,protein,CE1,24.953,46.858,78.394
P_103,protein,NE2,23.931,46.099,78.031
P_104,protein,N,22.982,44.422,84.148
P_105,protein,C,21.988,42.365,84.829
P_106,protein,O,21.018,42.479,84.079
P_107,protein,CA,21.917,39.925,84.785
P_108,protein,C,21.581,39.061,85.969
P_109,protein,CB,22.888,39.161,83.915
P_11,protein,CB,25.51,70.07,86.643
P_110,protein,CG,22.766,39.422,82.466
P_111,protein,CD,23.992,38.927,81.72
P_112,protein,OE1,24.596,37.918,82.154
P_113,protein,OE2,24.364,39.56,80.71
P_114,protein,N,20.594,38.258,85.783
P_115,protein,CA,20.291,37.325,86.863
P_116,protein,C,21.249,36.158,86.856
P_117,protein,O,21.55,35.696,85.746
P_118,protein,CB,18.821,36.836,86.74
P_119,protein,CG,17.735,37.866,87.118
P_12,protein,N,25.535,66.91,86.663
P_120,protein,SD,16.11,37.093,87.047
P_121,protein,CE,15.906,37.066,85.261
P_122,protein,OE2,21.784,31.378,83.66
P_13,protein,CA,24.886,65.688,87.146
P_14,protein,CD,27.096,64.253,88.526
P_15,protein,CA,20.56,47.923,81.655
P_16,protein,C,20.18,46.799,82.589
P_17,protein,O,21.037,46.15,83.182
P_18,protein,CB,21.178,47.394,80.36
P_19,protein,CG,21.285,48.43,79.34
P_2,protein,C,28.159,66.221,84.047
P_20,protein,CD2,20.225,48.68,78.48
P_21,protein,CE2,20.321,49.715,77.545
P_22,protein,N,18.874,46.578,82.731
P_23,protein,CA,18.361,45.578,83.666
P_24,protein,C,17.837,44.359,82.917
P_25,protein,O,17.617,44.397,81.691
P_26,protein,N,17.637,43.267,83.658
P_27,protein,CA,16.984,42.062,83.119
P_28,protein,C,15.616,42.394,82.444
P_29,protein,CB,16.778,41.175,84.362
P_3,protein,O,28.588,65.538,84.986
P_30,protein,CG,17.706,41.693,85.393
P_31,protein,CD,17.937,43.171,85.095
P_32,protein,N,15.203,41.554,81.492
P_33,protein,CA,13.929,41.742,80.766
P_34,protein,N,14.874,43.414,79.247
P_35,protein,CA,14.863,44.574,78.346
P_36,protein,C,14.556,45.878,79.075
P_37,protein,O,14.1,46.854,78.461
P_38,protein,CB,13.858,44.372,77.206
P_39,protein,CG,14.109,43.136,76.368
P_4,protein,CB,27.701,64.775,82.029
P_40,protein,CD,15.601,42.91,76.138
P_41,protein,CE,15.898,41.51,75.574
P_42,protein,NZ,15.324,41.275,74.205
P_43,protein,N,14.811,45.919,80.368
P_44,protein,O,16.827,47.527,81.394
P_45,protein,CG,16.098,50.734,79.871
P_46,protein,CD,16.378,51.735,78.78
P_47,protein,NE,16.714,51.078,77.534
P_48,protein,CZ,16.551,51.622,76.329
P_49,protein,NH2,16.896,50.93,75.241
P_5,protein,CG,27.685,63.318,82.387
P_50,protein,O,19.08,48.276,92.516
P_51,protein,C,17.791,48.367,95.121
P_52,protein,O,16.989,47.417,95.119
P_53,protein,CG,18.901,47.946,97.829
P_54,protein,CD,19.419,48.419,99.184
P_55,protein,N,17.402,49.627,94.978
P_56,protein,CA,15.995,49.97,94.84
P_57,protein,C,15.415,49.477,93.507
P_58,protein,O,14.362,48.827,93.486
P_59,protein,CG,14.297,51.841,95.104
P_6,protein,CD2,28.474,62.595,83.215
P_60,protein,N,16.112,49.752,92.405
P_61,protein,CA,15.696,49.26,91.085
P_62,protein,C,15.535,47.722,91.067
P_63,protein,O,14.605,47.168,90.467
P_64,protein,CB,16.672,49.733,89.99
P_65,protein,N,16.419,47.023,91.761
P_66,protein,CA,16.342,45.571,91.737
P_67,protein,C,15.192,45.067,92.611
P_68,protein,O,14.46,44.131,92.228
P_69,protein,CB,17.675,44.936,92.157
P_7,protein,N,27.493,68.847,85.873
P_70,protein,CG,18.823,45.021,91.132
P_71,protein,N,11.864,44.689,91.143
P_72,protein,CA,11.661,43.621,90.19
P_73,protein,C,11.852,42.259,90.873
P_74,protein,O,11.999,41.234,90.205
P_75,protein,CB,12.61,43.81,89.011
P_76,protein,CG,12.491,45.199,88.432
P_77,protein,CD,13.68,45.572,87.617
P_78,protein,CZ,13.253,47.82,86.761
P_79,protein,NH1,13.578,48.334,87.945
P_8,protein,CA,26.624,69.08,87.01
P_80,protein,NH2,12.901,48.604,85.763
P_81,protein,N,11.847,42.281,92.207
P_82,protein,CA,12.028,41.093,93.032
P_83,protein,C,13.455,40.542,93.097
P_84,protein,O,13.644,39.338,93.285
P_85,protein,N,14.446,41.421,92.958
P_86,protein,CA,15.849,41.0,92.897
P_87,protein,C,16.739,41.664,93.958
P_88,protein,O,16.416,42.703,94.49
P_89,protein,CG2,17.614,41.41,97.252
P_9,protein,C,26.037,67.77,87.542
P_90,protein,CG1,28.531,47.393,78.163
P_91,protein,CD1,28.566,45.863,78.084
P_92,protein,CG,28.278,42.724,78.944
P_93,protein,CD,27.071,42.139,79.666
P_94,protein,CE,27.036,40.631,79.515
P_95,protein,NZ,26.02,40.196,78.518
P_96,protein,CA,24.406,45.619,82.538
P_97,protein,C,24.223,44.738,83.794
P_98,protein,CB,24.762,44.744,81.33
P_99,protein,CG,24.57,45.415,80.014
SM_0,small_molecule,N,28.6,67.451,83.789
SM_1,small_molecule,CA,29.472,68.145,84.729
SM_10,small_molecule,CA,13.994,45.29,94.723
SM_11,small_molecule,CA,13.996,45.35,94.738
SM_12,small_molecule,C,12.594,45.411,94.111
SM_13,small_molecule,C,12.616,45.396,94.082
SM_14,small_molecule,O,11.712,44.625,94.429
SM_15,small_molecule,O,11.78,44.544,94.326
SM_16,small_molecule,CB,14.093,46.121,96.003
SM_17,small_molecule,CB,14.032,46.319,95.92
SM_18,small_molecule,CG,13.246,45.607,97.167
SM_19,small_molecule,CG,12.93,46.09,96.952
SM_2,small_molecule,C,28.719,68.357,86.019
SM_20,small_molecule,CE,13.105,42.66,96.815
SM_21,small_molecule,CE,15.158,46.606,98.89
SM_22,small_molecule,SE,13.929,43.97,98.005
SM_23,small_molecule,SE,13.266,47.059,98.616
SM_24,small_molecule,N,12.402,46.383,93.221
SM_25,small_molecule,CA,11.131,46.541,92.528
SM_26,small_molecule,C,10.827,45.368,91.615
SM_27,small_molecule,O,9.675,45.096,91.328
SM_28,small_molecule,CB,11.126,47.828,91.693
SM_29,small_molecule,CG,11.268,49.082,92.526
SM_3,small_molecule,O,29.228,68.091,87.11
SM_30,small_molecule,CE,12.149,50.295,89.921
SM_31,small_molecule,SE,10.987,50.707,91.45
SM_32,small_molecule,C,19.747,43.489,78.388
SM_33,small_molecule,C,19.225,42.198,78.582
SM_34,small_molecule,C,19.393,41.522,79.798
SM_35,small_molecule,C,20.067,42.143,80.847
SM_36,small_molecule,C,20.626,43.404,80.662
SM_37,small_molecule,C,20.492,44.056,79.434
SM_38,small_molecule,F,18.548,41.579,77.602
SM_39,small_molecule,C,18.436,45.654,75.834
SM_4,small_molecule,CB,29.873,69.512,84.193
SM_40,small_molecule,N,18.478,45.077,77.014
SM_41,small_molecule,C,19.544,44.191,77.116
SM_42,small_molecule,C,20.313,44.069,75.957
SM_43,small_molecule,S,19.659,45.128,74.754
SM_44,small_molecule,C,21.515,43.282,75.633
SM_45,small_molecule,N,22.68,43.952,75.744
SM_46,small_molecule,C,23.806,43.27,75.53
SM_47,small_molecule,N,23.86,41.975,75.214
SM_48,small_molecule,C,22.684,41.341,75.076
SM_49,small_molecule,C,21.47,41.947,75.282
SM_5,small_molecule,CG,30.756,70.284,85.151
SM_50,small_molecule,N,25.0,43.928,75.72
SM_51,small_molecule,H,25.003,44.884,75.954
SM_52,small_molecule,H,25.851,43.443,75.621
SM_53,small_molecule,C,18.117,47.732,74.491
SM_54,small_molecule,C,17.444,46.758,75.475
SM_55,small_molecule,C,17.059,47.535,76.752
SM_56,small_molecule,C,16.145,46.216,74.85
SM_57,small_molecule,N,18.879,40.208,80.015
SM_58,small_molecule,H,18.005,40.074,80.45
SM_59,small_molecule,S,19.808,38.878,79.507
SM_6,small_molecule,CE,33.6,70.763,85.925
SM_60,small_molecule,O,19.06,38.235,78.445
SM_61,small_molecule,O,21.154,39.354,79.27
SM_62,small_molecule,C,19.803,37.785,80.871
SM_63,small_molecule,C,18.792,37.905,81.822
SM_64,small_molecule,C,18.728,37.035,82.91
SM_65,small_molecule,C,19.673,36.019,83.043
SM_66,small_molecule,C,20.673,35.881,82.08
SM_67,small_molecule,C,20.73,36.761,80.996
SM_68,small_molecule,F,21.698,36.568,80.092
SM_69,small_molecule,F,17.878,38.879,81.731
SM_7,small_molecule,SE,32.387,69.282,85.554
SM_8,small_molecule,N,15.032,45.687,93.774
SM_9,small_molecule,N,15.054,45.686,93.778
