node_id,element,label,x,y,z
P_0,protein,CA,9.1,33.025,7.655
P_1,protein,C,8.897,34.324,8.379
P_10,protein,CB,7.747,37.345,8.23
P_11,protein,CG,7.084,38.629,8.838
P_12,protein,CD,7.61,39.953,8.253
P_13,protein,NE,8.98,40.23,8.679
P_14,protein,CZ,9.696,41.271,8.255
P_15,protein,NH2,10.951,41.404,8.657
P_16,protein,N,5.516,36.365,10.503
P_17,protein,CA,4.094,36.439,10.855
P_18,protein,C,3.661,37.888,10.853
P_19,protein,O,4.41,38.759,11.283
P_2,protein,O,9.792,34.812,9.041
P_20,protein,CB,3.824,35.925,12.278
P_21,protein,CG,3.854,34.416,12.432
P_22,protein,CD1,4.922,33.644,12.872
P_23,protein,CD2,2.795,33.509,12.139
P_24,protein,CE2,3.265,32.194,12.415
P_25,protein,NE1,4.558,32.308,12.864
P_26,protein,CG1,7.25,41.767,12.277
P_27,protein,C,5.371,40.083,15.573
P_28,protein,O,6.162,39.261,15.118
P_29,protein,N,5.591,40.758,16.695
P_3,protein,CB,8.587,31.958,8.589
P_30,protein,CA,6.802,40.532,17.471
P_31,protein,C,6.459,39.427,18.45
P_32,protein,CB,7.215,41.798,18.236
P_33,protein,CG,7.509,42.973,17.313
P_34,protein,ND2,8.113,42.691,16.159
P_35,protein,N,7.174,38.322,18.358
P_36,protein,CA,6.895,37.216,19.244
P_37,protein,O,8.312,38.227,20.876
P_38,protein,CB,7.591,35.954,18.736
P_39,protein,CG,7.211,35.592,17.273
P_4,protein,CG,8.652,30.526,8.102
P_40,protein,CD,7.423,34.125,16.972
P_41,protein,OE1,7.729,33.374,17.922
P_42,protein,OE2,7.28,33.718,15.796
P_43,protein,CB,6.909,30.306,15.818
P_44,protein,CG2,6.902,29.15,14.827
P_45,protein,OG1,6.311,31.447,15.183
P_46,protein,CE1,9.712,27.068,13.543
P_47,protein,CZ,9.304,27.058,12.205
P_48,protein,CD1,4.604,32.374,9.012
P_5,protein,CD1,8.008,29.684,9.22
P_6,protein,N,7.686,34.864,8.295
P_7,protein,CA,7.405,36.094,9.025
P_8,protein,C,5.913,36.084,9.27
P_9,protein,O,5.174,35.805,8.345
SM_0,small_molecule,C,10.362,35.602,14.353
SM_1,small_molecule,C,9.549,34.889,13.554
SM_10,small_molecule,O,7.86,36.394,12.546
SM_11,small_molecule,H,7.156,34.082,11.472
SM_12,small_molecule,C,10.196,39.908,16.771
SM_13,small_molecule,N,10.287,38.956,15.687
SM_14,small_molecule,C,10.165,37.602,15.839
SM_15,small_molecule,C,10.388,37.006,14.619
SM_16,small_molecule,C,10.568,38.062,13.664
SM_17,small_molecule,C,10.789,38.113,12.268
SM_18,small_molecule,C,10.933,39.351,11.627
SM_19,small_molecule,C,10.865,40.536,12.352
SM_2,small_molecule,C,9.673,33.434,13.377
SM_20,small_molecule,C,10.65,40.519,13.732
SM_21,small_molecule,C,10.504,39.273,14.364
SM_3,small_molecule,C,8.673,33.041,12.498
SM_4,small_molecule,C,8.538,31.719,12.144
SM_5,small_molecule,C,9.449,30.826,12.712
SM_6,small_molecule,C,10.43,31.312,13.589
SM_7,small_molecule,N,10.571,32.613,13.944
SM_8,small_molecule,N,7.914,34.13,12.099
SM_9,small_molecule,C,8.366,35.3,12.702
