node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,N,-34.806,-13.403,6.596
P_11,protein,O,-36.042,-12.376,3.987
P_12,protein,CG1,-33.374,-13.638,1.518
P_13,protein,CD1,-32.044,-13.965,2.109
P_14,protein,CB,-40.586,-7.682,16.113
P_15,protein,CG,-39.442,-8.291,15.281
P_16,protein,CD,-38.035,-7.99,15.837
P_17,protein,OE1,-37.937,-7.604,17.014
P_18,protein,OE2,-37.02,-8.146,15.113
P_19,protein,O,-40.973,-9.157,12.063
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CA,-41.791,-9.602,9.309
P_21,protein,CB,-40.245,-9.819,9.367
P_22,protein,CG1,-39.629,-9.595,7.989
P_23,protein,CD1,-38.16,-9.896,7.929
P_24,protein,N,-42.884,-9.71,7.117
P_25,protein,O,-42.909,-8.557,4.472
P_26,protein,CG,-36.471,-0.205,7.72
P_27,protein,CD2,-36.564,-1.246,8.605
P_28,protein,CE1,-38.592,-0.463,8.257
P_29,protein,NE2,-37.905,-1.364,8.912
P_3,protein,SD,-35.159,-9.842,13.017
P_30,protein,CA,-31.954,-3.458,3.221
P_31,protein,CB,-33.453,-3.81,3.036
P_32,protein,CG1,-34.33,-3.131,4.088
P_33,protein,CG2,-33.653,-5.333,3.031
P_34,protein,CD1,-35.792,-3.462,3.948
P_35,protein,C,-28.27,-11.213,2.451
P_36,protein,N,-28.267,-11.376,3.778
P_37,protein,CA,-27.826,-10.334,4.706
P_38,protein,CB,-28.437,-10.53,6.105
P_39,protein,CG,-29.536,-9.534,6.473
P_4,protein,CE,-34.266,-8.48,12.299
P_40,protein,CD,-29.909,-9.586,7.956
P_41,protein,NE,-30.713,-8.429,8.346
P_42,protein,CZ,-30.25,-7.178,8.399
P_43,protein,NH1,-28.984,-6.904,8.086
P_44,protein,NH2,-31.058,-6.188,8.759
P_45,protein,CB,-35.885,-7.89,0.097
P_46,protein,CG,-34.762,-8.628,-0.666
P_47,protein,CD1,-33.545,-7.745,-0.986
P_48,protein,CD2,-34.344,-9.885,0.09
P_49,protein,CA,-38.398,-7.155,3.804
P_5,protein,CA,-32.723,-13.348,7.926
P_50,protein,C,-39.058,-5.903,3.299
P_51,protein,O,-38.431,-5.163,2.545
P_52,protein,CB,-37.28,-6.764,4.761
P_53,protein,CG,-36.31,-7.878,4.665
P_54,protein,CD,-36.47,-8.512,3.289
P_55,protein,N,-40.282,-5.661,3.748
P_56,protein,CA,-41.188,-4.758,3.047
P_57,protein,C,-40.609,-3.437,2.46
P_58,protein,CB,-42.506,-4.565,3.821
P_59,protein,N,-39.756,-2.702,3.208
P_6,protein,C,-33.706,-14.08,6.946
P_60,protein,CG,-38.98,-1.412,4.996
P_61,protein,CD,-39.498,-2.793,4.654
P_62,protein,CA,-33.491,-8.961,20.807
P_63,protein,CG2,-34.298,-7.108,22.29
P_64,protein,N,-31.974,-7.279,20.112
P_65,protein,CG2,-31.979,-4.617,18.959
P_7,protein,CB,-31.23,-13.58,7.54
P_8,protein,CG,-30.914,-13.246,6.052
P_9,protein,OD1,-31.005,-12.066,5.668
SM_0,small_molecule,C,-36.617,-5.521,10.296
SM_1,small_molecule,C,-37.966,-5.194,10.204
SM_10,small_molecule,C,-34.322,-8.969,7.627
SM_11,small_molecule,C,-33.486,-9.335,6.565
SM_12,small_molecule,C,-35.45,-7.236,8.95
SM_13,small_molecule,C,-35.719,-5.885,9.207
SM_14,small_molecule,C,-35.112,-4.916,8.399
SM_15,small_molecule,C,-34.321,-5.283,7.309
SM_16,small_molecule,C,-32.668,-9.272,3.556
SM_17,small_molecule,O,-32.113,-8.581,4.667
SM_18,small_molecule,C,-37.238,-4.814,13.772
SM_19,small_molecule,C,-38.422,-4.506,14.461
SM_2,small_molecule,N,-38.313,-4.909,11.507
SM_20,small_molecule,C,-38.405,-4.255,15.841
SM_21,small_molecule,C,-37.207,-4.309,16.557
SM_22,small_molecule,C,-36.022,-4.607,15.877
SM_23,small_molecule,C,-36.042,-4.868,14.502
SM_24,small_molecule,S,-37.182,-3.954,18.33
SM_25,small_molecule,O,-38.477,-4.484,18.875
SM_26,small_molecule,C,-35.881,-5.121,18.8
SM_27,small_molecule,C,-38.918,-5.104,9.092
SM_28,small_molecule,C,-39.864,-4.077,9.033
SM_29,small_molecule,C,-40.831,-4.113,8.042
SM_3,small_molecule,C,-37.222,-5.077,12.329
SM_30,small_molecule,N,-40.886,-5.06,7.085
SM_31,small_molecule,C,-39.934,-6.015,7.124
SM_32,small_molecule,C,-38.945,-6.081,8.094
SM_4,small_molecule,N,-36.185,-5.457,11.607
SM_5,small_molecule,H,-39.208,-4.628,11.806
SM_6,small_molecule,C,-32.944,-8.359,5.731
SM_7,small_molecule,C,-33.242,-7.015,5.969
SM_8,small_molecule,C,-34.061,-6.632,7.042
SM_9,small_molecule,C,-34.618,-7.622,7.881
