node_id,element,label,x,y,z
P_0,protein,C,-5.302,8.312,27.695
P_1,protein,O,-5.917,7.452,27.078
P_10,protein,OG1,0.191,5.258,24.507
P_11,protein,CB,-6.446,13.767,26.113
P_12,protein,CG1,-5.275,12.849,25.715
P_13,protein,CG2,-6.896,14.664,24.954
P_14,protein,CD1,-3.948,13.535,25.55
P_15,protein,CG,-2.26,15.815,23.461
P_16,protein,CD,-1.471,14.641,22.874
P_17,protein,CE,-2.118,14.085,21.649
P_18,protein,NZ,-1.253,13.031,21.046
P_19,protein,OG,-9.707,9.229,18.598
P_2,protein,N,-4.112,8.747,27.33
P_20,protein,CG,-10.914,4.145,18.138
P_21,protein,OD1,-10.946,5.387,18.22
P_22,protein,OD2,-10.724,3.392,19.113
P_23,protein,CG,0.774,5.161,17.936
P_24,protein,ND2,0.515,5.801,19.033
P_25,protein,OD1,0.249,4.062,17.661
P_26,protein,CB,-3.649,3.004,15.559
P_27,protein,SG,-3.49,4.335,16.743
P_28,protein,O,-7.421,8.443,17.503
P_29,protein,CB,-7.318,5.476,18.734
P_3,protein,CA,-3.345,8.098,26.247
P_30,protein,CG,-5.861,5.483,19.139
P_31,protein,CD,-5.688,5.267,20.641
P_32,protein,CE,-4.221,5.385,21.041
P_33,protein,NZ,-4.019,5.635,22.515
P_34,protein,CG,-2.974,8.058,17.333
P_35,protein,OD1,-3.548,8.652,18.251
P_36,protein,CG2,3.047,1.009,25.521
P_37,protein,O,-1.423,-4.017,22.414
P_38,protein,CB,1.17,-1.369,20.568
P_39,protein,CG,0.857,-0.214,21.489
P_4,protein,C,-2.111,7.45,26.843
P_40,protein,CD,1.55,1.034,20.93
P_41,protein,NE,1.467,2.148,21.848
P_42,protein,CZ,2.031,3.325,21.642
P_43,protein,NH1,2.726,3.549,20.532
P_44,protein,NH2,1.885,4.27,22.557
P_45,protein,CB,-0.522,-0.994,15.814
P_46,protein,CG,-2.034,-0.932,15.773
P_47,protein,CD1,-2.821,-0.294,14.838
P_48,protein,CD2,-2.984,-1.538,16.723
P_49,protein,CE2,-4.313,-1.181,16.252
P_5,protein,O,-2.098,7.079,28.02
P_50,protein,CE3,-2.863,-2.322,17.866
P_51,protein,NE1,-4.152,-0.417,15.156
P_52,protein,CZ2,-5.459,-1.593,16.918
P_53,protein,CZ3,-4.007,-2.733,18.53
P_54,protein,CH2,-5.293,-2.375,18.059
P_55,protein,OE2,-8.004,0.507,15.593
P_56,protein,CB,-9.064,-3.55,19.201
P_57,protein,CG,-9.566,-2.168,19.583
P_58,protein,CD,-8.925,-1.083,18.734
P_59,protein,CE,-9.338,0.298,19.24
P_6,protein,N,-1.066,7.34,26.041
P_60,protein,NZ,-10.742,0.526,18.816
P_61,protein,NZ,-3.031,-6.304,21.804
P_7,protein,CA,0.145,6.664,26.471
P_8,protein,CB,0.973,6.164,25.287
P_9,protein,CG2,2.216,5.424,25.795
SM_0,small_molecule,C,-5.729,-2.304,21.793
SM_1,small_molecule,C,-6.598,-1.138,22.128
SM_10,small_molecule,C,-3.832,1.272,21.582
SM_11,small_molecule,C,-2.582,1.902,21.58
SM_12,small_molecule,C,-1.899,2.111,20.383
SM_13,small_molecule,C,-2.473,1.676,19.19
SM_14,small_molecule,C,-3.738,1.071,19.195
SM_15,small_molecule,S,-1.969,2.62,23.082
SM_16,small_molecule,O,-1.192,1.592,23.74
SM_17,small_molecule,O,-1.375,3.905,22.772
SM_18,small_molecule,N,-3.316,2.836,24.063
SM_19,small_molecule,H,-3.869,1.987,23.955
SM_2,small_molecule,C,-7.458,-1.222,23.201
SM_20,small_molecule,C,-3.276,3.099,25.523
SM_21,small_molecule,C,-3.949,4.428,25.854
SM_22,small_molecule,C,-4.075,1.966,26.203
SM_23,small_molecule,C,-1.845,3.031,26.065
SM_24,small_molecule,N,-9.12,1.927,23.203
SM_25,small_molecule,H,-10.069,1.708,23.344
SM_26,small_molecule,C,-8.737,3.266,23.391
SM_27,small_molecule,C,-9.273,4.305,22.617
SM_28,small_molecule,C,-8.831,5.621,22.76
SM_29,small_molecule,C,-7.852,5.925,23.704
SM_3,small_molecule,N,-8.279,-0.236,23.571
SM_30,small_molecule,C,-7.308,4.9,24.478
SM_31,small_molecule,C,-7.765,3.584,24.342
SM_32,small_molecule,O,-7.356,7.177,23.948
SM_33,small_molecule,C,-7.639,8.151,22.937
SM_34,small_molecule,C,-6.788,9.401,23.198
SM_35,small_molecule,N,-6.316,10.068,21.967
SM_36,small_molecule,C,-5.044,9.531,21.459
SM_37,small_molecule,C,-3.982,10.252,22.261
SM_38,small_molecule,C,-4.535,11.662,22.335
SM_39,small_molecule,C,-6.049,11.498,22.225
SM_4,small_molecule,C,-8.274,0.881,22.833
SM_5,small_molecule,N,-7.498,1.043,21.755
SM_6,small_molecule,C,-6.642,0.056,21.415
SM_7,small_molecule,N,-5.72,0.256,20.352
SM_8,small_molecule,H,-5.996,-0.097,19.476
SM_9,small_molecule,C,-4.457,0.894,20.388
