node_id,element,label,x,y,z
P_0,protein,CB,-3.577,41.179,-40.815
P_1,protein,CG,-3.789,40.713,-42.23
P_10,protein,CB,-2.618,33.585,-40.719
P_11,protein,CG,-3.894,32.83,-40.295
P_12,protein,CD,-4.709,33.563,-39.225
P_13,protein,OE1,-4.123,34.174,-38.299
P_14,protein,OE2,-5.948,33.536,-39.308
P_15,protein,N,-1.3,34.823,-43.193
P_16,protein,CA,-0.467,35.778,-43.908
P_17,protein,C,-0.439,37.099,-43.172
P_18,protein,O,-1.483,37.571,-42.709
P_19,protein,CD,-5.789,38.295,-34.907
P_2,protein,CG,-4.796,41.591,-36.037
P_20,protein,NE2,-4.754,37.707,-35.528
P_21,protein,OE1,-6.839,38.56,-35.48
P_22,protein,CA,-10.448,41.09,-32.085
P_23,protein,C,-10.332,39.715,-31.469
P_24,protein,CB,-9.877,41.064,-33.489
P_25,protein,CG,-10.453,40.011,-34.423
P_26,protein,CD,-9.908,40.284,-35.823
P_27,protein,NE,-10.403,39.374,-36.853
P_28,protein,CZ,-9.646,38.755,-37.774
P_29,protein,NH1,-8.324,38.917,-37.83
P_3,protein,CD1,-5.429,41.192,-37.214
P_30,protein,NH2,-10.22,37.967,-38.671
P_31,protein,N,-11.449,38.992,-31.4
P_32,protein,CA,-11.466,37.605,-30.973
P_33,protein,C,-11.491,36.759,-32.238
P_34,protein,O,-12.531,36.604,-32.849
P_35,protein,CB,-12.714,37.315,-30.133
P_36,protein,N,-10.352,36.184,-32.598
P_37,protein,CA,-10.156,35.578,-33.904
P_38,protein,C,-10.202,34.066,-33.848
P_39,protein,CB,-8.832,36.059,-34.455
P_4,protein,NE1,-6.649,41.788,-37.336
P_40,protein,CG,-8.496,35.517,-35.811
P_41,protein,CD2,-7.263,35.178,-36.388
P_42,protein,ND1,-9.415,35.327,-36.752
P_43,protein,CE1,-8.825,34.869,-37.869
P_44,protein,NE2,-7.507,34.775,-37.645
P_45,protein,N,-11.108,33.477,-34.622
P_46,protein,O,-10.197,31.924,-36.755
P_47,protein,CB,-12.715,31.695,-35.012
P_48,protein,CA,-11.927,31.892,-39.652
P_49,protein,C,-13.254,31.148,-39.578
P_5,protein,CB,-0.484,36.352,-37.005
P_50,protein,O,-14.178,31.437,-40.347
P_51,protein,CB,-11.848,32.693,-40.963
P_52,protein,CG,-10.444,33.168,-41.285
P_53,protein,OD1,-9.825,33.963,-40.533
P_54,protein,OD2,-9.958,32.724,-42.335
P_55,protein,N,-13.35,30.205,-38.641
P_56,protein,O,-15.129,31.357,-36.971
P_57,protein,C,-18.402,38.926,-33.681
P_58,protein,O,-18.943,39.248,-34.74
P_59,protein,CB,-17.616,36.58,-33.813
P_6,protein,CG1,-0.634,35.413,-38.182
P_60,protein,CG,-16.173,36.726,-33.335
P_61,protein,ND2,-15.298,35.88,-33.84
P_62,protein,OD1,-15.864,37.573,-32.497
P_63,protein,N,-17.65,39.759,-32.988
P_64,protein,CA,-17.437,41.092,-33.462
P_65,protein,C,-16.199,41.627,-32.808
P_66,protein,O,-15.917,41.302,-31.651
P_67,protein,N,-15.451,42.431,-33.556
P_68,protein,CA,-14.289,43.103,-32.995
P_69,protein,CB,-13.291,43.507,-34.083
P_7,protein,CG2,-0.921,37.751,-37.431
P_70,protein,CG,-13.955,44.131,-35.281
P_71,protein,OD1,-15.18,44.239,-35.339
P_8,protein,CA,-1.772,32.897,-41.8
P_9,protein,C,-0.776,33.9,-42.393
SM_0,small_molecule,C,-13.336,36.257,-39.898
SM_1,small_molecule,N,-12.77,37.405,-40.306
SM_10,small_molecule,C,-10.707,40.434,-43.004
SM_11,small_molecule,C,-10.962,38.908,-42.854
SM_12,small_molecule,C,-9.724,38.251,-42.326
SM_13,small_molecule,C,-8.533,38.708,-41.818
SM_14,small_molecule,C,-7.777,37.546,-41.529
SM_15,small_molecule,N,-8.475,36.444,-41.862
SM_16,small_molecule,O,-9.698,36.889,-42.335
SM_17,small_molecule,C,-6.438,37.502,-40.938
SM_18,small_molecule,C,-5.406,36.767,-41.515
SM_19,small_molecule,C,-4.175,36.715,-40.864
SM_2,small_molecule,C,-12.721,37.691,-41.609
SM_20,small_molecule,C,-4.007,37.399,-39.666
SM_21,small_molecule,C,-5.077,38.125,-39.171
SM_22,small_molecule,N,-6.28,38.196,-39.778
SM_23,small_molecule,N,-13.424,35.95,-38.524
SM_24,small_molecule,H,-13.569,35.001,-38.305
SM_25,small_molecule,C,-14.325,39.448,-35.12
SM_26,small_molecule,C,-13.781,38.368,-35.968
SM_27,small_molecule,C,-14.167,37.899,-37.2
SM_28,small_molecule,C,-13.335,36.79,-37.47
SM_29,small_molecule,N,-12.421,36.633,-36.506
SM_3,small_molecule,N,-13.216,36.876,-42.548
SM_30,small_molecule,N,-12.729,37.579,-35.603
SM_31,small_molecule,H,-12.24,37.693,-34.755
SM_4,small_molecule,C,-13.788,35.728,-42.142
SM_5,small_molecule,C,-13.851,35.363,-40.814
SM_6,small_molecule,C,-14.404,34.857,-43.195
SM_7,small_molecule,N,-12.14,38.868,-41.988
SM_8,small_molecule,C,-12.246,40.062,-41.187
SM_9,small_molecule,C,-11.787,41.126,-42.174
