node_id,element,label,x,y,z
P_0,protein,O,46.717,-6.65,17.247
P_1,protein,N,43.542,-8.391,19.579
P_10,protein,CA,48.32,-5.259,22.403
P_11,protein,C,47.933,-5.676,23.819
P_12,protein,CB,47.717,-6.224,21.393
P_13,protein,N,46.792,-5.171,24.281
P_14,protein,CA,46.171,-5.634,25.52
P_15,protein,C,45.188,-6.758,25.215
P_16,protein,O,44.461,-6.684,24.23
P_17,protein,CB,45.401,-4.502,26.179
P_18,protein,CG,46.244,-3.364,26.599
P_19,protein,CD1,46.688,-2.341,25.819
P_2,protein,CA,43.048,-9.065,20.778
P_20,protein,NE1,47.435,-1.466,26.567
P_21,protein,CG,39.164,-8.743,24.32
P_22,protein,CD1,37.885,-9.403,23.837
P_23,protein,CD2,39.287,-7.351,23.717
P_24,protein,O,42.424,7.3,29.527
P_25,protein,CG1,39.922,7.081,27.371
P_26,protein,CD1,39.417,6.124,26.32
P_27,protein,C,42.657,4.039,30.278
P_28,protein,O,41.677,3.365,29.96
P_29,protein,N,43.864,3.868,29.743
P_3,protein,O,40.709,-9.195,20.279
P_30,protein,CA,44.131,2.821,28.75
P_31,protein,C,44.272,1.443,29.398
P_32,protein,CB,45.384,3.148,27.927
P_33,protein,N,44.26,0.417,28.556
P_34,protein,N,41.987,-1.044,29.322
P_35,protein,N,40.478,-2.044,27.297
P_36,protein,CA,39.807,-2.371,26.032
P_37,protein,C,38.554,-1.521,25.786
P_38,protein,O,37.55,-2.013,25.257
P_39,protein,CB,39.496,-3.868,25.951
P_4,protein,CB,42.847,-7.917,21.768
P_40,protein,OG,40.674,-4.615,26.155
P_41,protein,N,38.632,-0.244,26.164
P_42,protein,CA,37.544,0.702,25.952
P_43,protein,C,37.398,0.937,24.454
P_44,protein,O,38.255,1.567,23.834
P_45,protein,CB,37.773,2.041,26.696
P_46,protein,CG1,37.643,1.821,28.21
P_47,protein,CG2,36.777,3.11,26.241
P_48,protein,CD1,38.148,2.968,29.068
P_49,protein,N,36.308,0.411,23.896
P_5,protein,CG,42.612,-6.714,20.931
P_50,protein,CA,36.011,0.502,22.466
P_51,protein,CB,35.339,-0.793,21.986
P_52,protein,OG,34.411,-1.289,22.937
P_53,protein,CA,38.409,5.909,22.14
P_54,protein,C,39.459,6.992,21.833
P_55,protein,O,39.852,7.731,22.736
P_56,protein,CB,39.039,4.8,22.971
P_57,protein,N,39.93,7.054,20.583
P_58,protein,CA,40.795,8.137,20.088
P_59,protein,N,34.25,-4.58,26.294
P_6,protein,CD,43.384,-6.926,19.662
P_60,protein,CA,33.798,-5.974,26.07
P_61,protein,C,32.948,-6.637,27.175
P_62,protein,CB,34.989,-6.886,25.734
P_63,protein,CG,35.949,-7.065,26.905
P_64,protein,OD1,36.769,-6.193,27.188
P_7,protein,C,50.349,-4.493,21.267
P_8,protein,O,49.711,-3.869,20.419
P_9,protein,N,49.773,-5.196,22.239
SM_0,small_molecule,C,40.96,-1.695,22.367
SM_1,small_molecule,C,41.779,-2.739,21.951
SM_10,small_molecule,C,41.518,1.978,25.591
SM_11,small_molecule,C,41.909,3.286,25.893
SM_12,small_molecule,C,41.255,0.162,23.971
SM_13,small_molecule,C,41.36,-0.324,22.663
SM_14,small_molecule,C,41.848,0.531,21.666
SM_15,small_molecule,C,42.29,1.819,21.976
SM_16,small_molecule,C,42.71,6.243,23.954
SM_17,small_molecule,O,42.855,5.397,25.091
SM_18,small_molecule,C,38.431,-4.219,21.928
SM_19,small_molecule,C,37.371,-4.169,22.839
SM_2,small_molecule,N,40.896,-3.78,21.764
SM_20,small_molecule,C,36.251,-4.995,22.681
SM_21,small_molecule,C,36.165,-5.883,21.61
SM_22,small_molecule,C,37.228,-5.953,20.701
SM_23,small_molecule,C,38.347,-5.118,20.857
SM_24,small_molecule,S,34.732,-6.971,21.42
SM_25,small_molecule,O,35.014,-8.174,22.273
SM_26,small_molecule,C,33.517,-5.958,22.302
SM_27,small_molecule,C,43.217,-2.854,21.689
SM_28,small_molecule,C,44.155,-2.594,22.692
SM_29,small_molecule,C,45.498,-2.549,22.359
SM_3,small_molecule,C,39.62,-3.368,22.069
SM_30,small_molecule,N,45.969,-2.804,21.122
SM_31,small_molecule,C,45.056,-3.111,20.179
SM_32,small_molecule,C,43.689,-3.146,20.407
SM_4,small_molecule,N,39.645,-2.107,22.455
SM_5,small_molecule,H,41.141,-4.682,21.457
SM_6,small_molecule,C,42.461,4.1,24.905
SM_7,small_molecule,C,42.588,3.613,23.604
SM_8,small_molecule,C,42.189,2.306,23.282
SM_9,small_molecule,C,41.653,1.473,24.289
